# Dataset Report: V-Systems (VSYS)
# Coin Name: V-Systems
# Symbol: VSYS
# Base Currency: USDT
# Approx Row Count: 2526
# Date Range: 2019-03-19 to 2026-02-15
# Frequency: Daily
# Note: Launched 2019. Scalable braided PoW architecture. Founders from JP Morgan.
# --------------------------------------------------
Date,open,high,low,close,Volume_VSYS,Volume_USDT
2024-02-24,0.00137,0.001373,0.001311,0.001322,205004333.73,272979.46
2024-02-25,0.001322,0.001345,0.001273,0.001294,199951047.93,260738.66
2024-02-26,0.001294,0.001432,0.001282,0.00132,294178624.84,388656.87
2024-02-27,0.00132,0.001633,0.001297,0.00142,424469985.94,595774.04
2024-02-28,0.00142,0.001523,0.001379,0.00141,319005728.85,455308.67
2024-02-29,0.00141,0.001432,0.001358,0.001418,410374812.17,575268.29
2024-03-01,0.001418,0.003084,0.001414,0.00252,3496591383.69,8290305.51
2024-03-02,0.00252,0.002578,0.001975,0.00214,1989613759.67,4462650.23
2024-03-03,0.00214,0.002146,0.001868,0.001931,570836075.87,1123350.86
2024-03-04,0.001931,0.001965,0.001847,0.001881,433439650.11,825457.83
2024-03-05,0.001881,0.001973,0.001556,0.001656,577034266.36,1028063.4
2024-03-06,0.001656,0.001767,0.001552,0.001766,204936284.04,337536.18
2024-03-07,0.001766,0.001869,0.001719,0.001801,99223050.91,177324.58
2024-03-08,0.001801,0.001858,0.001713,0.001743,84970200.3,151635.48
2024-03-09,0.001743,0.001961,0.001736,0.001939,206981173.04,388333.03
2024-03-10,0.001939,0.002458,0.001924,0.002021,757585315.06,1652167.53
2024-03-11,0.002021,0.002215,0.001964,0.002145,262086142.9,541250.41
2024-03-12,0.002145,0.00215,0.001997,0.002098,142983667.38,291975.94
2024-03-13,0.002098,0.002107,0.001977,0.002072,268301565.8,544376.74
2024-03-14,0.002072,0.00209,0.001938,0.001972,260986406.07,524164.19
2024-03-15,0.001972,0.002033,0.001738,0.001847,404641727.17,750935.55
2024-03-16,0.001847,0.001963,0.001648,0.001654,318589750.07,580164.62
2024-03-17,0.001654,0.00196,0.001619,0.001868,389230783.81,685988.81
2024-03-18,0.001868,0.002077,0.001724,0.001858,422892978.81,793759.83
2024-03-19,0.001858,0.001906,0.001613,0.00163,329194067.73,562612.79
2024-03-20,0.00163,0.001877,0.001629,0.001767,205451754.82,359201.69
2024-03-21,0.001767,0.001825,0.001738,0.001758,126203386.72,224404.61
2024-03-22,0.001758,0.001969,0.001724,0.001788,260534087.86,475097.79
2024-03-23,0.001788,0.001925,0.001771,0.001815,119960563.54,219403.38
2024-03-24,0.001815,0.002014,0.001778,0.001942,198557765.6,376523.59
2024-03-25,0.001942,0.001977,0.001909,0.001946,118365767.48,229980.88
2024-03-26,0.001946,0.002359,0.001889,0.002004,504443677.7,1042823.51
2024-03-27,0.002004,0.002008,0.001831,0.00184,169439290.33,330138.82
2024-03-28,0.00184,0.002082,0.001826,0.001916,250368755.01,484216.35
2024-03-29,0.001916,0.002034,0.00187,0.001888,111453041.48,214663.84
2024-03-30,0.001888,0.002071,0.00187,0.0019,113426284.59,220501.21
2024-03-31,0.0019,0.002043,0.00188,0.002016,74182509.48,147222.42
2024-04-01,0.002016,0.002041,0.001908,0.001982,69497984.9,137232.25
2024-04-02,0.001982,0.001987,0.001741,0.001797,139875426.36,259841.65
2024-04-03,0.001797,0.001961,0.001755,0.001804,70707380.15,129974.7
2024-04-04,0.001804,0.00191,0.001738,0.001896,85684338.48,157276.17
2024-04-05,0.001896,0.001913,0.001051,0.001187,1274420015.18,1563769.48
2024-04-06,0.001187,0.001224,0.00111,0.001131,344251869.43,398664.87
2024-04-07,0.001131,0.001227,0.001086,0.001214,299406649.23,345466.32
2024-04-08,0.001214,0.001219,0.001109,0.001131,189810801.49,217124.63
2024-04-09,0.001131,0.001935,0.001124,0.001335,956156000.35,1389670.72
2024-04-10,0.001335,0.001732,0.001202,0.001274,579209892.63,833322.47
2024-04-11,0.001274,0.001399,0.001099,0.001216,329148868.89,399427.05
2024-04-12,0.001216,0.001262,0.001042,0.001073,189180028.74,212451.12
2024-04-13,0.001073,0.001075,0.0008732,0.0009345,126222271.16,123117.83
2024-04-14,0.0009345,0.001005,0.0008895,0.0009696,104626840.51,100146.69
2024-04-15,0.0009696,0.001006,0.0009319,0.0009356,104302746.15,100935.26
2024-04-16,0.0009356,0.0009793,0.0008758,0.0009143,109651796.02,100598.08
2024-04-17,0.0009143,0.0009219,0.000861,0.0008845,64479305.28,58114.79
2024-04-18,0.0008845,0.0009126,0.0008451,0.0009071,74842163.77,66206.62
2024-04-19,0.0009071,0.0009072,0.0008445,0.0008837,92380709.21,80762.55
2024-04-20,0.0008837,0.00103,0.0008831,0.0009644,109797987.03,105188.36
2024-04-21,0.0009644,0.0009833,0.000945,0.000945,71945369.38,69582.29
2024-04-22,0.000945,0.000985,0.0009327,0.0009729,94519910.16,91143.92
2024-04-23,0.0009729,0.000983,0.0009505,0.0009595,66745116.25,64489.79
2024-04-24,0.0009595,0.0009654,0.0008816,0.0008939,101707108.71,92593.16
2024-04-25,0.0008939,0.0009115,0.0008424,0.0008664,79625171.57,69356.13
2024-04-26,0.0008664,0.000897,0.0008611,0.0008626,68556435.84,59979.72
2024-04-27,0.0008626,0.000868,0.0007996,0.0008152,77240072.67,64428.85
2024-04-28,0.0008152,0.0008527,0.0008119,0.0008236,63463301.19,53085.17
2024-04-29,0.0008236,0.0008599,0.0007485,0.0007738,103371812.12,81484.38
2024-04-30,0.0007738,0.0007908,0.0007153,0.0007408,73552815.71,54671.98
2024-05-01,0.0007408,0.0007462,0.0006479,0.0006775,157018918.74,108521.12
2024-05-02,0.0006775,0.0007071,0.0005961,0.0006636,180841929.53,116180.57
2024-05-03,0.0006636,0.0007323,0.0006111,0.0007138,136458557.1,92235.75
2024-05-04,0.0007138,0.0007313,0.0006691,0.0006991,105231725.34,73360.31
2024-05-05,0.0006991,0.0007096,0.0006827,0.0007086,66895032.56,46570.2
2024-05-06,0.0007086,0.0007245,0.0007026,0.0007082,57234310.4,40916.55
2024-05-07,0.0007082,0.0007104,0.0006755,0.0006755,30305617.81,20926.75
2024-05-08,0.0006755,0.0006886,0.000663,0.0006777,18726882.2,12754.98
2024-05-09,0.0006777,0.0008328,0.0006767,0.0007497,85226820.61,64718.39
2024-05-10,0.0007497,0.0009622,0.0007485,0.0008245,154098843.89,132354.55
2024-05-11,0.0008245,0.0008419,0.0007318,0.000798,95079666.99,73267.73
2024-05-12,0.000798,0.0008258,0.0007676,0.0007967,30516998.82,24094.1
2024-05-13,0.0007967,0.0008637,0.0007967,0.0008481,30890766.86,25712.21
2024-05-14,0.0008481,0.0009203,0.0007581,0.0007915,32962694.71,27936.61
2024-05-15,0.0007915,0.0008062,0.0007374,0.0007967,26758481.79,20716.92
2024-05-16,0.0007967,0.0008122,0.000745,0.000753,26332331.31,20706.78
2024-05-17,0.000753,0.0007932,0.000753,0.0007674,20714380.35,15999.44
2024-05-18,0.0007674,0.0007876,0.0007532,0.000762,17511515.85,13518.66
2024-05-19,0.000762,0.000771,0.0007424,0.0007579,15316871.26,11623.85
2024-05-20,0.0007579,0.0007875,0.0007474,0.0007835,20636575.91,15717.86
2024-05-21,0.0007835,0.0007884,0.0007502,0.0007606,39234375.52,30204.14
2024-05-22,0.0007606,0.0007708,0.0007421,0.0007602,54702364.59,41482.44
2024-05-23,0.0007602,0.0007604,0.0007144,0.0007246,57285310.57,42102.8
2024-05-24,0.0007246,0.0007702,0.0007196,0.000746,65924116.62,49132.16
2024-05-25,0.000746,0.0007694,0.0007415,0.0007604,52246010.84,39462.24
2024-05-26,0.0007604,0.0007678,0.0006965,0.0007085,61719915.76,45264.83
2024-05-27,0.0007085,0.0007184,0.0006767,0.0007006,70316379.72,49089.61
2024-05-28,0.0007006,0.0007136,0.0006889,0.0007047,56858669.6,39723.52
2024-05-29,0.0007047,0.0007083,0.0006559,0.0006807,68137453.0,47164.55
2024-05-30,0.0006807,0.0006867,0.0006401,0.0006738,72752166.51,48868.74
2024-05-31,0.0006738,0.000696,0.0006672,0.0006879,76202169.75,52094.63
2024-06-01,0.0006879,0.0007183,0.0006838,0.0006878,90536236.79,63558.12
2024-06-02,0.0006878,0.0006905,0.0006723,0.0006782,113773440.28,77383.26
2024-06-03,0.0006782,0.0008205,0.0006764,0.0007278,244969289.04,180075.78
2024-06-04,0.0007278,0.0007649,0.0006983,0.000729,12061012197.63,8990158.35
2024-06-05,0.000729,0.0007999,0.0006981,0.0007443,21967159106.69,16247111.65
2024-06-06,0.0007443,0.0007999,0.0007297,0.0007514,6200184095.22,4723267.76
2024-06-07,0.0007514,0.0007553,0.0006788,0.0006903,106381973.15,77667.23
2024-06-08,0.0006903,0.0007045,0.0006532,0.0006846,82100888.48,56151.96
2024-06-09,0.0006846,0.0006863,0.0006614,0.0006736,305885509.3,208043.42
2024-06-10,0.0006736,0.0006786,0.000634,0.0006617,862514601.83,576220.15
2024-06-11,0.0006617,0.0006617,0.0006226,0.0006252,68227845.18,43554.4
2024-06-12,0.0006252,0.0006339,0.00061,0.0006217,75574433.73,47254.24
2024-06-13,0.0006217,0.0006236,0.0005679,0.0005936,164199079.21,97267.08
2024-06-14,0.0005936,0.0005945,0.0005568,0.0005624,187821567.15,107492.85
2024-06-15,0.0005624,0.0006014,0.0005477,0.000591,227163202.68,129526.01
2024-06-16,0.000591,0.0006194,0.0005671,0.0005989,234705618.75,140698.41
2024-06-17,0.0005989,0.0005999,0.0005441,0.0005463,217408235.74,121401.79
2024-06-18,0.0005463,0.0005469,0.0005151,0.0005216,240897169.07,126205.24
2024-06-19,0.0005216,0.0005289,0.0004938,0.0005031,264194235.6,134816.27
2024-06-20,0.0005031,0.0005226,0.0004924,0.0005116,269175852.66,136960.9
2024-06-21,0.0005116,0.0005264,0.0004985,0.000504,281251788.55,143449.1
2024-06-22,0.000504,0.0005164,0.00048,0.0005058,289814840.21,144600.32
2024-06-23,0.0005058,0.0005183,0.0004949,0.0004995,305694547.26,154642.87
2024-06-24,0.0004995,0.0005113,0.0004868,0.0004895,287641810.27,142136.3
2024-06-25,0.0004895,0.0004976,0.0004864,0.0004899,273518067.52,134473.74
2024-06-26,0.0004899,0.000492,0.0004796,0.0004908,269991852.27,131503.56
2024-06-27,0.0004908,0.0005108,0.0004832,0.0005108,236681726.19,117390.91
2024-06-28,0.0005108,0.000527,0.0005065,0.0005068,234168314.28,120357.41
2024-06-29,0.0005068,0.0005134,0.0004791,0.0004824,287657010.76,142087.53
2024-06-30,0.0004824,0.0004898,0.0004744,0.000488,265312078.68,127991.23
2024-07-01,0.000488,0.000497,0.0004833,0.0004862,259466959.66,127294.02
2024-07-02,0.0004862,0.0005047,0.0004786,0.0004983,336922106.88,165941.64
2024-07-03,0.0004983,0.0005113,0.0004752,0.0005017,841266372.02,419316.97
2024-07-04,0.0005017,0.0005043,0.0004453,0.0004533,1561009374.21,719014.38
2024-07-05,0.0004533,0.0004595,0.0004204,0.0004391,370539677.59,164511.63
2024-07-06,0.0004391,0.0004615,0.0004236,0.0004545,515384483.02,230172.35
2024-07-07,0.0004545,0.0004593,0.0004387,0.0004398,337849147.68,152646.06
2024-07-08,0.0004398,0.0004594,0.0004343,0.0004476,381693684.8,171003.86
2024-07-09,0.0004476,0.0004802,0.0004454,0.0004674,335785454.8,154500.23
2024-07-10,0.0004674,0.000468,0.0004514,0.0004584,406287951.31,185817.69
2024-07-11,0.0004584,0.0004704,0.0004294,0.0004322,338680657.74,153633.53
2024-07-12,0.0004322,0.0004376,0.0004276,0.0004363,362619902.78,156852.28
2024-07-13,0.0004363,0.0004415,0.0004324,0.0004391,341741672.79,149184.38
2024-07-14,0.0004391,0.0004506,0.0004353,0.0004489,315742350.78,139170.8
2024-07-15,0.0004489,0.0004676,0.0004444,0.0004605,308030317.55,139421.07
2024-07-16,0.0004605,0.0004631,0.0004384,0.000444,298511035.03,134000.29
2024-07-17,0.000444,0.0004651,0.0004377,0.0004611,231082477.29,104534.28
2024-07-18,0.0004611,0.0004625,0.0004408,0.0004487,224906753.15,101066.39
2024-07-19,0.0004487,0.0004567,0.000435,0.0004407,271107578.29,120372.54
2024-07-20,0.0004407,0.0004571,0.0004236,0.0004298,268171050.64,119036.03
2024-07-21,0.0004298,0.000614,0.0004278,0.0005767,356210608.93,166054.19
2024-07-22,0.0005767,0.000726,0.0005239,0.0005291,472838765.27,284460.82
2024-07-23,0.0005291,0.0005582,0.0004911,0.0004947,375323151.65,196434.37
2024-07-24,0.0004947,0.0005627,0.0004934,0.0005421,394768217.51,212527.27
2024-07-25,0.0005421,0.0005551,0.0005298,0.000537,263804219.24,142897.98
2024-07-26,0.000537,0.0005537,0.0005207,0.0005442,267576531.78,145055.12
2024-07-27,0.0005442,0.0005487,0.0005326,0.0005436,500241200.48,271103.15
2024-07-28,0.0005436,0.0005599,0.00054,0.0005487,580813515.68,318786.87
2024-07-29,0.0005487,0.0005518,0.0005351,0.0005389,627089059.75,342705.52
2024-07-30,0.0005389,0.0005395,0.0005139,0.0005238,781652647.96,410950.07
2024-07-31,0.0005238,0.000525,0.0004783,0.0004799,658813074.87,326310.53
2024-08-01,0.0004799,0.0004905,0.0004687,0.0004869,756212748.69,360764.03
2024-08-02,0.0004869,0.0005031,0.0004608,0.0004622,850754958.21,403271.84
2024-08-03,0.0004622,0.0004845,0.000434,0.0004386,726150379.77,333418.48
2024-08-04,0.0004386,0.0004451,0.0004228,0.0004306,555249163.41,241573.97
2024-08-05,0.0004306,0.0004461,0.0003935,0.0004429,657232802.76,277108.52
2024-08-06,0.0004429,0.0004674,0.0004148,0.0004637,745262221.2,329227.32
2024-08-07,0.0004637,0.0005002,0.0004466,0.000474,1007497570.94,466407.8
2024-08-08,0.000474,0.0005205,0.0004729,0.0005164,669515200.6,331378.68
2024-08-09,0.0005164,0.0005275,0.0005014,0.0005167,699071750.39,360531.13
2024-08-10,0.0005167,0.000521,0.0005051,0.0005203,1038802384.78,534429.99
2024-08-11,0.0005203,0.0005214,0.0004947,0.000503,775835456.08,398462.28
2024-08-12,0.000503,0.0005439,0.0004859,0.000517,856096868.16,434519.44
2024-08-13,0.000517,0.0005186,0.0005047,0.0005062,938233338.93,483052.1
2024-08-14,0.0005062,0.000508,0.000498,0.0005002,1036570233.71,519844.08
2024-08-15,0.0005002,0.0005113,0.0004916,0.0004979,850616603.41,424106.42
2024-08-16,0.0004979,0.000508,0.0004894,0.0004962,748867402.47,373745.62
2024-08-17,0.0004962,0.0005036,0.0004945,0.0005011,770634074.8,385711.8
2024-08-18,0.0005011,0.0005024,0.000488,0.0004895,882922173.11,438328.65
2024-08-19,0.0004895,0.0004943,0.0004843,0.0004869,991517071.04,483132.32
2024-08-20,0.0004869,0.0004926,0.0004841,0.0004899,901193422.55,440766.08
2024-08-21,0.0004899,0.0004935,0.0004843,0.0004869,751175869.94,366860.22
2024-08-22,0.0004869,0.0004932,0.0004843,0.0004876,817946622.05,399643.11
2024-08-23,0.0004876,0.0004929,0.0004816,0.0004895,1013284237.56,493615.54
2024-08-24,0.0004895,0.0004971,0.0004858,0.0004882,787876820.25,386412.61
2024-08-25,0.0004882,0.0004946,0.0004836,0.0004909,706242960.91,346570.55
2024-08-26,0.0004909,0.0004927,0.0004835,0.0004864,770655457.7,375155.53
2024-08-27,0.0004864,0.0004887,0.0004765,0.0004789,813254730.68,392142.52
2024-08-28,0.0004789,0.0004856,0.0004763,0.00048,867528592.63,416720.4
2024-08-29,0.00048,0.0004834,0.0004788,0.0004802,997859776.56,479361.71
2024-08-30,0.0004802,0.0004829,0.0004766,0.0004796,984252836.82,472890.29
2024-08-31,0.0004796,0.0004829,0.0004573,0.000459,876165000.33,416274.48
2024-09-01,0.000459,0.0004667,0.0004573,0.0004647,880510149.51,408960.7
2024-09-02,0.0004647,0.000467,0.0004619,0.0004646,929743399.38,432414.26
2024-09-03,0.0004646,0.0004656,0.000456,0.0004566,914372927.75,423832.15
2024-09-04,0.0004566,0.0004571,0.0004506,0.0004522,891681935.98,403889.72
2024-09-05,0.0004522,0.0004541,0.00045,0.0004517,643627930.75,291249.99
2024-09-06,0.0004517,0.00046,0.0004493,0.00045,716792802.85,324475.2
2024-09-07,0.00045,0.0004505,0.0004421,0.0004467,1156814273.81,517036.9
2024-09-08,0.0004467,0.0004497,0.0004454,0.0004476,956366318.05,427215.45
2024-09-09,0.0004476,0.0004549,0.0004426,0.0004468,837904821.71,373683.92
2024-09-10,0.0004468,0.0004572,0.0004385,0.0004401,633518443.48,284775.07
2024-09-11,0.0004401,0.0004436,0.0004202,0.00044,588941177.35,257998.19
2024-09-12,0.00044,0.000449,0.0004398,0.0004469,1011801463.13,450954.4
2024-09-13,0.0004469,0.0004594,0.000445,0.0004561,893065388.3,403042.29
2024-09-14,0.0004561,0.0004595,0.0004449,0.0004472,833524148.11,377189.57
2024-09-15,0.0004472,0.0004542,0.0004439,0.0004501,1004862644.65,451194.6
2024-09-16,0.0004501,0.0004507,0.0004413,0.0004448,729871036.95,325563.32
2024-09-17,0.0004448,0.0004552,0.0004384,0.0004529,682391971.03,305368.32
2024-09-18,0.0004529,0.0004599,0.0004494,0.0004552,390905301.56,177327.92
2024-09-19,0.0004552,0.0004653,0.0004543,0.000457,635145969.01,291827.17
2024-09-20,0.000457,0.0004679,0.0004553,0.0004637,851510881.6,390297.54
2024-09-21,0.0004637,0.000464,0.0004397,0.00044,699467770.71,316897.18
2024-09-22,0.00044,0.0004595,0.0004398,0.0004557,701296035.12,314478.18
2024-09-23,0.0004557,0.0004745,0.0004521,0.0004657,605390715.03,278660.99
2024-09-24,0.0004657,0.0004675,0.0004587,0.0004601,794254026.93,368446.02
2024-09-25,0.0004601,0.0004632,0.0004539,0.0004597,558469794.04,257189.42
2024-09-26,0.0004597,0.0004633,0.0004519,0.0004555,871108935.48,397745.48
2024-09-27,0.0004555,0.0004607,0.0004479,0.000451,707278763.1,320733.21
2024-09-28,0.000451,0.000464,0.0004507,0.0004574,588073271.7,268174.85
2024-09-29,0.0004574,0.0004592,0.0004528,0.0004563,529437301.9,241623.38
2024-09-30,0.0004563,0.0004705,0.0004532,0.0004641,322840556.49,149026.02
2024-10-01,0.0004641,0.0004813,0.0004499,0.0004539,423356849.09,196521.31
2024-10-02,0.0004539,0.0004639,0.0004494,0.0004625,798661679.47,361913.89
2024-10-03,0.0004625,0.0004752,0.0004548,0.0004582,731179067.81,337312.34
2024-10-04,0.0004582,0.0004662,0.000451,0.0004641,550714864.26,251422.39
2024-10-05,0.0004641,0.0004703,0.0004568,0.0004592,762753682.92,353972.45
2024-10-06,0.0004592,0.0004689,0.0004572,0.0004621,763795920.78,352579.07
2024-10-07,0.0004621,0.0005024,0.0004534,0.0004712,609524631.88,289826.71
2024-10-08,0.0004712,0.000478,0.0004618,0.0004756,532191703.37,252242.39
2024-10-09,0.0004756,0.0004767,0.0004671,0.0004734,739714849.88,348924.87
2024-10-10,0.0004734,0.000476,0.000463,0.00047,721721655.32,339036.46
2024-10-11,0.00047,0.0005077,0.000464,0.000498,790952960.18,385492.47
2024-10-12,0.000498,0.000506,0.0004944,0.0005008,611533082.16,305411.5
2024-10-13,0.0005008,0.0005074,0.0004936,0.0004977,710250326.6,354928.34
2024-10-14,0.0004977,0.0005108,0.0004907,0.000505,772194963.83,388492.43
2024-10-15,0.000505,0.0005367,0.0005034,0.0005305,703399642.85,364755.43
2024-10-16,0.0005305,0.0005333,0.0005148,0.0005216,705042761.78,368536.77
2024-10-17,0.0005216,0.0005266,0.0005185,0.0005207,769182668.09,401330.97
2024-10-18,0.0005207,0.0005235,0.0005116,0.0005215,752127347.49,391481.83
2024-10-19,0.0005215,0.0005228,0.0005191,0.0005219,887798350.34,462578.99
2024-10-20,0.0005219,0.000522,0.0005084,0.0005183,795674246.7,412306.93
2024-10-21,0.0005183,0.000522,0.0005029,0.0005039,778591693.1,401903.85
2024-10-22,0.0005039,0.0005042,0.0004907,0.0004926,1015836736.82,506391.73
2024-10-23,0.0004926,0.0004952,0.0004648,0.0004944,764714341.73,368648.55
2024-10-24,0.0004944,0.0004958,0.0004869,0.0004933,778987744.14,384075.71
2024-10-25,0.0004933,0.0005015,0.0004907,0.0004998,908693145.28,452413.34
2024-10-26,0.0004998,0.0005032,0.0004938,0.0005003,939387604.16,469775.77
2024-10-27,0.0005003,0.0005036,0.0004942,0.0004975,948549812.79,473704.96
2024-10-28,0.0004975,0.0005048,0.000492,0.0004989,891789584.79,443573.52
2024-10-29,0.0004989,0.0005066,0.0004956,0.0005015,857823243.74,428713.05
2024-10-30,0.0005015,0.0005099,0.0004967,0.000499,789589240.5,394549.77
2024-10-31,0.000499,0.0005006,0.0004906,0.0004986,985751365.03,489789.44
2024-11-01,0.0004986,0.0005017,0.0004877,0.0005003,784248244.9,390215.67
2024-11-02,0.0005003,0.0005034,0.0004978,0.0004987,898551206.21,449328.19
2024-11-03,0.0004987,0.0005078,0.0004924,0.0004952,707928372.79,352404.66
2024-11-04,0.0004952,0.0004982,0.0004909,0.0004937,824372228.41,407935.32
2024-11-05,0.0004937,0.0004962,0.000489,0.0004931,867947640.33,428351.81
2024-11-06,0.0004931,0.0004955,0.0004853,0.0004876,840774887.21,413000.11
2024-11-07,0.0004876,0.0004909,0.000481,0.0004863,895214052.0,436094.2
2024-11-08,0.0004863,0.0004872,0.0004442,0.0004575,884017275.69,404386.08
2024-11-09,0.0004575,0.0004634,0.0004464,0.0004518,976190318.21,442246.94
2024-11-10,0.0004518,0.0004841,0.000444,0.0004563,874245849.43,397448.59
2024-11-11,0.0004563,0.0004619,0.0004432,0.0004605,936944736.94,428015.05
2024-11-12,0.0004605,0.0004646,0.0004489,0.0004533,602112697.98,274271.58
2024-11-13,0.0004533,0.0004568,0.0004413,0.0004504,679223127.68,306599.14
2024-11-14,0.0004504,0.00046,0.0004491,0.0004596,580314773.28,264415.35
2024-11-15,0.0004596,0.000491,0.0004592,0.0004836,693003963.64,328194.1
2024-11-16,0.0004836,0.0004962,0.0004762,0.0004806,773286918.68,376880.52
2024-11-17,0.0004806,0.0004862,0.0004708,0.0004756,710713573.03,340554.61
2024-11-18,0.0004756,0.0004774,0.0004655,0.0004694,515216237.49,244094.68
2024-11-19,0.0004694,0.0004803,0.000466,0.0004754,786140555.63,372728.61
2024-11-20,0.0004754,0.0004874,0.000475,0.0004797,643381891.12,309043.5
2024-11-21,0.0004797,0.0004879,0.0004738,0.0004783,579009150.56,277812.21
2024-11-22,0.0004783,0.00048,0.0004554,0.0004713,1092717495.25,512780.29
2024-11-23,0.0004713,0.0004738,0.0004556,0.0004639,1542119259.47,714077.31
2024-11-24,0.0004639,0.0004772,0.0004543,0.0004741,1627555981.82,748742.07
2024-11-25,0.0004741,0.0004777,0.0004516,0.0004611,1396570973.45,647661.8
2024-11-26,0.0004611,0.0004617,0.000443,0.0004445,1256064572.3,568979.85
2024-11-27,0.0004445,0.0004872,0.0004409,0.0004811,1426150538.83,645242.3
2024-11-28,0.0004811,0.0005026,0.0004614,0.0004816,1195125259.91,573476.68
2024-11-29,0.0004816,0.0005011,0.0004662,0.0004979,894148216.58,433679.81
2024-11-30,0.0004979,0.0005189,0.0004935,0.0005094,667304073.9,337244.0
2024-12-01,0.0005094,0.0005453,0.0005022,0.0005379,718769166.12,368349.72
2024-12-02,0.0005379,0.0006794,0.0005158,0.0006542,445257863.86,258421.05
2024-12-03,0.0006542,0.000661,0.0005482,0.0005646,470016229.1,275570.3
2024-12-04,0.0005646,0.0008939,0.0005523,0.0006082,937015817.89,564709.07
2024-12-05,0.0006082,0.0007483,0.0005846,0.0007441,277365688.93,185160.21
2024-12-06,0.0007441,0.0007991,0.0006773,0.0007508,360970891.08,258084.15
2024-12-07,0.0007508,0.0007776,0.0007359,0.0007559,536602002.5,403243.6
2024-12-08,0.0007559,0.0008209,0.0007437,0.0007771,339767937.16,261020.14
2024-12-09,0.0007771,0.0008015,0.0006578,0.0006727,442093350.22,327898.66
2024-12-10,0.0006727,0.000701,0.0006485,0.0006799,268409882.98,181612.62
2024-12-11,0.0006799,0.0007241,0.0006743,0.0007171,245300499.73,171223.08
2024-12-12,0.0007171,0.000838,0.0007071,0.0008115,380161289.56,299668.33
2024-12-13,0.0008115,0.0008428,0.0007645,0.0007974,391113932.97,312306.56
2024-12-14,0.0007974,0.0008234,0.0007731,0.0007778,447487511.93,356378.12
2024-12-15,0.0007778,0.0008067,0.0007592,0.0008067,502622698.01,392283.31
2024-12-16,0.0008067,0.0008228,0.0007032,0.0007129,291020630.38,222312.65
2024-12-17,0.0007129,0.0007212,0.0006712,0.0006775,391358385.73,274658.02
2024-12-18,0.0006775,0.0006854,0.0005867,0.0005871,305421600.87,191690.79
2024-12-19,0.0005871,0.0005953,0.0005297,0.0005401,635683874.22,359815.56
2024-12-20,0.0005401,0.0005574,0.0004665,0.0005531,791510561.7,420144.36
2024-12-21,0.0005531,0.0005925,0.0005243,0.0005292,606142674.23,337342.92
2024-12-22,0.0005292,0.0005365,0.0005201,0.0005289,636568409.87,336282.81
2024-12-23,0.0005289,0.000589,0.0005273,0.000584,316920980.57,175100.17
2024-12-24,0.000584,0.0006249,0.000567,0.0006193,413359410.97,246086.62
2024-12-25,0.0006193,0.0006247,0.0005957,0.000602,768823886.21,467680.44
2024-12-26,0.000602,0.000607,0.0005625,0.0005636,775276769.07,447230.03
2024-12-27,0.0005636,0.0005807,0.0005537,0.0005547,655860413.86,373163.19
2024-12-28,0.0005547,0.0005572,0.0005388,0.0005536,523918892.64,286793.32
2024-12-29,0.0005536,0.0005759,0.0005377,0.0005445,898287049.97,499068.07
2024-12-30,0.0005445,0.000567,0.0005337,0.0005627,699882210.25,384037.27
2024-12-31,0.0005627,0.0005875,0.0005525,0.0005738,185332702.9,105592.38
2025-01-01,0.0005738,0.0006502,0.0005651,0.0006243,204674581.35,123854.38
2025-01-02,0.0006243,0.0006248,0.0005893,0.0006109,290712857.59,174228.81
2025-01-03,0.0006109,0.0006323,0.0006013,0.0006157,419258281.49,258873.92
2025-01-04,0.0006157,0.0006218,0.0006016,0.0006193,476475782.73,291810.72
2025-01-05,0.0006193,0.0006357,0.0005948,0.0006179,579763896.98,354772.94
2025-01-06,0.0006179,0.0006357,0.0006128,0.000624,589867174.49,368042.4
2025-01-07,0.000624,0.0006279,0.0005799,0.0005825,394881139.91,241857.58
2025-01-08,0.0005825,0.0005863,0.0005319,0.0005485,80893941.02,45393.26
2025-01-09,0.0005485,0.0005615,0.0005201,0.0005262,362791746.33,193454.66
2025-01-10,0.0005262,0.0005523,0.0005262,0.0005433,731662809.66,395206.01
2025-01-11,0.0005433,0.0005489,0.0005304,0.0005424,1096999954.87,588766.04
2025-01-12,0.0005424,0.0005487,0.0005331,0.0005386,847400458.08,456919.93
2025-01-13,0.0005386,0.0005432,0.0005074,0.0005189,306319049.14,160404.5
2025-01-14,0.0005189,0.0005539,0.0005173,0.0005447,771433690.2,412118.44
2025-01-15,0.0005447,0.0005889,0.0005426,0.0005886,714551941.63,399567.5
2025-01-16,0.0005886,0.0006317,0.0005709,0.0006153,571191544.63,341522.87
2025-01-17,0.0006153,0.0006693,0.0006148,0.0006687,553154137.38,357336.86
2025-01-18,0.0006687,0.0006841,0.0006155,0.0006415,337856341.43,218483.72
2025-01-19,0.0006415,0.0006484,0.0005854,0.0005926,371872651.8,226298.67
2025-01-20,0.0005926,0.0006191,0.000575,0.0005916,338986940.23,202809.83
2025-01-21,0.0005916,0.0005953,0.0005447,0.0005621,436467212.27,244590.91
2025-01-22,0.0005621,0.0005895,0.0005618,0.0005819,575211246.56,330614.68
2025-01-23,0.0005819,0.0005821,0.0005624,0.0005802,685631046.15,392364.71
