# Dataset Report: Salt Lending (SALT)
# Coin Name: Salt Lending
# Symbol: SALT
# Base Currency: USDT
# Approx Row Count: 3061
# Date Range: 2017-09-29 to 2026-02-14
# Frequency: Daily
# Columns Present: open, high, low, close, Volume_SALT, Volume_USDT
# Note: Launched 2017. Pioneer in crypto-backed lending. Re-emerged post-SEC settlement.
# --------------------------------------------------
Date,open,high,low,close,Volume_SALT,Volume_USDT
2022-12-10,0.03165,0.03292,0.02705,0.02881,214844.93,6187.17
2022-12-11,0.02881,0.05523,0.02735,0.04015,294213327.04,8171145.31
2022-12-12,0.04015,0.04375,0.03184,0.03391,685362.29,25159.11
2022-12-13,0.03391,0.03766,0.0319,0.03314,396635.11,13507.43
2022-12-14,0.03314,0.03473,0.03155,0.03198,383633.12,12546.15
2022-12-15,0.03198,0.03238,0.03015,0.03087,401700.89,12616.91
2022-12-16,0.03087,0.03364,0.03025,0.03133,359678.41,11335.86
2022-12-17,0.03133,0.03262,0.03041,0.03141,261227.77,8246.55
2022-12-18,0.03141,0.0324,0.0304,0.03074,413373.03,12854.16
2022-12-19,0.03074,0.03164,0.0304,0.03083,387450.26,11958.28
2022-12-20,0.03083,0.03123,0.03062,0.03116,109504.34,3390.7
2022-12-21,0.03116,0.03181,0.03041,0.0308,240720.17,7451.02
2022-12-22,0.0308,0.03352,0.03041,0.0325,405180.11,12546.76
2022-12-23,0.0325,0.03342,0.03092,0.03218,397019.33,12530.01
2022-12-24,0.03218,0.03485,0.03195,0.03352,339750.29,11294.96
2022-12-25,0.03352,0.03427,0.03118,0.03332,326253.54,10834.33
2022-12-26,0.03332,0.03364,0.03043,0.03244,239285.28,7750.8
2022-12-27,0.03244,0.03263,0.03051,0.03089,290681.84,9150.38
2022-12-28,0.03089,0.03283,0.03062,0.03071,396834.43,12317.46
2022-12-29,0.03071,0.03266,0.0303,0.03085,407969.14,12720.84
2022-12-30,0.03085,0.03233,0.0306,0.0313,415082.74,12864.54
2022-12-31,0.0313,0.03139,0.0303,0.03044,405380.96,12373.55
2023-01-01,0.03044,0.03056,0.0303,0.03056,405669.84,12357.53
2023-01-02,0.03056,0.03173,0.0303,0.03054,348376.72,10698.66
2023-01-03,0.03054,0.03097,0.0282,0.02864,427372.52,12690.11
2023-01-04,0.02864,0.03021,0.02848,0.02955,436622.82,12825.61
2023-01-05,0.02955,0.03029,0.02916,0.02962,415971.28,12320.4
2023-01-06,0.02962,0.02983,0.028,0.02886,430692.31,12502.21
2023-01-07,0.02886,0.02886,0.02627,0.02795,452129.14,12596.78
2023-01-08,0.02795,0.02847,0.02627,0.02683,465358.1,12508.67
2023-01-09,0.02683,0.02902,0.02627,0.02712,454226.91,12382.08
2023-01-10,0.02712,0.02781,0.02665,0.02707,463831.34,12534.04
2023-01-11,0.02707,0.028,0.02692,0.02755,455024.03,12441.61
2023-01-12,0.02755,0.02876,0.02679,0.02736,448666.22,12454.87
2023-01-13,0.02736,0.03019,0.027,0.02932,481132.12,13359.49
2023-01-14,0.02932,0.03012,0.02816,0.02875,439858.68,12813.59
2023-01-15,0.02875,0.0303,0.02856,0.02933,383629.25,11190.46
2023-01-16,0.02933,0.0303,0.02871,0.02994,408054.3,12061.39
2023-01-17,0.02994,0.03005,0.02828,0.02905,425433.41,12556.45
2023-01-18,0.02905,0.03195,0.02838,0.02979,314282.99,9258.58
2023-01-19,0.02979,0.03105,0.02891,0.02966,421142.42,12527.2
2023-01-20,0.02966,0.03155,0.02884,0.02945,437682.09,13033.39
2023-01-21,0.02945,0.03123,0.02891,0.03061,420014.63,12434.79
2023-01-22,0.03061,0.03136,0.02931,0.02965,417410.76,12499.39
2023-01-23,0.02965,0.03125,0.02921,0.02996,396509.79,11788.12
2023-01-24,0.02996,0.03069,0.0293,0.02951,421507.77,12571.39
2023-01-25,0.02951,0.03116,0.02892,0.02969,434062.48,12955.7
2023-01-26,0.02969,0.03076,0.02913,0.02998,408220.74,12202.72
2023-01-27,0.02998,0.03018,0.0265,0.02981,479238.42,13990.13
2023-01-28,0.02981,0.03533,0.02946,0.03223,459878.06,14429.96
2023-01-29,0.03223,0.03295,0.0275,0.0297,440050.44,13478.58
2023-01-30,0.0297,0.03089,0.02789,0.02999,429481.46,12765.25
2023-01-31,0.02999,0.0411,0.02953,0.03106,435259.66,13540.1
2023-02-01,0.03106,0.03266,0.02828,0.02967,425207.73,12832.42
2023-02-02,0.02967,0.03261,0.02953,0.03159,397106.35,12407.01
2023-02-03,0.03159,0.03473,0.03104,0.03218,424044.82,13559.4
2023-02-04,0.03218,0.049,0.03092,0.03928,406641.44,15257.52
2023-02-05,0.03928,0.04097,0.0375,0.0375,68335.58,2685.05
2023-02-06,0.0375,0.0375,0.033,0.03613,343887.33,12299.78
2023-02-07,0.03613,0.06554,0.03442,0.05317,652846.8,30599.42
2023-02-08,0.05317,0.1748,0.04748,0.1039,2108136.34,235154.66
2023-02-09,0.1039,0.1486,0.09,0.09611,232450.23,25818.0
2023-02-10,0.09611,0.1034,0.07906,0.08261,182307.12,16782.27
2023-02-11,0.08261,0.09862,0.07623,0.08034,195718.73,16888.09
2023-02-12,0.08034,0.08101,0.07158,0.07544,196122.55,14885.54
2023-02-13,0.07544,0.07765,0.06402,0.06402,241611.52,17460.63
2023-02-14,0.06402,0.06948,0.05889,0.06796,224657.21,14465.06
2023-02-15,0.06796,0.07589,0.06721,0.07432,198729.17,13774.57
2023-02-16,0.07432,0.07838,0.06777,0.07269,198127.84,14424.1
2023-02-17,0.07269,0.07595,0.06802,0.06854,161871.75,11906.4
2023-02-18,0.06854,0.06993,0.05889,0.06149,250479.72,15824.4
2023-02-19,0.06149,0.06167,0.05318,0.06084,281501.05,16675.08
2023-02-20,0.06084,0.06242,0.05865,0.05956,215549.63,12971.18
2023-02-21,0.05956,0.0603,0.0579,0.0596,220009.07,13078.8
2023-02-22,0.0596,0.1442,0.05915,0.1442,437615.29,37450.11
2023-02-23,0.1442,0.1729,0.095,0.098,1564698.48,197726.5
2023-02-24,0.098,0.152,0.09503,0.1063,241611.01,27276.63
2023-02-25,0.1063,0.109,0.102,0.105,136920.38,14375.96
2023-02-26,0.105,0.1069,0.08622,0.09488,164626.32,15626.82
2023-02-27,0.09488,0.1089,0.09428,0.09948,140242.9,14237.12
2023-02-28,0.09948,0.1005,0.07249,0.08105,221967.75,17992.3
2023-03-01,0.08105,0.08308,0.08001,0.08132,167347.1,13690.17
2023-03-02,0.08132,0.083,0.081,0.08251,126774.86,10372.52
2023-03-03,0.08251,0.09706,0.07167,0.07383,238518.56,18657.29
2023-03-04,0.07383,0.07393,0.07167,0.07311,174409.21,12619.27
2023-03-05,0.07311,0.0872,0.07239,0.07508,201529.32,15453.54
2023-03-06,0.07508,0.07703,0.07327,0.07386,177534.4,13400.48
2023-03-07,0.07386,0.07872,0.07365,0.0785,177196.33,13520.54
2023-03-08,0.0785,0.07941,0.07388,0.07415,171890.5,13377.58
2023-03-09,0.07415,0.0763,0.07,0.07075,180774.38,13413.94
2023-03-10,0.07075,0.07383,0.07,0.07261,172567.55,12288.38
2023-03-11,0.07261,0.07758,0.07173,0.07396,188504.2,14172.51
2023-03-12,0.07396,0.07596,0.06906,0.0712,166917.38,12111.79
2023-03-13,0.0712,0.08618,0.06928,0.07712,189029.76,14234.65
2023-03-14,0.07712,0.08304,0.0628,0.06636,252083.29,18475.83
2023-03-15,0.06636,0.07169,0.0628,0.06509,206021.77,13699.9
2023-03-16,0.06509,0.0658,0.06298,0.06513,204669.76,13190.4
2023-03-17,0.06513,0.06565,0.06194,0.06315,223997.82,14402.07
2023-03-18,0.06315,0.06502,0.03776,0.04059,1428397.55,62513.05
2023-03-19,0.04059,0.04355,0.03835,0.04096,511223.62,21538.07
2023-03-20,0.04096,0.0412,0.0371,0.04027,399695.65,15726.96
2023-03-21,0.04027,0.04029,0.03601,0.03645,429400.55,16241.11
2023-03-22,0.03645,0.03977,0.03641,0.0372,358711.54,13711.68
2023-03-23,0.0372,0.03779,0.03412,0.03714,369803.9,13579.23
2023-03-24,0.03714,0.03836,0.03,0.03572,491748.56,17450.64
2023-03-25,0.03572,0.037,0.03429,0.03606,370108.87,13093.69
2023-03-26,0.03606,0.037,0.03467,0.03607,368020.27,13351.66
2023-03-27,0.03607,0.03689,0.02955,0.03147,463625.19,15914.78
2023-03-28,0.03147,0.03527,0.02984,0.0344,443954.89,14572.9
2023-03-29,0.0344,0.03604,0.033,0.03343,411262.61,14029.33
2023-03-30,0.03343,0.03425,0.03045,0.03284,465439.48,14904.41
2023-03-31,0.03284,0.03626,0.0321,0.03262,303972.38,10127.11
2023-04-01,0.03262,0.03262,0.03262,0.03262,0.0,0.0
2023-04-02,0.0404,0.04,0.03127,0.03831,7.3,0.2797
2023-04-03,0.03089,0.0393,0.03067,0.03551,464858.88,16587.82
2023-04-04,0.03551,0.03602,0.0332,0.03504,335299.93,11716.89
2023-04-05,0.03504,0.0435,0.03468,0.03853,391461.12,14573.52
2023-04-06,0.03853,0.03896,0.03487,0.0376,371623.32,13859.97
2023-04-07,0.0376,0.03989,0.03579,0.03657,361080.93,13515.81
2023-04-08,0.03657,0.049,0.035,0.03958,514064.87,19627.86
2023-04-09,0.03958,0.042,0.03694,0.03765,371598.05,14434.5
2023-04-10,0.03765,0.04103,0.03664,0.03839,351308.95,13477.23
2023-04-11,0.03839,0.0423,0.03656,0.04166,327478.48,13139.48
2023-04-12,0.04166,0.04203,0.03745,0.03796,363652.01,14298.12
2023-04-13,0.03796,0.03965,0.03755,0.03846,339074.01,13024.18
2023-04-14,0.03846,0.0463,0.0374,0.04098,375944.99,15193.33
2023-04-15,0.04098,0.04297,0.0384,0.04182,343800.81,14286.53
2023-04-16,0.04182,0.04435,0.04128,0.04257,286034.92,12194.31
2023-04-17,0.04257,0.04329,0.03759,0.04106,351743.96,14592.96
2023-04-18,0.04106,0.0424,0.03818,0.03913,326239.26,13398.99
2023-04-19,0.03913,0.03987,0.0375,0.03896,338242.85,13131.04
2023-04-20,0.03896,0.03922,0.0375,0.03816,351323.75,13413.35
2023-04-21,0.03816,0.04373,0.0376,0.03893,383708.66,14927.72
2023-04-22,0.03893,0.04094,0.0381,0.03999,323740.02,12718.91
2023-04-23,0.03999,0.04088,0.03807,0.03867,341064.04,13298.64
2023-04-24,0.03867,0.04018,0.03807,0.03836,323819.12,12560.64
2023-04-25,0.03836,0.03875,0.03791,0.03819,339383.88,12971.31
2023-04-26,0.03819,0.04006,0.03781,0.03868,333291.43,12899.24
2023-04-27,0.03868,0.0405,0.03781,0.03859,340670.6,13184.35
2023-04-28,0.03859,0.0404,0.03781,0.0383,356093.22,13914.32
2023-04-29,0.0383,0.03902,0.03791,0.03866,329712.07,12672.55
2023-04-30,0.03866,0.03918,0.03771,0.03791,348518.55,13350.38
2023-05-01,0.03791,0.03937,0.03771,0.03865,337100.64,12895.76
2023-05-02,0.03865,0.03936,0.035,0.03526,415021.29,15126.73
2023-05-03,0.03526,0.03796,0.034,0.03604,332749.64,11717.28
2023-05-04,0.03604,0.03785,0.03483,0.03515,372928.14,13426.21
2023-05-05,0.03515,0.03757,0.03511,0.03524,370425.66,13239.7
2023-05-06,0.03524,0.03687,0.03514,0.03518,243407.12,8635.73
2023-05-07,0.03518,0.03518,0.03354,0.03368,371602.44,12832.61
2023-05-08,0.03368,0.03374,0.0323,0.0323,300855.65,9966.83
2023-05-09,0.0323,0.03371,0.0323,0.03302,370686.27,12238.64
2023-05-10,0.03302,0.03333,0.0323,0.03286,298856.83,9812.89
2023-05-11,0.03286,0.03333,0.0323,0.03284,218220.84,7144.97
2023-05-12,0.03284,0.03333,0.03135,0.03203,244157.97,7962.18
2023-05-13,0.03203,0.03258,0.0313,0.03222,207945.96,6638.44
2023-05-14,0.03222,0.03235,0.0314,0.03186,216689.06,6921.21
2023-05-15,0.03186,0.03309,0.0313,0.03166,241022.07,7691.42
2023-05-16,0.03166,0.03198,0.0313,0.03149,211691.77,6683.05
2023-05-17,0.03149,0.03318,0.0313,0.03202,231697.09,7304.05
2023-05-18,0.03202,0.03333,0.03136,0.03173,222593.2,7113.12
2023-05-19,0.03173,0.03296,0.0313,0.03179,221155.9,7111.8
2023-05-20,0.03179,0.03228,0.03067,0.03067,239657.46,7598.67
2023-05-21,0.03067,0.03228,0.03067,0.03122,231036.53,7258.9
2023-05-22,0.03122,0.03469,0.0307,0.03221,225909.59,7164.47
2023-05-23,0.03221,0.03308,0.03106,0.03165,197882.04,6354.14
2023-05-24,0.03165,0.03387,0.03067,0.03125,224386.88,7166.85
2023-05-25,0.03125,0.03377,0.03085,0.03152,211008.74,6664.67
2023-05-26,0.03152,0.03555,0.03129,0.03278,202076.44,6596.98
2023-05-27,0.03278,0.03495,0.03067,0.03116,192476.57,6170.07
2023-05-28,0.03116,0.03225,0.03077,0.03127,234920.41,7391.27
2023-05-29,0.03127,0.0358,0.03077,0.0319,234480.95,7486.72
2023-05-30,0.0319,0.03388,0.03172,0.03309,222764.31,7268.03
2023-05-31,0.03309,0.03609,0.032,0.03338,198283.81,6588.67
2023-06-01,0.03338,0.03343,0.02886,0.02903,245729.78,7566.79
2023-06-02,0.02903,0.03039,0.02627,0.02767,269470.04,7621.44
2023-06-03,0.02767,0.02839,0.0265,0.02737,262484.57,7235.22
2023-06-04,0.02737,0.02843,0.02718,0.02839,205956.7,5712.86
2023-06-05,0.02839,0.02843,0.02693,0.02737,234517.75,6531.09
2023-06-06,0.02737,0.02843,0.02695,0.02793,251718.04,6883.7
2023-06-07,0.02793,0.02906,0.02726,0.02774,250067.36,6996.88
2023-06-08,0.02774,0.03089,0.02774,0.02877,238580.65,6933.62
2023-06-09,0.02877,0.03131,0.02856,0.03046,245616.87,7291.77
2023-06-10,0.03046,0.03221,0.02211,0.02669,298937.61,7993.33
2023-06-11,0.02669,0.03122,0.02302,0.02463,315189.64,8061.21
2023-06-12,0.02463,0.02721,0.02384,0.02625,284142.69,7088.2
2023-06-13,0.02625,0.02711,0.022,0.02327,293770.54,7221.19
2023-06-14,0.02327,0.026,0.02229,0.02393,296550.2,7083.7
2023-06-15,0.02393,0.02429,0.02318,0.02404,284790.1,6738.7
2023-06-16,0.02404,0.02602,0.02316,0.02512,290072.04,7056.72
2023-06-17,0.02512,0.02792,0.022,0.02258,308847.4,7232.77
2023-06-18,0.02258,0.02371,0.022,0.02259,307475.58,6907.59
2023-06-19,0.02259,0.02743,0.0224,0.02574,307549.29,7282.02
2023-06-20,0.02574,0.02785,0.02511,0.0256,268986.19,7055.37
2023-06-21,0.0256,0.02618,0.02436,0.02533,292587.74,7450.61
2023-06-22,0.02533,0.02924,0.02499,0.02872,268570.7,7131.15
2023-06-23,0.02872,0.032,0.028,0.03138,242929.08,7208.37
2023-06-24,0.03138,0.03175,0.022,0.02879,273040.03,7577.51
2023-06-25,0.02879,0.03081,0.02727,0.02763,248903.82,7153.54
2023-06-26,0.02763,0.02803,0.02544,0.02713,259994.09,6899.44
2023-06-27,0.02713,0.02738,0.02093,0.02261,401942.96,9244.0
2023-06-28,0.02261,0.02964,0.02065,0.02292,395196.59,8902.42
2023-06-29,0.02292,0.03,0.02,0.02392,484220.88,10543.54
2023-06-30,0.02392,0.02717,0.0213,0.0239,346909.4,8325.32
2023-07-01,0.0239,0.025,0.02166,0.02308,300613.63,7002.13
2023-07-02,0.02308,0.02454,0.02166,0.02258,311421.0,7144.69
2023-07-03,0.02258,0.02452,0.0216,0.02291,309391.93,7112.27
2023-07-04,0.02291,0.02452,0.02176,0.02294,307847.75,7035.42
2023-07-05,0.02294,0.02374,0.0215,0.0229,325745.75,7292.44
2023-07-06,0.0229,0.02366,0.02132,0.02219,319097.14,7071.09
2023-07-07,0.02219,0.02884,0.02,0.02223,406304.59,8793.04
2023-07-08,0.02223,0.02297,0.02145,0.02218,323905.4,7161.57
2023-07-09,0.02218,0.02473,0.02184,0.02346,294909.42,6841.78
2023-07-10,0.02346,0.02411,0.02314,0.02337,306257.91,7245.78
2023-07-11,0.02337,0.02383,0.02017,0.02155,336686.76,7414.13
2023-07-12,0.02155,0.02255,0.02112,0.02195,331440.06,7145.61
2023-07-13,0.02195,0.02249,0.02113,0.02204,317214.66,6921.44
2023-07-14,0.02204,0.02265,0.02124,0.02253,323907.14,7206.0
2023-07-15,0.02253,0.02306,0.02213,0.02288,268642.33,6104.33
2023-07-16,0.02288,0.02303,0.02231,0.02285,293486.2,6686.32
2023-07-17,0.02285,0.02306,0.02,0.02186,318746.0,7201.2
2023-07-18,0.02186,0.02304,0.021,0.02269,315124.08,7009.29
2023-07-19,0.02269,0.02303,0.02233,0.0228,288914.74,6555.64
2023-07-20,0.0228,0.02478,0.02213,0.02382,373040.07,8701.2
2023-07-21,0.02382,0.02477,0.0204,0.02163,433054.4,9771.49
2023-07-22,0.02163,0.02284,0.021,0.02145,556201.84,12095.75
2023-07-23,0.02145,0.02222,0.021,0.0213,607586.62,12969.45
2023-07-24,0.0213,0.0224,0.02064,0.02088,626725.29,13351.6
2023-07-25,0.02088,0.0265,0.02064,0.02328,736302.06,16472.32
2023-07-26,0.02328,0.02412,0.02295,0.02343,526694.19,12331.38
2023-07-27,0.02343,0.02368,0.021,0.02144,584810.15,12983.47
2023-07-28,0.02144,0.02177,0.021,0.02137,568698.37,12152.65
2023-07-29,0.02137,0.02221,0.02106,0.02128,596684.94,12783.46
2023-07-30,0.02128,0.02224,0.02106,0.02149,592804.21,12730.35
2023-07-31,0.02149,0.02203,0.0211,0.02171,590299.26,12728.21
2023-08-01,0.02171,0.02242,0.02169,0.0223,535824.22,11758.22
2023-08-02,0.0223,0.02244,0.02106,0.02152,487082.62,10709.01
2023-08-03,0.02152,0.02216,0.02144,0.02192,355944.21,7783.24
2023-08-04,0.02192,0.02239,0.02152,0.02237,571730.49,12520.94
2023-08-05,0.02237,0.02244,0.0216,0.02206,578210.7,12790.69
2023-08-06,0.02206,0.02273,0.02187,0.02194,574907.92,12750.0
2023-08-07,0.02194,0.0224,0.021,0.02118,623032.76,13566.18
2023-08-08,0.02118,0.02182,0.021,0.0214,590086.83,12572.14
2023-08-09,0.0214,0.02162,0.021,0.02122,581147.59,12385.24
2023-08-10,0.02122,0.02237,0.021,0.02187,600474.83,13040.83
2023-08-11,0.02187,0.02297,0.0213,0.02263,569170.14,12645.47
2023-08-12,0.02263,0.02313,0.02184,0.0228,549082.06,12382.8
2023-08-13,0.0228,0.02316,0.02239,0.02277,565466.35,12889.99
2023-08-14,0.02277,0.02316,0.022,0.02261,569086.47,12942.74
2023-08-15,0.02261,0.0234,0.02201,0.02316,464398.43,10723.42
2023-08-16,0.02316,0.02338,0.02235,0.02253,508926.41,11588.24
2023-08-17,0.02253,0.02307,0.02192,0.023,540071.21,12219.72
2023-08-18,0.023,0.023,0.02054,0.02092,582819.17,12447.74
2023-08-19,0.02092,0.02254,0.02067,0.02238,616578.98,13301.06
2023-08-20,0.02238,0.02276,0.02143,0.02253,561386.53,12531.12
2023-08-21,0.02253,0.02286,0.02054,0.02112,592174.37,12826.49
2023-08-22,0.02112,0.0219,0.02073,0.02086,620527.03,13064.74
2023-08-23,0.02086,0.02379,0.02002,0.02148,639555.88,13588.79
2023-08-24,0.02148,0.02228,0.02096,0.02133,604529.08,13006.94
2023-08-25,0.02133,0.02274,0.02123,0.0216,607667.67,13120.61
2023-08-26,0.0216,0.02388,0.02026,0.02166,639409.93,13505.84
2023-08-27,0.02166,0.02219,0.02114,0.02142,607079.76,13066.11
2023-08-28,0.02142,0.02227,0.02092,0.0212,601353.75,12823.44
2023-08-29,0.0212,0.02172,0.02093,0.02121,579480.75,12322.93
2023-08-30,0.02121,0.02284,0.02,0.02065,664248.59,13980.69
2023-08-31,0.02065,0.02134,0.02,0.02017,635211.35,12893.16
2023-09-01,0.02017,0.02139,0.02,0.02025,625688.92,12713.56
2023-09-02,0.02025,0.02114,0.02,0.02022,620425.2,12674.52
2023-09-03,0.02022,0.02159,0.02,0.0206,619975.1,12683.97
2023-09-04,0.0206,0.02345,0.02059,0.02076,613740.1,13146.41
2023-09-05,0.02076,0.02177,0.02053,0.02093,772305.58,16073.26
2023-09-06,0.02093,0.02108,0.02053,0.02065,881679.84,18232.52
2023-09-07,0.02065,0.02242,0.02054,0.0221,689035.41,14648.2
2023-09-08,0.0221,0.02232,0.0213,0.02177,844967.05,18433.94
2023-09-09,0.02177,0.02203,0.02087,0.02107,737366.31,15877.37
2023-09-10,0.02107,0.02234,0.02056,0.02203,618315.48,12940.91
2023-09-11,0.02203,0.02237,0.02095,0.02162,741289.6,16051.93
2023-09-12,0.02162,0.02213,0.02072,0.02085,696006.81,14984.89
2023-09-13,0.02085,0.02181,0.02063,0.02102,645027.14,13662.02
2023-09-14,0.02102,0.02177,0.02,0.02139,814085.12,16827.41
2023-09-15,0.02139,0.02202,0.02087,0.02109,624847.14,13432.59
2023-09-16,0.02109,0.02192,0.02039,0.02049,697324.06,14689.93
2023-09-17,0.02049,0.02167,0.02019,0.02049,652716.13,13616.79
2023-09-18,0.02049,0.02242,0.0203,0.02188,679197.05,14258.52
2023-09-19,0.02188,0.02213,0.02046,0.02194,677967.58,14528.93
2023-09-20,0.02194,0.02212,0.021,0.02133,731540.59,15723.03
2023-09-21,0.02133,0.02204,0.02073,0.02135,781257.12,16573.98
2023-09-22,0.02135,0.02163,0.02062,0.02084,927519.64,19600.15
2023-09-23,0.02084,0.0215,0.02052,0.02081,821977.87,17184.65
2023-09-24,0.02081,0.02145,0.02068,0.02105,740026.26,15517.7
2023-09-25,0.02105,0.03131,0.02083,0.0253,713196.79,15851.08
2023-09-26,0.0253,0.0399,0.02299,0.02386,944990.98,26270.25
2023-09-27,0.02386,0.02601,0.023,0.0237,680660.95,16267.49
2023-09-28,0.0237,0.0313,0.02354,0.02519,679917.23,17648.23
2023-09-29,0.02519,0.03131,0.02465,0.03103,702276.64,18393.09
2023-09-30,0.03103,0.04029,0.02547,0.03439,699016.98,23186.67
2023-10-01,0.03439,0.03608,0.0342,0.03514,446594.0,15610.42
2023-10-02,0.03514,0.041,0.0342,0.03565,503131.93,18018.17
2023-10-03,0.03565,0.03744,0.03131,0.03263,491082.87,16606.99
2023-10-04,0.03263,0.03432,0.02845,0.0293,430972.25,14082.68
2023-10-05,0.0293,0.02951,0.02396,0.02477,507654.55,14296.54
2023-10-06,0.02477,0.03464,0.02402,0.02674,623251.42,16194.56
2023-10-07,0.02674,0.02758,0.02473,0.02496,528776.32,13979.13
2023-10-08,0.02496,0.03797,0.02432,0.02517,557325.96,14629.72
2023-10-09,0.02517,0.03363,0.02435,0.02524,641524.98,16449.37
2023-10-10,0.02524,0.02598,0.02435,0.02457,731032.04,18311.1
2023-10-11,0.02457,0.02935,0.0245,0.02598,652955.54,16676.67
2023-10-12,0.02598,0.02639,0.02435,0.02454,639373.68,16102.4
2023-10-13,0.02454,0.02586,0.02447,0.02544,676103.12,16908.03
2023-10-14,0.02544,0.02586,0.02435,0.02462,603442.63,14977.79
2023-10-15,0.02462,0.02603,0.02435,0.02559,652744.82,16323.31
2023-10-16,0.02559,0.03051,0.02451,0.02548,678285.31,17243.49
2023-10-17,0.02548,0.03006,0.02508,0.02808,588350.83,15732.2
2023-10-18,0.02808,0.02875,0.02692,0.02741,534592.21,14878.41
2023-10-19,0.02741,0.02815,0.02674,0.02729,670116.37,18450.08
2023-10-20,0.02729,0.02805,0.0266,0.02753,561410.79,15309.55
2023-10-21,0.02753,0.02815,0.02742,0.0277,777260.49,21680.43
2023-10-22,0.0277,0.02815,0.02595,0.02732,788346.65,21234.49
2023-10-23,0.02732,0.02813,0.02688,0.02714,631601.08,17441.77
2023-10-24,0.02714,0.02859,0.02689,0.02771,595109.95,16548.73
2023-10-25,0.02771,0.03051,0.02689,0.0292,623872.43,17367.81
2023-10-26,0.0292,0.034,0.0283,0.03153,478753.48,14282.52
2023-10-27,0.03153,0.03444,0.03023,0.0333,564292.97,18406.05
2023-10-28,0.0333,0.03432,0.03296,0.03315,650914.78,21831.41
2023-10-29,0.03315,0.03338,0.03013,0.03137,645694.0,20762.05
2023-10-30,0.03137,0.0315,0.02847,0.02982,779285.53,22955.2
2023-10-31,0.02982,0.03013,0.02901,0.0296,422886.1,12515.24
2023-11-01,0.0296,0.03133,0.02931,0.03036,827014.51,24739.63
2023-11-02,0.03036,0.03091,0.02965,0.03039,482086.17,14587.72
2023-11-03,0.03039,0.035,0.02969,0.03299,468688.64,14740.23
2023-11-04,0.03299,0.03406,0.03143,0.03223,556155.85,18205.01
2023-11-05,0.03223,0.03309,0.02983,0.03003,663727.55,20891.93
2023-11-06,0.03003,0.03152,0.02672,0.02681,762352.39,22232.22
2023-11-07,0.02681,0.02964,0.02638,0.02897,774141.77,21309.08
2023-11-08,0.02897,0.03093,0.02653,0.02739,708302.23,20518.44
2023-11-09,0.02739,0.03016,0.02662,0.02936,555442.96,16023.67
2023-11-10,0.02936,0.0317,0.02935,0.03104,477297.22,14550.24
2023-11-11,0.03104,0.0314,0.02977,0.0302,653124.08,19993.29
2023-11-12,0.0302,0.03297,0.02914,0.03138,488565.7,14915.91
2023-11-13,0.03138,0.0324,0.02964,0.03144,429415.04,13464.38
2023-11-14,0.03144,0.03232,0.02993,0.03118,429046.95,13474.36
2023-11-15,0.03118,0.03385,0.0307,0.03213,761565.49,23928.24
2023-11-16,0.03213,0.03375,0.02811,0.02862,504028.56,15528.23
2023-11-17,0.02862,0.02909,0.02628,0.02704,654296.43,18144.66
2023-11-18,0.02704,0.02785,0.02608,0.0272,832413.06,22241.77
2023-11-19,0.0272,0.02797,0.02657,0.02775,565162.87,15513.55
2023-11-20,0.02775,0.03036,0.02733,0.02974,483170.99,13986.32
2023-11-21,0.02974,0.03579,0.02912,0.03472,542906.29,17268.08
2023-11-22,0.03472,0.039,0.03216,0.03686,561691.85,19731.39
2023-11-23,0.03686,0.0381,0.03518,0.03546,419351.96,15635.71
2023-11-24,0.03546,0.03797,0.03485,0.03492,482991.57,17322.3
2023-11-25,0.03492,0.03495,0.03132,0.03405,550766.14,18214.55
2023-11-26,0.03405,0.039,0.03365,0.0365,571670.04,20740.03
2023-11-27,0.0365,0.03793,0.03529,0.03629,464139.25,16950.34
2023-11-28,0.03629,0.03681,0.03522,0.03589,374794.65,13502.15
2023-11-29,0.03589,0.05352,0.03554,0.04032,478948.99,19099.09
2023-11-30,0.04032,0.0415,0.03797,0.0398,317092.17,12643.97
2023-12-01,0.0398,0.052,0.02605,0.03567,652798.2,24619.23
2023-12-02,0.03567,0.03966,0.034,0.03925,311370.25,11730.71
2023-12-03,0.03925,0.04297,0.03879,0.04284,515792.84,20423.51
2023-12-04,0.04284,0.04463,0.03725,0.04263,389562.92,16498.13
2023-12-05,0.04263,0.04402,0.03847,0.03914,454288.17,19204.96
2023-12-06,0.03914,0.03933,0.03635,0.03859,415415.99,15667.46
2023-12-07,0.03859,0.03887,0.03424,0.03511,414704.12,15139.29
2023-12-08,0.03511,0.03558,0.03204,0.03214,515459.21,17288.26
2023-12-09,0.03214,0.04018,0.0321,0.03674,440337.87,15735.76
2023-12-10,0.03674,0.04291,0.03498,0.04144,456880.08,17241.42
2023-12-11,0.04144,0.04156,0.03018,0.03487,598822.52,21235.49
2023-12-12,0.03487,0.0351,0.03134,0.03359,471467.78,15762.96
2023-12-13,0.03359,0.05,0.03347,0.04462,677054.82,25894.73
2023-12-14,0.04462,0.04512,0.03655,0.03985,517236.15,21071.72
2023-12-15,0.03985,0.04,0.03259,0.03496,602673.86,21407.94
2023-12-16,0.03496,0.03539,0.03233,0.03286,485901.86,16434.23
2023-12-17,0.03286,0.03442,0.03277,0.03291,571399.06,18931.86
2023-12-18,0.03291,0.03294,0.029,0.03009,740759.27,22608.4
