# Dataset Report: TRON (TRX)
# Coin Name: TRON
# Symbol: TRX
# Approx Row Count: 3069
# Date Range: 2017-09-04 to 2026-01-28
# Frequency: Daily
# Columns Present: open, high, low, close, Volume_TRX, Volume_USD
# --------------------------------------------------
Date,open,high,low,close,Volume_TRX,Volume_USD
2020-10-01,0.02624,0.02674,0.02519,0.02582,46017492.69,1192785.1
2020-10-02,0.02582,0.02614,0.02406,0.02598,48541144.51,1225112.07
2020-10-03,0.02598,0.02844,0.02589,0.02718,60923709.54,1663997.65
2020-10-04,0.02718,0.02736,0.02594,0.02645,38567897.97,1024693.39
2020-10-05,0.02645,0.02673,0.026,0.02647,23093413.33,607756.83
2020-10-06,0.02647,0.02662,0.02534,0.02557,33758208.39,880925.06
2020-10-07,0.02557,0.02565,0.02509,0.02556,24504231.02,622380.72
2020-10-08,0.02556,0.02619,0.0251,0.02577,20288320.92,517787.82
2020-10-09,0.02577,0.0265,0.02568,0.02627,21942820.87,574196.9
2020-10-10,0.02627,0.02746,0.02624,0.02654,27312812.32,733874.51
2020-10-11,0.02654,0.02688,0.02609,0.02662,23250710.92,616146.85
2020-10-12,0.02662,0.02786,0.02593,0.02715,30984928.85,833154.88
2020-10-13,0.02715,0.02741,0.0266,0.02687,19570889.31,528226.22
2020-10-14,0.02687,0.02738,0.0264,0.02679,21069646.16,564879.23
2020-10-15,0.02679,0.02691,0.02634,0.02654,19185557.76,509916.0
2020-10-16,0.02654,0.02673,0.02559,0.02579,21624488.23,559654.54
2020-10-17,0.02579,0.02608,0.02556,0.02583,11092181.71,286354.25
2020-10-18,0.02583,0.02604,0.02571,0.02594,9983980.92,258526.05
2020-10-19,0.02594,0.0262,0.02571,0.02592,24958302.93,649389.15
2020-10-20,0.02592,0.02911,0.02538,0.02597,61658355.8,1643813.98
2020-10-21,0.02597,0.02741,0.02593,0.02678,45470188.36,1214232.27
2020-10-22,0.02678,0.02746,0.02677,0.02712,30497674.11,829062.03
2020-10-23,0.02712,0.02716,0.02622,0.02677,22241045.03,597272.57
2020-10-24,0.02677,0.0272,0.02662,0.02704,13590912.9,365914.63
2020-10-25,0.02704,0.0273,0.02672,0.027,15219389.25,411556.67
2020-10-26,0.027,0.02751,0.0261,0.02686,33643975.29,905928.24
2020-10-27,0.02686,0.02715,0.02675,0.027,14022613.87,378140.97
2020-10-28,0.027,0.02728,0.02665,0.02694,11950981.31,322375.52
2020-10-29,0.02694,0.0273,0.02636,0.02666,13243575.28,355410.51
2020-10-30,0.02666,0.02681,0.02533,0.02567,21403198.33,554637.61
2020-10-31,0.02567,0.02675,0.02548,0.02583,33109411.54,862023.37
2020-11-01,0.02583,0.02593,0.02548,0.02575,26252363.73,673870.67
2020-11-02,0.02575,0.02596,0.0244,0.02449,46004888.02,1143847.61
2020-11-03,0.02449,0.02452,0.02314,0.02444,24544167.82,584894.18
2020-11-04,0.02444,0.02444,0.02377,0.02423,9681069.92,233668.52
2020-11-05,0.02423,0.02507,0.02413,0.025,19592204.57,483589.13
2020-11-06,0.025,0.02623,0.02493,0.02615,19406545.41,498507.63
2020-11-07,0.02615,0.02675,0.02447,0.02495,12805065.92,331451.93
2020-11-08,0.02495,0.02578,0.02468,0.02536,9838798.6,249269.27
2020-11-09,0.02536,0.02563,0.02476,0.02485,13112824.0,329290.89
2020-11-10,0.02485,0.02534,0.0247,0.0249,16987004.57,423498.14
2020-11-11,0.0249,0.0254,0.0249,0.02507,27089050.66,682637.91
2020-11-12,0.02507,0.02524,0.02482,0.02494,22337053.36,559195.77
2020-11-13,0.02494,0.02554,0.02484,0.02543,19984563.0,503366.87
2020-11-14,0.02543,0.02546,0.02499,0.02523,29830139.35,753853.2
2020-11-15,0.02523,0.02582,0.02479,0.02532,18794290.25,476933.72
2020-11-16,0.02532,0.02584,0.02517,0.02553,21487228.92,548706.32
2020-11-17,0.02553,0.02663,0.02455,0.02651,33656484.03,861509.58
2020-11-18,0.02651,0.02704,0.02513,0.02681,63512288.89,1666119.88
2020-11-19,0.02681,0.02685,0.02534,0.02583,37909436.55,982328.99
2020-11-20,0.02583,0.02659,0.02577,0.02636,41682359.23,1093229.42
2020-11-21,0.02636,0.03079,0.02623,0.03062,151153263.13,4283952.27
2020-11-22,0.03062,0.03079,0.02733,0.02881,113904288.35,3292483.66
2020-11-23,0.02881,0.03183,0.02832,0.03167,149034924.44,4538423.31
2020-11-24,0.03167,0.03939,0.03154,0.03511,308585799.23,10748114.65
2020-11-25,0.03511,0.03735,0.03184,0.03307,92969622.26,3264891.3
2020-11-26,0.03307,0.03374,0.02726,0.02938,106500789.89,3108185.64
2020-11-27,0.02938,0.03014,0.02819,0.02936,27530949.66,802849.43
2020-11-28,0.02936,0.03135,0.02868,0.03044,41928592.37,1267333.67
2020-11-29,0.03044,0.03123,0.02963,0.03069,27407846.5,834364.69
2020-11-30,0.03069,0.03316,0.03033,0.03241,55124717.72,1748699.95
2020-12-01,0.03241,0.03425,0.0294,0.03036,67325100.11,2148020.0
2020-12-02,0.03036,0.03137,0.02989,0.03125,24607101.94,759041.3
2020-12-03,0.03125,0.03199,0.0308,0.0317,26284840.26,827340.9
2020-12-04,0.0317,0.03178,0.02909,0.02955,37403858.02,1146662.85
2020-12-05,0.02955,0.03063,0.02926,0.03057,17036293.29,513140.58
2020-12-06,0.03057,0.03104,0.03009,0.03095,15518527.83,475438.47
2020-12-07,0.03095,0.03099,0.02998,0.03032,16049444.99,489067.55
2020-12-08,0.03032,0.03039,0.0276,0.02787,34550377.34,1001563.93
2020-12-09,0.02787,0.02914,0.02708,0.02873,69641064.61,1981161.32
2020-12-10,0.02873,0.02893,0.02779,0.02816,22629587.64,642389.95
2020-12-11,0.02816,0.02826,0.02744,0.02778,20882583.06,580729.75
2020-12-12,0.02778,0.02867,0.02771,0.02847,20029878.24,567465.96
2020-12-13,0.02847,0.0297,0.02839,0.02919,15495446.45,452067.46
2020-12-14,0.02919,0.02951,0.02864,0.02916,12579634.73,364211.63
2020-12-15,0.02916,0.02952,0.02871,0.02922,26899493.83,787212.75
2020-12-16,0.02922,0.03138,0.02883,0.03138,37263447.21,1119036.41
2020-12-17,0.03138,0.03246,0.03036,0.03075,47208991.79,1482699.37
2020-12-18,0.03075,0.03141,0.03016,0.03123,20837176.59,644230.63
2020-12-19,0.03123,0.03201,0.03095,0.03135,26804449.81,842186.32
2020-12-20,0.03135,0.03282,0.03052,0.03126,46129301.7,1463769.82
2020-12-21,0.03126,0.03186,0.0291,0.02933,55766301.89,1670051.25
2020-12-22,0.02933,0.02957,0.02777,0.02884,33234944.01,958614.26
2020-12-23,0.02884,0.02902,0.02379,0.02488,97159342.1,2601423.07
2020-12-24,0.02488,0.02771,0.02421,0.02768,41239680.41,1078750.22
2020-12-25,0.02768,0.02946,0.02714,0.02852,67488170.85,1902917.07
2020-12-26,0.02852,0.0286,0.02724,0.02774,54257749.99,1511072.54
2020-12-27,0.02774,0.03097,0.02669,0.02883,75349915.64,2150775.82
2020-12-28,0.02883,0.0303,0.02863,0.02953,41916516.38,1238735.54
2020-12-29,0.02953,0.03015,0.02649,0.02764,122689807.36,3383517.56
2020-12-30,0.02764,0.02778,0.02644,0.02698,40855295.08,1103711.73
2020-12-31,0.02698,0.02703,0.02605,0.02682,25850213.01,688292.15
2021-01-01,0.02682,0.02735,0.02656,0.0269,28081003.94,757836.94
2021-01-02,0.0269,0.02787,0.02657,0.02723,51757958.47,1396961.91
2021-01-03,0.02723,0.03006,0.02658,0.02955,98676615.84,2781458.08
2021-01-04,0.02955,0.03224,0.02691,0.03105,152937594.12,4574373.22
2021-01-05,0.03105,0.03113,0.02706,0.02857,161749355.1,4597561.78
2021-01-06,0.02857,0.03098,0.02783,0.0305,153243189.08,4533905.09
2021-01-07,0.0305,0.03347,0.02995,0.03095,179938938.05,5707308.28
2021-01-08,0.03095,0.03123,0.02869,0.03018,96945162.36,2909863.26
2021-01-09,0.03018,0.03546,0.02934,0.03395,170724022.88,5599287.68
2021-01-10,0.03395,0.03649,0.03113,0.03286,151377662.29,5130246.72
2021-01-11,0.03286,0.03286,0.02736,0.02918,152884171.86,4455601.67
2021-01-12,0.02918,0.03045,0.02832,0.02902,71011428.93,2083974.02
2021-01-13,0.02902,0.03079,0.02815,0.03077,72611526.4,2123864.84
2021-01-14,0.03077,0.0315,0.02949,0.03025,54919697.93,1670079.3
2021-01-15,0.03025,0.03133,0.02871,0.0299,110473683.73,3322999.34
2021-01-16,0.0299,0.03137,0.02967,0.03024,92710354.91,2831431.47
2021-01-17,0.03024,0.0307,0.0292,0.03022,55416029.58,1669663.69
2021-01-18,0.03022,0.03221,0.0297,0.03163,65613731.74,2027224.42
2021-01-19,0.03163,0.03236,0.0307,0.03077,58317605.53,1839819.46
2021-01-20,0.03077,0.03122,0.02916,0.03049,62686376.09,1892828.23
2021-01-21,0.03049,0.03058,0.02617,0.02762,103368158.08,2980651.76
2021-01-22,0.02762,0.02898,0.02641,0.02867,78970412.07,2184873.82
2021-01-23,0.02867,0.02945,0.02821,0.02924,43880647.12,1271892.64
2021-01-24,0.02924,0.03065,0.02895,0.03,60124950.91,1794747.63
2021-01-25,0.03,0.03263,0.02951,0.02956,119553989.94,3667606.31
2021-01-26,0.02956,0.02991,0.02851,0.02951,41495201.17,1212391.28
2021-01-27,0.02951,0.02951,0.02761,0.02836,56427987.85,1601032.66
2021-01-28,0.02836,0.03,0.02802,0.02968,42924955.99,1259445.16
2021-01-29,0.02968,0.04478,0.02945,0.03338,460571080.08,16356002.26
2021-01-30,0.03338,0.03348,0.03077,0.03219,182584365.89,5831277.94
2021-01-31,0.03219,0.03478,0.03099,0.03164,139951807.83,4539019.26
2021-02-01,0.03164,0.03478,0.03125,0.03302,163692394.69,5413861.73
2021-02-02,0.03302,0.03353,0.03237,0.03321,91762086.08,3043776.08
2021-02-03,0.03321,0.03522,0.03321,0.03458,104015838.75,3553429.06
2021-02-04,0.03458,0.03469,0.03233,0.0332,102074803.06,3424938.12
2021-02-05,0.0332,0.03661,0.03304,0.03627,171977265.67,6036149.83
2021-02-06,0.03627,0.03642,0.03355,0.03514,101705454.15,3559773.12
2021-02-07,0.03514,0.0373,0.03417,0.03604,132118590.93,4679731.97
2021-02-08,0.03604,0.04182,0.03536,0.04045,218819921.4,8475692.05
2021-02-09,0.04045,0.05086,0.04044,0.04615,503491020.14,23205687.87
2021-02-10,0.04615,0.04976,0.0416,0.04636,409993414.34,18762543.43
2021-02-11,0.04636,0.05914,0.04458,0.05688,351609632.17,17599591.97
2021-02-12,0.05688,0.05794,0.0518,0.05533,344071553.8,18900668.51
2021-02-13,0.05533,0.06113,0.0517,0.05998,307889228.33,17557001.47
2021-02-14,0.05998,0.06018,0.05239,0.0553,226583999.47,12791671.35
2021-02-15,0.0553,0.0562,0.04606,0.05085,395412492.46,20233602.47
2021-02-16,0.05085,0.05514,0.04932,0.05209,197035119.01,10254521.2
2021-02-17,0.05209,0.05393,0.04901,0.05257,189107574.12,9882013.06
2021-02-18,0.05257,0.05558,0.05219,0.05483,176672874.84,9546230.8
2021-02-19,0.05483,0.06434,0.05407,0.06061,404413328.92,24261632.68
2021-02-20,0.06061,0.06354,0.05517,0.05777,302501188.56,18206372.14
2021-02-21,0.05777,0.06127,0.05661,0.05941,189848921.61,11292086.7
2021-02-22,0.05941,0.05956,0.04635,0.05436,308036400.94,16662187.1
2021-02-23,0.05436,0.05454,0.03944,0.04505,372478547.78,16793832.69
2021-02-24,0.04505,0.04982,0.04348,0.04807,122314307.58,5819111.31
2021-02-25,0.04807,0.05004,0.04496,0.04521,127746644.01,6065899.14
2021-02-26,0.04521,0.04685,0.04243,0.04505,143443373.86,6473914.93
2021-02-27,0.04505,0.04828,0.04505,0.04661,87082126.16,4088183.87
2021-02-28,0.04661,0.04679,0.04333,0.04569,84422940.41,3759587.95
2021-03-01,0.04569,0.04815,0.04515,0.0478,76291101.61,3557142.88
2021-03-02,0.0478,0.04885,0.04553,0.04691,64151022.27,3027946.49
2021-03-03,0.04691,0.04962,0.0466,0.04906,78010231.97,3784695.53
2021-03-04,0.04906,0.05338,0.04864,0.05145,154852673.99,7915984.37
2021-03-05,0.05145,0.05146,0.04863,0.05021,103267713.83,5144591.3
2021-03-06,0.05021,0.05077,0.04872,0.05028,70591449.32,3526669.18
2021-03-07,0.05028,0.05184,0.05005,0.05177,60134846.6,3064216.09
2021-03-08,0.05177,0.05329,0.04725,0.05299,172375724.83,8937412.53
2021-03-09,0.05299,0.05356,0.05208,0.05318,77484037.57,4094293.42
2021-03-10,0.05318,0.05337,0.05059,0.05159,102432981.83,5361540.92
2021-03-11,0.05159,0.05186,0.04974,0.05154,82831856.38,4226683.12
2021-03-12,0.05154,0.0517,0.04897,0.04998,93046103.32,4672596.99
2021-03-13,0.04998,0.05409,0.04894,0.0529,109854263.76,5704757.01
2021-03-14,0.0529,0.0538,0.0511,0.05111,80973854.35,4226908.29
2021-03-15,0.05111,0.05216,0.04841,0.05077,126400601.97,6338658.87
2021-03-16,0.05077,0.05309,0.04923,0.05231,83500207.81,4292930.91
2021-03-17,0.05231,0.05576,0.05206,0.05488,123597424.23,6657889.2
2021-03-18,0.05488,0.05518,0.05292,0.05328,82988123.75,4479053.79
2021-03-19,0.05328,0.05946,0.05236,0.05865,98835490.63,5535722.38
2021-03-20,0.05865,0.06835,0.05864,0.06077,270318196.25,17269010.41
2021-03-21,0.06077,0.06447,0.0587,0.06327,108244954.15,6680047.59
2021-03-22,0.06327,0.06619,0.05893,0.0594,163460145.04,10243496.42
2021-03-23,0.0594,0.06163,0.05757,0.05868,100395875.01,5960323.42
2021-03-24,0.05868,0.06219,0.0545,0.05584,111726986.37,6573273.18
2021-03-25,0.05584,0.05615,0.05334,0.05547,79149126.11,4351940.15
2021-03-26,0.05547,0.0661,0.05545,0.06472,210050329.64,12968649.9
2021-03-27,0.06472,0.06755,0.06283,0.06372,105415690.67,6830380.01
2021-03-28,0.06372,0.06464,0.06204,0.06361,57425246.26,3652749.06
2021-03-29,0.06361,0.06568,0.06328,0.06475,67156983.05,4348353.37
2021-03-30,0.06475,0.06669,0.06424,0.06599,69914311.83,4582700.93
2021-03-31,0.06599,0.09741,0.06566,0.09304,697426786.9,58289585.64
2021-04-01,0.09304,0.09483,0.08235,0.08544,290788820.58,25522644.3
2021-04-02,0.08544,0.09244,0.0845,0.09234,154587903.55,13666367.27
2021-04-03,0.09234,0.1108,0.08824,0.1013,339193852.39,34257226.71
2021-04-04,0.1013,0.1284,0.09995,0.1277,338137559.22,39055120.44
2021-04-05,0.1277,0.1491,0.1254,0.1368,448776280.51,61581912.42
2021-04-06,0.1368,0.1386,0.1103,0.1243,493488410.27,61579364.88
2021-04-07,0.1243,0.1257,0.1039,0.1104,314812227.7,35208575.02
2021-04-08,0.1104,0.1259,0.1101,0.1236,231858193.88,27773670.97
2021-04-09,0.1236,0.125,0.1145,0.1158,109664616.13,13029761.36
2021-04-10,0.1158,0.1272,0.1127,0.1262,171753246.3,20592855.39
2021-04-11,0.1262,0.1267,0.118,0.122,106926885.14,12978372.67
2021-04-12,0.122,0.1373,0.1216,0.1289,317374265.62,41721438.47
2021-04-13,0.1289,0.1549,0.1281,0.1463,489954525.44,70052127.64
2021-04-14,0.1463,0.1564,0.1319,0.1404,523123060.72,75013937.02
2021-04-15,0.1404,0.169,0.1361,0.1644,539305788.31,83729493.75
2021-04-16,0.1644,0.1787,0.1351,0.1613,652338577.76,101706688.32
2021-04-17,0.1613,0.1801,0.153,0.1554,398527459.48,65721535.8
2021-04-18,0.1554,0.157,0.1245,0.1432,477501996.87,65910943.44
2021-04-19,0.1432,0.1481,0.13,0.1301,233565573.33,32304929.29
2021-04-20,0.1301,0.1349,0.1177,0.1333,232244796.35,29291182.96
2021-04-21,0.1333,0.1357,0.1232,0.1232,113232428.12,14732453.3
2021-04-22,0.1232,0.1297,0.1094,0.1102,192685380.41,23184047.5
2021-04-23,0.1102,0.1124,0.09061,0.1091,366489085.92,36580240.97
2021-04-24,0.1091,0.1144,0.1025,0.1029,165205400.13,17681773.81
2021-04-25,0.1029,0.1104,0.09666,0.1018,138062041.63,14265594.62
2021-04-26,0.1018,0.1174,0.1005,0.1174,147108721.76,16480889.77
2021-04-27,0.1174,0.1289,0.1158,0.1258,233506886.14,28902485.2
2021-04-28,0.1258,0.1298,0.1164,0.1229,182151072.46,22345170.31
2021-04-29,0.1229,0.1254,0.1177,0.1214,114065034.3,13853938.58
2021-04-30,0.1214,0.1329,0.1189,0.1325,160949790.54,20492956.57
2021-05-01,0.1325,0.1337,0.1276,0.131,108066242.26,14128313.58
2021-05-02,0.131,0.1323,0.1255,0.1278,107458106.06,13783104.68
2021-05-03,0.1278,0.1365,0.1275,0.1319,169328292.72,22432053.87
2021-05-04,0.1319,0.132,0.1181,0.1192,281457162.0,34931061.84
2021-05-05,0.1192,0.1466,0.118,0.1465,370889423.6,49428104.14
2021-05-06,0.1465,0.1582,0.1377,0.1521,431590435.15,64082548.31
2021-05-07,0.1521,0.1698,0.1398,0.1479,435092884.97,68338344.73
2021-05-08,0.1479,0.153,0.1415,0.1434,175606829.23,25857462.21
2021-05-09,0.1434,0.1459,0.1352,0.1432,224124230.39,31418186.83
2021-05-10,0.1432,0.1484,0.1155,0.1275,300246426.09,40742347.77
2021-05-11,0.1275,0.1397,0.1216,0.139,228839182.72,30460916.72
2021-05-12,0.139,0.1473,0.1179,0.119,281591845.54,38307478.08
2021-05-13,0.119,0.1267,0.1076,0.1215,372861190.47,44275814.23
2021-05-14,0.1215,0.1283,0.1196,0.1248,121828997.81,15162461.11
2021-05-15,0.1248,0.1271,0.1183,0.1205,140094213.58,17177511.55
2021-05-16,0.1205,0.1312,0.1148,0.1196,210925917.59,25973791.56
2021-05-17,0.1196,0.1197,0.1087,0.1127,199717241.82,22769139.96
2021-05-18,0.1127,0.12,0.1122,0.1165,118810427.45,13810022.73
2021-05-19,0.1165,0.1179,0.06334,0.07914,754659993.9,66462506.74
2021-05-20,0.07914,0.09323,0.07382,0.08926,356209832.23,30602319.2
2021-05-21,0.08926,0.09328,0.07137,0.07791,230116801.99,19036431.81
2021-05-22,0.07791,0.07913,0.07112,0.07534,119032855.12,9021282.47
2021-05-23,0.07534,0.07699,0.05591,0.06304,221374364.09,14076063.91
2021-05-24,0.06304,0.07685,0.06209,0.07685,184773601.13,12933128.05
2021-05-25,0.07685,0.08073,0.07179,0.07722,132897382.61,10076619.75
2021-05-26,0.07722,0.08431,0.07625,0.08316,122149795.5,9883394.28
2021-05-27,0.08316,0.08321,0.07687,0.07933,115117257.73,9232961.43
2021-05-28,0.07933,0.07997,0.07044,0.07207,116416552.81,8619898.43
2021-05-29,0.07207,0.07435,0.06737,0.06878,77191878.56,5481969.63
2021-05-30,0.06878,0.07315,0.06686,0.07198,84436061.5,6004088.57
2021-05-31,0.07198,0.07683,0.06991,0.07677,92273105.74,6816669.51
2021-06-01,0.07677,0.07736,0.07377,0.07611,68847267.12,5195216.96
2021-06-02,0.07611,0.07949,0.07468,0.07805,60143459.42,4664991.41
2021-06-03,0.07805,0.0824,0.07723,0.08217,70687444.17,5665734.39
2021-06-04,0.08217,0.08286,0.07403,0.07721,93024272.77,7210736.72
2021-06-05,0.07721,0.07998,0.07444,0.07552,65704361.61,5065323.91
2021-06-06,0.07552,0.07749,0.07539,0.07745,43969621.49,3375301.01
2021-06-07,0.07745,0.07859,0.07157,0.07195,55801228.37,4240914.87
2021-06-08,0.07195,0.07317,0.06811,0.07255,106974284.75,7559179.5
2021-06-09,0.07255,0.07532,0.0701,0.0753,94706802.5,6901030.9
2021-06-10,0.0753,0.07699,0.07165,0.07259,57341001.36,4254764.21
2021-06-11,0.07259,0.07326,0.06872,0.06918,50084344.18,3577609.41
2021-06-12,0.06918,0.06928,0.06596,0.06805,54227679.95,3671811.38
2021-06-13,0.06805,0.07182,0.06678,0.07158,42748995.01,2949919.75
2021-06-14,0.07158,0.07274,0.07007,0.07203,59961583.98,4274250.22
2021-06-15,0.07203,0.07314,0.0709,0.07183,62854645.71,4521723.61
2021-06-16,0.07183,0.07268,0.06802,0.06884,57640788.17,4039317.41
2021-06-17,0.06884,0.07383,0.0688,0.07381,44258031.89,3160706.3
2021-06-18,0.07381,0.07466,0.06848,0.06955,73518798.4,5274829.17
2021-06-19,0.06955,0.07013,0.06855,0.06863,29994340.9,2081075.54
2021-06-20,0.06863,0.06869,0.06358,0.06778,44173558.56,2927444.29
2021-06-21,0.06778,0.06792,0.05387,0.05398,104015070.19,6260347.09
2021-06-22,0.05398,0.05633,0.04706,0.0509,180781252.31,9248848.88
2021-06-23,0.0509,0.05774,0.05002,0.05774,97336146.46,5325430.93
2021-06-24,0.05774,0.06781,0.05769,0.06608,211202154.2,13643215.09
2021-06-25,0.06608,0.06847,0.06024,0.06158,130625471.52,8318399.19
2021-06-26,0.06158,0.06287,0.05912,0.06255,65555359.5,4015166.25
2021-06-27,0.06255,0.06477,0.06131,0.06471,40862164.24,2564410.37
2021-06-28,0.06471,0.06648,0.06435,0.06529,57443517.87,3759043.61
2021-06-29,0.06529,0.0697,0.06523,0.0677,90213418.34,6144632.13
2021-06-30,0.0677,0.0687,0.06402,0.06811,57467030.55,3810139.18
2021-07-01,0.06811,0.06818,0.06389,0.06487,41903189.75,2728601.14
2021-07-02,0.06487,0.06655,0.06347,0.06655,36738966.26,2371914.02
2021-07-03,0.06655,0.0673,0.06533,0.06679,28195458.05,1876175.56
2021-07-04,0.06679,0.06818,0.06525,0.06738,50371093.18,3365906.96
2021-07-05,0.06738,0.06745,0.06375,0.06461,44710125.53,2921085.42
2021-07-06,0.06461,0.06636,0.06404,0.06499,35999340.86,2341206.99
2021-07-07,0.06499,0.06593,0.06427,0.06431,42590553.14,2772977.47
2021-07-08,0.06431,0.06447,0.06041,0.06113,34482272.14,2136213.62
2021-07-09,0.06113,0.06256,0.05934,0.06236,41523441.4,2544317.09
2021-07-10,0.06236,0.06297,0.06071,0.06139,36260413.17,2241148.02
2021-07-11,0.06139,0.06273,0.06072,0.06166,22507119.66,1386856.44
2021-07-12,0.06166,0.063,0.05952,0.06007,24061840.24,1475268.59
2021-07-13,0.06007,0.0609,0.05884,0.05927,27998070.23,1678501.44
2021-07-14,0.05927,0.06033,0.05718,0.05984,39047082.06,2295785.53
2021-07-15,0.05984,0.06077,0.0572,0.05796,52120169.49,3060195.94
2021-07-16,0.05796,0.0589,0.0557,0.05574,77242493.67,4424360.72
2021-07-17,0.05574,0.0567,0.05486,0.05593,40977241.78,2284279.88
2021-07-18,0.05593,0.0575,0.05557,0.05618,23987237.35,1354904.12
2021-07-19,0.05618,0.05632,0.05345,0.05362,35402675.3,1930465.19
2021-07-20,0.05362,0.05424,0.04931,0.05058,57462296.78,2926105.75
2021-07-21,0.05058,0.05515,0.04989,0.05381,94790551.0,5054033.72
2021-07-22,0.05381,0.05534,0.05303,0.05531,51120973.93,2769661.7
2021-07-23,0.05531,0.05618,0.05379,0.05593,35574168.11,1967142.36
2021-07-24,0.05593,0.05786,0.0558,0.05733,26519904.69,1503608.78
2021-07-25,0.05733,0.05797,0.05597,0.05784,30736472.99,1755506.99
2021-07-26,0.05784,0.06331,0.05772,0.05859,81444532.02,4970757.91
2021-07-27,0.05859,0.06067,0.05708,0.06018,51449105.81,3030783.36
2021-07-28,0.06018,0.06181,0.05977,0.06065,63246813.4,3841511.28
2021-07-29,0.06065,0.06222,0.05979,0.06185,39021708.22,2374913.1
2021-07-30,0.06185,0.06326,0.05996,0.06323,43376188.5,2678014.92
2021-07-31,0.06323,0.06469,0.06256,0.06404,25801745.92,1643558.41
2021-08-01,0.06404,0.06667,0.06285,0.0633,50981102.52,3328980.4
2021-08-02,0.0633,0.06563,0.06234,0.06472,37055700.05,2380546.95
2021-08-03,0.06472,0.06531,0.06294,0.06394,36003503.77,2299797.16
2021-08-04,0.06394,0.06787,0.06361,0.06726,42835326.3,2828983.05
2021-08-05,0.06726,0.07066,0.06702,0.07015,66382634.81,4595909.31
2021-08-06,0.07015,0.07236,0.06983,0.07183,48678570.2,3448475.15
2021-08-07,0.07183,0.07632,0.07183,0.07516,61641570.61,4595359.9
2021-08-08,0.07516,0.07596,0.07094,0.07187,42947322.75,3156724.3
2021-08-09,0.07187,0.07463,0.06992,0.07397,49333192.49,3592422.1
2021-08-10,0.07397,0.0755,0.07229,0.0745,44592162.29,3298755.04
2021-08-11,0.0745,0.08622,0.07427,0.08337,127385083.41,10430068.43
2021-08-12,0.08337,0.09103,0.08077,0.08408,151065955.98,12897624.74
2021-08-13,0.08408,0.08941,0.08376,0.08932,79043459.41,6861602.19
2021-08-14,0.08932,0.09317,0.0869,0.09263,101698638.46,9129830.67
2021-08-15,0.09263,0.09485,0.08943,0.09295,68824348.18,6323592.33
2021-08-16,0.09295,0.09636,0.08865,0.08952,98307972.08,9084838.61
2021-08-17,0.08952,0.09212,0.08514,0.08525,87449958.05,7764062.3
2021-08-18,0.08525,0.08738,0.08161,0.08472,84977885.11,7212426.54
2021-08-19,0.08472,0.08835,0.08197,0.08834,59475207.5,5046039.86
2021-08-20,0.08834,0.09059,0.08651,0.09044,63280975.56,5607195.22
2021-08-21,0.09044,0.09056,0.08788,0.08806,57739836.72,5166999.71
2021-08-22,0.08806,0.09007,0.08607,0.08804,37926290.63,3338418.75
2021-08-23,0.08804,0.0915,0.08788,0.0899,54532469.43,4911041.65
2021-08-24,0.0899,0.09097,0.08446,0.08474,58530027.68,5144929.25
2021-08-25,0.08474,0.0876,0.08326,0.08748,59916335.81,5143533.88
2021-08-26,0.08748,0.08834,0.08229,0.0832,60543752.95,5100616.23
2021-08-27,0.0832,0.08824,0.08175,0.08822,60699381.59,5159558.29
2021-08-28,0.08822,0.08872,0.08646,0.08827,41814200.86,3652564.56
2021-08-29,0.08827,0.09036,0.0869,0.08862,52062329.27,4618032.06
2021-08-30,0.08862,0.08888,0.08582,0.08614,56074555.65,4893637.63
2021-08-31,0.08614,0.09055,0.0852,0.08879,71479293.52,6304877.78
