# Dataset Report: Dent (DENT)
# Coin Name: Dent
# Symbol: DENT
# Approx Row Count: 2963
# Date Range: 2018-01-05 to 2026-02-14
# Frequency: Daily
# Columns Present: open, high, low, close, Volume_DENT, Volume_USD
# Note: Launched July 2017. Decentralized mobile data exchange platform on Ethereum.
# --------------------------------------------------
Date,open,high,low,close,Volume_DENT,Volume_USD
2020-09-21,0.0002184,0.0003125,0.0001042,0.0003125,374310445.82,116988.56
2020-09-22,0.0003125,0.000316,0.0001053,0.0002107,57638984.24,12144.22
2020-09-23,0.0002107,0.0003071,0.0001024,0.0002048,129631567.17,26543.59
2020-09-24,0.0002048,0.0003223,0.0001074,0.0002149,244987340.64,52637.88
2020-09-25,0.0002149,0.0003208,0.0002139,0.0002139,51717930.12,11061.56
2020-09-26,0.0002139,0.000322,0.0002147,0.0002147,11950168.62,2565.52
2020-09-27,0.0002147,0.0003234,0.0002156,0.0002156,64951786.3,14005.51
2020-09-28,0.0002156,0.000321,0.000214,0.000321,64524245.01,20710.35
2020-09-29,0.000321,0.0003252,0.0002168,0.0002168,15990074.88,3467.06
2020-09-30,0.0002168,0.0003234,0.0002156,0.0002156,18182810.86,3920.0
2020-10-01,0.0002156,0.0003187,0.0002125,0.0002125,55578034.5,11807.88
2020-10-02,0.0002125,0.0003173,0.0002115,0.0002115,66958970.03,14164.02
2020-10-03,0.0002115,0.0003166,0.000211,0.000211,41685390.35,8797.32
2020-10-04,0.000211,0.0003203,0.0002135,0.0002135,6523809.3,1392.9
2020-10-05,0.0002135,0.0003239,0.0002159,0.0002159,45897822.38,9909.44
2020-10-06,0.0002159,0.0002121,0.000106,0.0002121,17509770.91,3713.44
2020-10-07,0.0002121,0.0002135,0.0001067,0.0002135,96177273.88,20529.37
2020-10-08,0.0002135,0.0002186,0.0001093,0.0002186,113137235.3,24730.44
2020-10-09,0.0002186,0.0003318,0.0002212,0.0002212,171058375.85,37833.94
2020-10-10,0.0002212,0.000226,0.000226,0.000226,117696631.97,26603.13
2020-10-11,0.000226,0.0003413,0.0001138,0.0003413,95581933.4,32618.8
2020-10-12,0.0003413,0.0003462,0.0001154,0.0002308,50719182.26,11705.74
2020-10-13,0.0002308,0.0002285,0.0001143,0.0002285,88969541.54,20333.62
2020-10-14,0.0002285,0.0002286,0.0001143,0.0002286,34828563.13,7961.32
2020-10-15,0.0002286,0.0002302,0.0001151,0.0002302,42946182.17,9884.76
2020-10-16,0.0002302,0.0002265,0.0001133,0.0002265,10634986.78,2409.09
2020-10-17,0.0002265,0.0002274,0.0001137,0.0002274,4799689.79,1091.22
2020-10-18,0.0002274,0.0002303,0.0001151,0.0002303,19319843.14,4448.71
2020-10-19,0.0002303,0.0002351,0.0001176,0.0002351,22563024.66,5305.42
2020-10-20,0.0002351,0.0002384,0.0001192,0.0002384,13897467.49,3313.65
2020-10-21,0.0002384,0.0002563,0.0002563,0.0002563,31668831.6,8115.52
2020-10-22,0.0002563,0.0002598,0.0001299,0.0002598,10898627.0,2831.52
2020-10-23,0.0002598,0.0002587,0.0001294,0.0001294,15594667.17,2017.51
2020-10-24,0.0001294,0.0002625,0.0001313,0.0002625,16315126.33,4283.09
2020-10-25,0.0002625,0.0002608,0.0001304,0.0001304,28586771.46,3728.06
2020-10-26,0.0001304,0.0002614,0.0001307,0.0002614,65560991.92,17136.9
2020-10-27,0.0002614,0.0002729,0.0001365,0.0001365,38872729.84,5304.58
2020-10-28,0.0001365,0.0002657,0.0001329,0.0001329,34064160.19,4525.75
2020-10-29,0.0001329,0.0002692,0.0001346,0.0001346,90628670.74,12200.59
2020-10-30,0.0001346,0.0002713,0.0001357,0.0001357,27867808.09,3780.53
2020-10-31,0.0001357,0.0002761,0.000138,0.0002761,5421843.82,1496.8
2020-11-01,0.0002761,0.0002752,0.0001376,0.0001376,15133797.38,2082.67
2020-11-02,0.0001376,0.0002714,0.0001357,0.0001357,23401516.96,3175.88
2020-11-03,0.0001357,0.0002805,0.0001402,0.0001402,20969330.02,2940.69
2020-11-04,0.0001402,0.0002832,0.0001416,0.0001416,13638050.84,1930.84
2020-11-05,0.0001416,0.000312,0.000156,0.000156,13985086.03,2181.66
2020-11-06,0.000156,0.0003118,0.0001559,0.0001559,21205244.92,3306.03
2020-11-07,0.0001559,0.0002968,0.0001484,0.0001484,6706097.36,995.06
2020-11-08,0.0001484,0.0003098,0.0001549,0.0001549,7924217.34,1227.32
2020-11-09,0.0001549,0.0003067,0.0001534,0.0001534,19628073.61,3009.97
2020-11-10,0.0001534,0.0003063,0.0001531,0.0001531,27583652.84,4224.09
2020-11-11,0.0001531,0.0003141,0.0001571,0.0003141,9605657.07,3017.54
2020-11-12,0.0003141,0.0003261,0.0001631,0.0001631,10830228.03,1766.03
2020-11-13,0.0001631,0.0003267,0.0001633,0.0001633,29403118.67,4802.37
2020-11-14,0.0001633,0.0003215,0.0001608,0.0001608,1550387.5,249.24
2020-11-15,0.0001608,0.0003193,0.0001596,0.0001596,3163246.73,505.0
2020-11-16,0.0001596,0.0003344,0.0001672,0.0001672,34907688.04,5837.08
2020-11-17,0.0001672,0.0003536,0.0001768,0.0003536,30208653.47,10682.71
2020-11-18,0.0003536,0.0003557,0.0001779,0.0001779,30473768.16,5420.15
2020-11-19,0.0001779,0.0003565,0.0001782,0.0001782,151565477.86,27016.0
2020-11-20,0.0001782,0.0003735,0.0001867,0.0003735,354409737.81,132356.3
2020-11-21,0.0003735,0.0003741,0.000187,0.000187,281582493.12,52667.36
2020-11-22,0.000187,0.0003686,0.0001843,0.0001843,42991411.48,7923.57
2020-11-23,0.0001843,0.0003677,0.0001839,0.0003677,7723405.2,2840.01
2020-11-24,0.0003677,0.0003831,0.0001916,0.0003831,81065895.16,31059.85
2020-11-25,0.0003831,0.0003745,0.0001873,0.0001873,152767320.97,28606.84
2020-11-26,0.0001873,0.0003435,0.0001718,0.0001718,40917794.41,7027.98
2020-11-27,0.0001718,0.0003431,0.0001715,0.0001715,6406643.18,1099.06
2020-11-28,0.0001715,0.0003548,0.0001774,0.0001774,10929113.75,1938.81
2020-11-29,0.0001774,0.000364,0.000182,0.000182,42738841.65,7778.14
2020-11-30,0.000182,0.0003937,0.0001969,0.0001969,31562768.56,6213.72
2020-12-01,0.0001969,0.0003758,0.0001879,0.0001879,44060607.26,8279.88
2020-12-02,0.0001879,0.0003845,0.0001923,0.0001923,89654521.93,17237.15
2020-12-03,0.0001923,0.000389,0.0001945,0.0001945,86225949.73,16769.6
2020-12-04,0.0001945,0.0003733,0.0001867,0.0001867,47404458.2,8848.04
2020-12-05,0.0001867,0.0003831,0.0001916,0.0001916,10809284.36,2070.72
2020-12-06,0.0001916,0.0003876,0.0001938,0.0001938,8778845.0,1701.25
2020-12-07,0.0001938,0.0003836,0.0001918,0.0001918,27514799.86,5277.73
2020-12-08,0.0001918,0.0001832,0.0001832,0.0001832,18981503.49,3478.08
2020-12-09,0.0001832,0.000371,0.0001855,0.0001855,56376529.06,10457.8
2020-12-10,0.0001855,0.000365,0.0001825,0.0001825,3665933.26,669.05
2020-12-11,0.0001825,0.0003607,0.0001803,0.0003607,38229447.48,13789.25
2020-12-12,0.0003607,0.0003763,0.0001881,0.0001881,6365000.57,1197.57
2020-12-13,0.0001881,0.0003834,0.0001917,0.0001917,13796917.07,2644.74
2020-12-14,0.0001917,0.0003855,0.0001927,0.0003855,19639126.74,7570.76
2020-12-15,0.0003855,0.0003888,0.0001944,0.0001944,3966840.44,771.23
2020-12-16,0.0001944,0.000427,0.0002135,0.0002135,26916482.13,5747.24
2020-12-17,0.0002135,0.0004564,0.0002282,0.0002282,530158922.26,120993.77
2020-12-18,0.0002282,0.0004627,0.0002314,0.0002314,84396561.19,19525.63
2020-12-19,0.0002314,0.0004769,0.0002384,0.0002384,119490128.71,28492.09
2020-12-20,0.0002384,0.0004693,0.0002347,0.0004693,43639963.04,20482.03
2020-12-21,0.0004693,0.0004545,0.0002045,0.0002273,201041798.89,45691.03
2020-12-22,0.0002273,0.0002382,0.0002144,0.0002382,266959728.46,63598.67
2020-12-23,0.0002382,0.0002324,0.0001859,0.0001859,73695387.98,13701.15
2020-12-24,0.0001859,0.0002372,0.0001898,0.0002135,39011407.51,8329.63
2020-12-25,0.0002135,0.0002471,0.0001977,0.0002224,11670654.86,2595.22
2020-12-26,0.0002224,0.0002645,0.0001851,0.0002116,28073023.52,5939.29
2020-12-27,0.0002116,0.0002625,0.0001837,0.00021,52110044.15,10942.8
2020-12-28,0.00021,0.0002704,0.0002163,0.0002434,52083548.4,12674.79
2020-12-29,0.0002434,0.0002736,0.0001915,0.0002462,44868809.81,11048.81
2020-12-30,0.0002462,0.0002889,0.0002022,0.0002022,25759924.96,5209.36
2020-12-31,0.0002022,0.0002897,0.0001738,0.0001738,16566608.53,2879.85
2021-01-01,0.0001738,0.0002939,0.0001763,0.0002351,6814860.85,1602.25
2021-01-02,0.0002351,0.000322,0.0001932,0.0002254,18130755.4,4087.13
2021-01-03,0.0002254,0.0003306,0.0001984,0.0002314,60918650.45,14099.28
2021-01-04,0.0002314,0.0003203,0.0001922,0.0002242,66504253.62,14911.17
2021-01-05,0.0002242,0.0003404,0.0002042,0.0002042,59282535.86,12107.26
2021-01-06,0.0002042,0.0003316,0.0002211,0.0002579,25303025.69,6526.89
2021-01-07,0.0002579,0.0003948,0.0002369,0.0002369,57837918.05,13700.44
2021-01-08,0.0002369,0.0004064,0.0002438,0.0003251,39684794.85,12901.13
2021-01-09,0.0003251,0.0004024,0.0002817,0.0004024,339182129.22,136475.56
2021-01-10,0.0004024,0.000382,0.0003056,0.0003056,68493186.83,20932.66
2021-01-11,0.0003056,0.000355,0.0002485,0.0002485,61648575.18,15317.96
2021-01-12,0.0002485,0.0003406,0.0002384,0.0003406,31148111.06,10608.55
2021-01-13,0.0003406,0.0003738,0.0002617,0.0002617,11681116.56,3056.55
2021-01-14,0.0002617,0.0003916,0.0002741,0.0002741,8878954.4,2433.62
2021-01-15,0.0002741,0.0002575,0.0002575,0.0002575,39186823.73,10091.83
2021-01-16,0.0002575,0.0003603,0.0002522,0.0003603,30490272.57,10984.2
2021-01-17,0.0003603,0.0003584,0.0002867,0.0002867,51423584.36,14743.97
2021-01-18,0.0002867,0.0003662,0.000293,0.000293,26597714.28,7792.71
2021-01-19,0.000293,0.0003593,0.0002875,0.0002875,17957674.97,5162.15
2021-01-20,0.0002875,0.000355,0.000284,0.000284,8465005.99,2404.16
2021-01-21,0.000284,0.0003084,0.0002467,0.0002776,16645883.82,4620.28
2021-01-22,0.0002776,0.0002971,0.0002641,0.0002641,23647057.36,6244.34
2021-01-23,0.0002641,0.0003211,0.0002569,0.000289,17850236.8,5158.1
2021-01-24,0.000289,0.0003228,0.0002906,0.0002906,11753641.4,3415.06
2021-01-25,0.0002906,0.0003228,0.0002905,0.0002905,23257358.87,6755.74
2021-01-26,0.0002905,0.0003252,0.0002601,0.0002926,17669640.9,5171.0
2021-01-27,0.0002926,0.0003042,0.0002738,0.0002738,25677614.95,7030.72
2021-01-28,0.0002738,0.0003344,0.000301,0.000301,20000910.38,6020.17
2021-01-29,0.000301,0.0003425,0.000274,0.0003425,873846484.36,299310.6
2021-01-30,0.0003425,0.0006864,0.0003432,0.0006864,738096258.93,506597.09
2021-01-31,0.0006864,0.0006629,0.0003314,0.0006629,253920265.79,168314.7
2021-02-01,0.0006629,0.0006707,0.0003354,0.0003354,792560766.76,265792.7
2021-02-02,0.0003354,0.0007105,0.0003552,0.0003552,165232084.9,58697.76
2021-02-03,0.0003552,0.0007535,0.0003768,0.0003768,222115571.79,83687.24
2021-02-04,0.0003768,0.0007397,0.0003698,0.0007397,191042141.58,141307.84
2021-02-05,0.0007397,0.0007662,0.0003831,0.0003831,119623692.38,45828.12
2021-02-06,0.0003831,0.0007853,0.0003927,0.0003927,74736638.45,29346.84
2021-02-07,0.0003927,0.0007774,0.0003887,0.0003887,122952367.67,47790.13
2021-02-08,0.0003887,0.0009287,0.0004644,0.0009287,210651501.78,195642.2
2021-02-09,0.0009287,0.0009302,0.0004651,0.0009302,269691648.37,250864.85
2021-02-10,0.0009302,0.0008971,0.0004485,0.0008971,164767565.34,147812.82
2021-02-11,0.0008971,0.00192,0.0004801,0.00144,1329483834.85,1914703.21
2021-02-12,0.00144,0.001897,0.0009487,0.001897,596325349.91,1131480.6
2021-02-13,0.001897,0.001889,0.0009444,0.001417,473932697.42,671406.04
2021-02-14,0.001417,0.001946,0.0009731,0.0009731,315683007.08,307177.69
2021-02-15,0.0009731,0.001438,0.0009587,0.0009587,487434039.4,467317.73
2021-02-16,0.0009587,0.001476,0.0009837,0.0009837,119654295.72,117703.05
2021-02-17,0.0009837,0.001565,0.001043,0.001565,80370097.25,125750.86
2021-02-18,0.001565,0.001548,0.001032,0.001032,199029004.74,205364.54
2021-02-19,0.001032,0.001678,0.001119,0.001119,167423695.12,187291.76
2021-02-20,0.001119,0.001677,0.001118,0.001677,98860440.26,165791.45
2021-02-21,0.001677,0.002873,0.001149,0.002873,426624490.41,1225904.41
2021-02-22,0.002873,0.002706,0.001624,0.002165,274942116.17,595207.56
2021-02-23,0.002165,0.001956,0.001467,0.001467,136532753.31,200288.22
2021-02-24,0.001467,0.002487,0.001492,0.00199,101148813.31,201238.27
2021-02-25,0.00199,0.002354,0.001412,0.001883,398410804.69,750332.96
2021-02-26,0.001883,0.002316,0.00139,0.00139,189530908.39,263397.74
2021-02-27,0.00139,0.001848,0.001386,0.001386,22886174.93,31714.33
2021-02-28,0.001386,0.00181,0.001358,0.001358,40593419.63,55119.0
2021-03-01,0.001358,0.001985,0.001489,0.001985,5876732.32,11667.68
2021-03-02,0.001985,0.00194,0.001455,0.001455,11000920.03,16006.74
2021-03-03,0.001455,0.002016,0.001512,0.001512,32834664.31,49638.67
2021-03-04,0.001512,0.001935,0.001451,0.001451,19804028.96,28733.91
2021-03-05,0.001451,0.001951,0.001463,0.001463,4164168.04,6093.27
2021-03-06,0.001463,0.001956,0.001467,0.001956,8899720.6,17405.29
2021-03-07,0.001956,0.002039,0.001529,0.001529,9184284.78,14042.09
2021-03-08,0.001529,0.002096,0.001572,0.001572,13099948.07,20595.09
2021-03-09,0.001572,0.002197,0.001648,0.002197,31655058.24,69550.85
2021-03-10,0.002197,0.002236,0.001677,0.001677,44288304.48,74262.6
2021-03-11,0.001677,0.002312,0.001734,0.001734,27412667.96,47541.3
2021-03-12,0.001734,0.003435,0.001718,0.002863,105253532.43,301320.97
2021-03-13,0.002863,0.004283,0.002447,0.003059,163565710.94,500345.79
2021-03-14,0.003059,0.00413,0.00295,0.00354,97849023.05,346379.02
2021-03-15,0.00354,0.003897,0.002783,0.00334,134057737.07,447739.52
2021-03-16,0.00334,0.003985,0.002846,0.002846,62390222.0,177578.2
2021-03-17,0.002846,0.004124,0.002945,0.003535,79165091.09,279812.18
2021-03-18,0.003535,0.004035,0.002882,0.003459,61443535.19,212508.56
2021-03-19,0.003459,0.005225,0.002903,0.004645,158351406.76,735513.27
2021-03-20,0.004645,0.006972,0.004067,0.00581,580346718.04,3371892.2
2021-03-21,0.00581,0.008032,0.005164,0.006885,275365047.7,1895886.7
2021-03-22,0.006885,0.01136,0.006491,0.01082,1147555598.12,12415486.64
2021-03-23,0.01082,0.01522,0.009784,0.01033,1125587390.16,11624543.73
2021-03-24,0.01033,0.01098,0.008368,0.009938,540161747.11,5367897.23
2021-03-25,0.009938,0.01129,0.00924,0.009754,299525221.75,2921526.21
2021-03-26,0.009754,0.01211,0.00991,0.01046,284291794.5,2973843.33
2021-03-27,0.01046,0.01173,0.01006,0.01006,191549352.52,1926119.04
2021-03-28,0.01006,0.01116,0.009483,0.01004,188068385.22,1888316.01
2021-03-29,0.01004,0.01268,0.009796,0.0121,186425834.35,2256028.69
2021-03-30,0.0121,0.01528,0.01234,0.01352,300590541.74,4063910.24
2021-03-31,0.01352,0.01411,0.01235,0.01293,213769290.49,2765027.96
2021-04-01,0.01293,0.01468,0.01175,0.01351,261488894.1,3532215.15
2021-04-02,0.01351,0.01534,0.01357,0.01534,134854585.73,2068241.59
2021-04-03,0.01534,0.01883,0.0137,0.01598,256194792.65,4094246.83
2021-04-04,0.01598,0.01805,0.01572,0.01688,96197607.31,1624165.26
2021-04-05,0.01688,0.02365,0.01714,0.01951,312121773.26,6089325.63
2021-04-06,0.01951,0.0203,0.01392,0.0174,264745166.99,4607387.94
2021-04-07,0.0174,0.01679,0.01119,0.01399,332701263.01,4653823.6
2021-04-08,0.01399,0.01801,0.01452,0.01684,112094928.23,1888182.28
2021-04-09,0.01684,0.01685,0.01453,0.01511,149594060.47,2260034.3
2021-04-10,0.01511,0.01554,0.01315,0.01435,101347559.69,1454170.46
2021-04-11,0.01435,0.01559,0.012,0.0138,159652634.44,2202488.48
2021-04-12,0.0138,0.01496,0.01257,0.01257,91277357.36,1147138.19
2021-04-13,0.01257,0.01398,0.01144,0.01208,180553668.61,2180386.18
2021-04-14,0.01208,0.01259,0.0107,0.01196,149659822.07,1790412.07
2021-04-15,0.01196,0.01328,0.01138,0.01201,125303938.39,1505436.06
2021-04-16,0.01201,0.01228,0.01044,0.01105,169721861.81,1876267.34
2021-04-17,0.01105,0.01381,0.01081,0.01201,91117864.0,1094436.16
2021-04-18,0.01201,0.01181,0.008437,0.01012,162031036.94,1640471.5
2021-04-19,0.01012,0.01114,0.008909,0.009466,128654596.55,1217795.35
2021-04-20,0.009466,0.009604,0.007909,0.008474,181874894.77,1541282.25
2021-04-21,0.008474,0.009685,0.00807,0.008609,185042401.85,1592941.22
2021-04-22,0.008609,0.008275,0.006723,0.00724,332854626.32,2410022.41
2021-04-23,0.00724,0.007165,0.005118,0.007165,280455957.99,2009445.68
2021-04-24,0.007165,0.009522,0.007016,0.007517,215324682.75,1618681.45
2021-04-25,0.007517,0.008351,0.006877,0.007859,58003270.46,455868.31
2021-04-26,0.007859,0.01081,0.008109,0.01027,132363712.89,1359618.23
2021-04-27,0.01027,0.01322,0.009913,0.01157,173202328.3,2003159.54
2021-04-28,0.01157,0.01207,0.009878,0.01098,80696769.43,885694.49
2021-04-29,0.01098,0.01179,0.01018,0.01125,90819314.64,1021910.9
2021-04-30,0.01125,0.01271,0.01097,0.01097,90691336.57,995248.02
2021-05-01,0.01097,0.01215,0.01099,0.01099,61376925.4,674544.71
2021-05-02,0.01099,0.01132,0.01019,0.01019,82501442.76,840873.83
2021-05-03,0.01019,0.01144,0.0103,0.01087,67744206.28,736180.58
2021-05-04,0.01087,0.01012,0.009051,0.009051,49156510.91,444939.76
2021-05-05,0.009051,0.01093,0.009201,0.009776,66555796.95,650660.76
2021-05-06,0.009776,0.01016,0.009031,0.009595,61040814.42,585694.54
2021-05-07,0.009595,0.01033,0.00918,0.01033,36087124.15,372685.42
2021-05-08,0.01033,0.01061,0.008841,0.009431,63301260.46,596987.91
2021-05-09,0.009431,0.00991,0.008161,0.009327,143118663.15,1334877.62
2021-05-10,0.009327,0.009498,0.007263,0.007263,43547685.12,316291.25
2021-05-11,0.007263,0.008512,0.007377,0.008512,30171455.59,256823.29
2021-05-12,0.008512,0.007426,0.00594,0.006436,247550152.24,1593116.53
2021-05-13,0.006436,0.007455,0.005964,0.005964,163476426.68,974985.18
2021-05-14,0.005964,0.007483,0.005987,0.006485,112803995.37,731582.96
2021-05-15,0.006485,0.006549,0.006081,0.006081,56092502.26,341086.6
2021-05-16,0.006081,0.007439,0.006044,0.007439,219246045.09,1630864.69
2021-05-17,0.007439,0.007404,0.006097,0.006533,165522118.93,1081326.37
2021-05-18,0.006533,0.006433,0.006004,0.006433,82846699.09,532944.78
2021-05-19,0.006433,0.005516,0.002942,0.004045,289997362.46,1173011.98
2021-05-20,0.004045,0.004872,0.003654,0.004466,115522840.75,515891.97
2021-05-21,0.004466,0.004482,0.003362,0.003735,121037606.48,452080.18
2021-05-22,0.003735,0.004124,0.003374,0.004124,58310670.97,240477.0
2021-05-23,0.004124,0.003819,0.002777,0.003125,163176159.61,509846.46
2021-05-24,0.003125,0.003884,0.003107,0.003884,182154118.59,707445.79
2021-05-25,0.003884,0.004606,0.003455,0.003839,107146942.3,411308.82
2021-05-26,0.003839,0.004715,0.00393,0.004322,78525892.93,339424.94
2021-05-27,0.004322,0.004625,0.003854,0.004239,34584417.11,146612.76
2021-05-28,0.004239,0.003925,0.003211,0.003568,30247741.42,107926.72
2021-05-29,0.003568,0.003807,0.003115,0.003461,20937153.53,72466.8
2021-05-30,0.003461,0.003923,0.00321,0.003566,38813027.13,138417.31
2021-05-31,0.003566,0.004102,0.003356,0.004102,63998200.0,262520.06
2021-06-01,0.004102,0.004402,0.003668,0.003668,31974359.64,117293.17
2021-06-02,0.003668,0.004133,0.003758,0.004133,9612124.4,39731.41
2021-06-03,0.004133,0.004315,0.003923,0.003923,5195248.44,20380.78
2021-06-04,0.003923,0.004055,0.003318,0.003318,63189928.18,209634.8
2021-06-05,0.003318,0.003909,0.003198,0.003554,45121297.56,160353.87
2021-06-06,0.003554,0.003938,0.003222,0.00358,29665533.59,106198.37
2021-06-07,0.00358,0.003694,0.003022,0.003022,45995063.77,139018.12
2021-06-08,0.003022,0.003675,0.003007,0.003675,46886841.27,172310.63
2021-06-09,0.003675,0.004113,0.003365,0.003739,98845418.24,369598.64
2021-06-10,0.003739,0.003668,0.003301,0.003668,12390058.66,45447.7
2021-06-11,0.003668,0.003734,0.002987,0.003361,110369474.83,370907.46
2021-06-12,0.003361,0.003199,0.002843,0.002843,226717709.61,644636.08
2021-06-13,0.002843,0.003512,0.003121,0.003121,13239030.98,41324.17
2021-06-14,0.003121,0.003647,0.003242,0.003242,22173553.06,71889.55
2021-06-15,0.003242,0.003615,0.003213,0.003615,41935274.22,151577.88
2021-06-16,0.003615,0.003835,0.003068,0.003451,32189061.01,111087.25
2021-06-17,0.003451,0.003427,0.003047,0.003427,49570150.17,169897.08
2021-06-18,0.003427,0.003225,0.002866,0.002866,50546995.05,144889.08
2021-06-19,0.002866,0.003196,0.002841,0.003196,22666741.43,72451.61
2021-06-20,0.003196,0.003204,0.002848,0.002848,33340388.67,94959.45
2021-06-21,0.002848,0.002849,0.002216,0.002216,83053088.4,184019.35
2021-06-22,0.002216,0.002603,0.001952,0.002278,159858479.75,364098.57
2021-06-23,0.002278,0.002694,0.002021,0.002358,20193024.69,47605.15
2021-06-24,0.002358,0.002772,0.002079,0.002425,6905353.6,16748.86
2021-06-25,0.002425,0.002528,0.001896,0.001896,31937281.25,60541.32
2021-06-26,0.001896,0.002585,0.001938,0.002262,26274233.49,59419.56
2021-06-27,0.002262,0.002777,0.002083,0.00243,18429067.15,44782.02
2021-06-28,0.00243,0.002414,0.002069,0.002414,39237331.47,94722.75
2021-06-29,0.002414,0.002872,0.002154,0.002513,64489210.4,162067.75
2021-06-30,0.002513,0.002805,0.002454,0.002805,10634075.17,29823.38
2021-07-01,0.002805,0.002683,0.002348,0.002348,12210747.86,28671.05
2021-07-02,0.002348,0.002704,0.002028,0.002704,116169034.49,314163.26
2021-07-03,0.002704,0.002775,0.002428,0.002775,49648014.91,137754.73
2021-07-04,0.002775,0.002823,0.00247,0.00247,20823039.39,51436.2
2021-07-05,0.00247,0.002696,0.002359,0.002359,21209240.61,50036.74
2021-07-06,0.002359,0.002739,0.002397,0.002739,8842091.18,24218.6
2021-07-07,0.002739,0.00271,0.002372,0.00271,17731809.94,48061.42
2021-07-08,0.00271,0.00263,0.002301,0.002301,51321969.23,118101.13
2021-07-09,0.002301,0.002366,0.002028,0.002366,78025668.3,184631.67
2021-07-10,0.002366,0.002346,0.002011,0.002346,31255825.97,73328.01
2021-07-11,0.002346,0.002397,0.002055,0.002055,29529287.15,60681.44
2021-07-12,0.002055,0.002316,0.001985,0.002316,50121286.9,116090.71
2021-07-13,0.002316,0.002292,0.001964,0.002292,10021737.26,22966.04
2021-07-14,0.002292,0.002297,0.001969,0.001969,16101143.89,31706.86
2021-07-15,0.001969,0.002231,0.001912,0.002231,19032356.55,42455.9
2021-07-16,0.002231,0.002198,0.001884,0.002198,56437019.93,124055.52
2021-07-17,0.002198,0.002208,0.001577,0.001893,317750586.44,601437.8
2021-07-18,0.001893,0.002226,0.001908,0.001908,6157723.77,11751.26
2021-07-19,0.001908,0.002159,0.001542,0.001851,133345742.4,246803.37
2021-07-20,0.001851,0.001788,0.00149,0.001788,36774927.31,65743.75
2021-07-21,0.001788,0.001928,0.001607,0.001928,47069357.35,90767.08
2021-07-22,0.001928,0.001938,0.001615,0.001938,9807941.85,19007.48
2021-07-23,0.001938,0.002355,0.001682,0.002018,51392344.64,103723.89
2021-07-24,0.002018,0.0024,0.002057,0.002057,15207743.62,31281.62
2021-07-25,0.002057,0.002476,0.002122,0.002476,5699710.21,14111.88
2021-07-26,0.002476,0.002982,0.002236,0.002236,346017701.39,773754.82
2021-07-27,0.002236,0.002765,0.00237,0.002765,8541762.89,23616.0
2021-07-28,0.002765,0.002802,0.002402,0.002802,27395625.39,76765.3
2021-07-29,0.002802,0.002802,0.002402,0.002802,7661478.64,21468.51
2021-07-30,0.002802,0.002956,0.002534,0.002534,43602058.5,110483.68
