# Dataset Report: Tellor (TRB)
# Coin Name: Tellor
# Symbol: TRB
# Base Currency: USDT
# Approx Row Count: 2230
# Date Range: 2020-01-09 to 2026-02-15
# Frequency: Daily
# Note: Launched 2019. Scalable braided PoW architecture. Founders from JP Morgan.
# --------------------------------------------------
Date,open,high,low,close,Volume_TRB,Volume_USDT
2025-07-31,38.88,39.92,36.79,36.92,121095.15,4676596.61
2025-08-01,36.92,37.05,34.22,35.36,278632.62,9983567.1
2025-08-02,35.36,35.97,34.07,34.88,121783.53,4261331.42
2025-08-03,34.88,35.9,34.38,35.7,77495.12,2751266.87
2025-08-04,35.7,37.34,35.66,37.26,98677.64,3596146.44
2025-08-05,37.26,37.26,34.49,35.08,147441.46,5269974.19
2025-08-06,35.08,36.18,34.16,36.04,119695.92,4211039.83
2025-08-07,36.04,38.07,35.59,38.06,228546.98,8341991.09
2025-08-08,38.06,38.82,37.3,38.37,132353.57,5031942.06
2025-08-09,38.37,40.08,38.24,39.45,128888.1,5082746.77
2025-08-10,39.45,40.24,37.71,39.27,132404.84,5159078.38
2025-08-11,39.27,40.38,36.64,37.03,185022.02,7138624.72
2025-08-12,37.03,40.27,36.42,39.66,202333.28,7803989.88
2025-08-13,39.66,41.23,39.29,40.77,185653.48,7503665.15
2025-08-14,40.77,41.46,36.17,36.91,296248.94,11334020.74
2025-08-15,36.91,37.93,35.59,36.6,142659.45,5250257.05
2025-08-16,36.6,37.43,36.5,37.29,71087.32,2627460.38
2025-08-17,37.29,38.79,37.12,37.62,88228.48,3337915.07
2025-08-18,37.62,37.67,35.66,36.28,145015.15,5280071.02
2025-08-19,36.28,36.72,34.6,34.7,195391.29,6951970.12
2025-08-20,34.7,37.73,34.56,37.17,194672.75,7003045.5
2025-08-21,37.17,38.14,35.04,35.4,319135.39,11682984.0
2025-08-22,35.4,38.51,33.47,38.31,446162.8,16097061.29
2025-08-23,38.31,38.46,36.56,37.71,163573.91,6161082.12
2025-08-24,37.71,37.95,35.58,36.13,247214.36,9024466.86
2025-08-25,36.13,36.66,30.94,31.91,412463.44,13731640.53
2025-08-26,31.91,33.66,31.61,33.35,220736.75,7230002.92
2025-08-27,33.35,33.99,33.12,33.31,184381.11,6186080.8
2025-08-28,33.31,35.39,33.28,35.08,212236.46,7284700.46
2025-08-29,35.08,35.29,32.23,33.05,223024.98,7476277.01
2025-08-30,33.05,34.29,32.37,33.79,103892.69,3492824.33
2025-08-31,33.79,34.21,32.99,33.04,80141.27,2702697.42
2025-09-01,33.04,34.19,31.26,32.07,216912.27,7073468.77
2025-09-02,32.07,34.0,31.85,33.57,159372.21,5225434.07
2025-09-03,33.57,35.06,33.42,34.72,158429.74,5422775.95
2025-09-04,34.72,34.93,32.19,32.87,172896.93,5755715.16
2025-09-05,32.87,34.49,32.79,34.15,190274.05,6418107.04
2025-09-06,34.15,36.61,33.55,34.49,323910.38,11301429.28
2025-09-07,34.49,35.65,34.39,35.14,138668.35,4855992.54
2025-09-08,35.14,36.23,35.02,36.05,170170.63,6084005.54
2025-09-09,36.05,36.89,35.17,36.01,187285.41,6766691.06
2025-09-10,36.01,36.68,35.53,36.3,135275.9,4881860.72
2025-09-11,36.3,37.81,35.46,37.45,171326.09,6231711.56
2025-09-12,37.45,38.9,37.05,38.07,440742.61,16724019.54
2025-09-13,38.07,39.02,37.28,38.05,192503.68,7352424.84
2025-09-14,38.05,38.05,35.82,36.11,121743.63,4471729.4
2025-09-15,36.11,36.97,34.01,34.91,184245.68,6466314.23
2025-09-16,34.91,36.51,34.15,35.77,169275.01,6000147.15
2025-09-17,35.77,37.64,34.93,37.55,161212.81,5790143.6
2025-09-18,37.55,38.69,37.34,37.81,132211.2,5008601.1
2025-09-19,37.81,38.17,35.32,35.62,106082.77,3883679.65
2025-09-20,35.62,36.82,35.49,36.37,135091.13,4864796.12
2025-09-21,36.37,37.19,35.51,35.63,109856.22,3986221.45
2025-09-22,35.63,35.79,31.23,32.18,357675.97,11695668.54
2025-09-23,32.18,32.52,31.31,31.67,167418.93,5371638.45
2025-09-24,31.67,32.66,30.79,32.02,170475.9,5435375.12
2025-09-25,32.02,32.04,29.09,29.82,337811.89,10325699.2
2025-09-26,29.82,31.44,29.77,31.16,238863.92,7324473.0
2025-09-27,31.16,31.29,30.62,30.91,66833.44,2069113.55
2025-09-28,30.91,31.73,30.0,31.57,114381.86,3513280.8
2025-09-29,31.57,32.32,30.52,31.25,251675.44,7914004.02
2025-09-30,31.25,31.45,30.21,31.28,112419.49,3471519.17
2025-10-01,31.28,33.16,30.89,33.14,173317.57,5576468.33
2025-10-02,33.14,34.64,32.71,33.88,206481.02,6944394.7
2025-10-03,33.88,34.39,33.07,33.91,170332.35,5734093.56
2025-10-04,33.91,34.0,32.56,33.11,87194.43,2893339.08
2025-10-05,33.11,34.22,32.68,33.05,130125.07,4353538.48
2025-10-06,33.05,34.96,32.84,34.56,128873.94,4377377.11
2025-10-07,34.56,35.41,32.38,32.58,209312.7,7092720.65
2025-10-08,32.58,34.17,32.27,33.72,102019.79,3376678.74
2025-10-09,33.72,33.76,31.67,32.93,193677.26,6290570.43
2025-10-10,32.93,34.48,9.828,23.54,1118627.8,27260400.26
2025-10-11,23.54,24.66,21.67,22.62,574493.2,13574605.85
2025-10-12,22.62,27.55,22.24,26.19,505576.25,12706379.17
2025-10-13,26.19,27.59,25.39,27.36,539679.6,14195224.14
2025-10-14,27.36,27.45,24.02,26.03,570303.33,14422933.1
2025-10-15,26.03,26.59,24.66,25.08,267639.6,6849189.79
2025-10-16,25.08,25.74,23.79,24.23,405277.23,10071270.07
2025-10-17,24.23,24.62,22.04,23.79,383800.91,8911065.04
2025-10-18,23.79,24.5,23.72,24.3,133071.81,3215993.42
2025-10-19,24.3,26.7,23.93,25.29,260296.95,6567487.05
2025-10-20,25.29,26.6,24.8,26.26,308296.32,8003312.37
2025-10-21,26.26,26.53,24.69,24.84,315524.69,8073738.17
2025-10-22,24.84,25.19,23.12,23.95,367296.11,8933221.29
2025-10-23,23.95,24.94,23.84,24.48,147589.68,3581827.95
2025-10-24,24.48,25.77,24.45,25.7,194288.02,4878183.21
2025-10-25,25.7,26.16,25.08,25.94,194273.92,4977375.67
2025-10-26,25.94,27.46,25.39,27.41,241723.74,6368442.97
2025-10-27,27.41,29.26,26.39,26.84,557360.76,15412177.06
2025-10-28,26.84,27.42,24.93,25.34,293605.45,7724121.12
2025-10-29,25.34,26.85,25.12,26.27,254622.78,6582558.92
2025-10-30,26.27,26.39,23.48,24.48,327018.2,8083993.08
2025-10-31,24.48,25.63,24.44,25.29,153717.92,3853156.53
2025-11-01,25.29,29.05,25.09,27.79,539699.84,14767727.21
2025-11-02,27.79,27.82,25.62,26.35,299221.92,8005480.96
2025-11-03,26.35,26.44,21.55,22.59,508404.91,11831924.22
2025-11-04,22.59,23.38,20.66,22.27,458849.86,10212078.84
2025-11-05,22.27,22.89,21.04,22.65,213420.19,4761591.22
2025-11-06,22.65,22.77,21.66,22.29,211252.96,4711006.08
2025-11-07,22.29,29.15,22.29,27.45,763369.65,19747105.16
2025-11-08,27.45,30.4,25.63,26.36,668283.89,18363614.37
2025-11-09,26.36,26.79,25.16,26.34,241519.77,6290956.23
2025-11-10,26.34,27.55,25.92,27.07,232335.3,6185888.1
2025-11-11,27.07,27.61,25.88,25.96,327029.52,8751201.47
2025-11-12,25.96,27.51,24.96,25.66,239940.19,6306003.65
2025-11-13,25.66,27.4,24.69,25.97,370726.05,9690327.87
2025-11-14,25.97,33.18,22.94,24.6,2691220.08,71778865.58
2025-11-15,24.6,29.74,24.55,27.74,1544362.68,42473396.02
2025-11-16,27.74,28.16,25.21,26.46,650744.4,17314570.38
2025-11-17,26.46,27.07,24.46,24.84,446402.81,11648146.2
2025-11-18,24.84,25.44,23.94,24.32,334558.31,8225860.61
2025-11-19,24.32,24.42,22.62,23.54,237787.58,5597537.76
2025-11-20,23.54,24.5,22.69,22.96,274334.02,6453553.22
2025-11-21,22.96,23.43,19.67,20.49,493390.3,10468030.11
2025-11-22,20.49,20.61,19.53,19.94,251457.86,5030930.83
2025-11-23,19.94,20.4,19.63,19.73,220263.28,4423385.3
2025-11-24,19.73,21.57,19.31,21.08,315408.51,6474524.03
2025-11-25,21.08,21.32,20.34,21.18,148798.84,3106920.35
2025-11-26,21.18,21.49,20.38,21.23,135619.8,2846920.1
2025-11-27,21.23,21.83,21.09,21.44,130525.97,2792672.54
2025-11-28,21.44,22.1,21.18,21.67,168022.26,3637390.24
2025-11-29,21.67,22.55,20.93,21.2,225287.54,4905921.56
2025-11-30,21.2,21.52,20.97,21.08,140692.7,2985713.81
2025-12-01,21.08,21.11,19.18,19.6,461802.75,9094802.95
2025-12-02,19.6,21.09,19.52,20.64,394480.72,7990695.71
2025-12-03,20.64,22.64,20.5,22.42,353066.71,7701361.13
2025-12-04,22.42,23.34,21.75,21.96,307857.69,6927365.04
2025-12-05,21.96,22.77,20.13,20.73,267191.77,5757769.7
2025-12-06,20.73,22.08,20.54,21.23,158549.43,3366893.31
2025-12-07,21.23,21.55,20.19,20.5,163829.21,3415139.34
2025-12-08,20.5,21.94,20.39,21.35,189846.83,4063943.43
2025-12-09,21.35,23.48,20.77,22.64,277842.93,6199343.86
2025-12-10,22.64,22.83,21.72,21.86,251523.07,5590947.99
2025-12-11,21.86,21.89,20.43,21.25,256879.35,5384441.13
2025-12-12,21.25,21.49,19.93,20.93,127488.63,2647625.23
2025-12-13,20.93,21.15,20.64,21.04,100108.27,2093770.29
2025-12-14,21.04,22.29,20.15,20.25,517711.44,10881933.85
2025-12-15,20.25,20.75,18.8,19.41,293960.9,5851779.08
2025-12-16,19.41,20.36,19.29,19.89,273309.69,5454451.3
2025-12-17,19.89,20.5,18.82,19.0,257420.12,5066637.41
2025-12-18,19.0,19.56,17.62,18.1,290936.65,5418704.04
2025-12-19,18.1,20.07,17.85,19.64,177189.28,3393725.85
2025-12-20,19.64,19.72,19.15,19.46,67170.36,1303622.69
2025-12-21,19.46,19.51,18.54,18.97,85878.95,1630524.51
2025-12-22,18.97,19.47,18.77,19.22,104806.84,2009662.15
2025-12-23,19.22,19.6,18.78,19.36,131667.58,2527146.18
2025-12-24,19.36,19.79,18.88,19.65,87806.66,1689866.26
2025-12-25,19.65,20.31,19.47,19.55,142478.6,2849904.62
2025-12-26,19.55,20.65,19.48,20.29,118987.26,2387344.58
2025-12-27,20.29,20.82,20.2,20.72,84005.77,1720700.1
2025-12-28,20.72,20.85,20.09,20.27,77301.16,1580662.27
2025-12-29,20.27,20.82,19.79,19.95,108157.56,2193044.38
2025-12-30,19.95,20.46,19.86,20.14,92794.81,1873646.71
2025-12-31,20.14,20.43,19.43,20.06,127726.15,2555572.98
2026-01-01,20.06,21.77,20.04,21.27,239705.03,5076416.89
2026-01-02,21.27,21.83,21.08,21.76,134000.36,2875220.26
2026-01-03,21.76,22.08,21.13,21.85,157645.99,3414317.54
2026-01-04,21.85,22.55,21.51,21.93,177387.2,3903659.25
2026-01-05,21.93,22.84,21.57,22.67,156213.61,3467802.66
2026-01-06,22.67,23.37,21.77,22.9,187535.8,4251642.46
2026-01-07,22.9,22.93,21.77,21.96,116570.57,2594566.47
2026-01-08,21.96,22.15,20.86,21.47,99555.46,2136543.06
2026-01-09,21.47,22.07,21.27,21.8,85373.41,1847849.86
2026-01-10,21.8,21.84,21.39,21.51,36222.25,783341.47
2026-01-11,21.51,21.68,21.07,21.37,60164.19,1290734.85
2026-01-12,21.37,21.83,20.7,20.8,102454.94,2171591.94
2026-01-13,20.8,23.62,20.8,23.13,274868.82,6200681.27
2026-01-14,23.13,23.29,22.08,22.27,178262.22,4056455.93
2026-01-15,22.27,22.53,21.38,21.9,187320.58,4100019.01
2026-01-16,21.9,22.96,21.57,22.9,168149.86,3735246.29
2026-01-17,22.9,23.57,22.69,22.83,149267.09,3454999.8
2026-01-18,22.83,22.91,21.32,21.35,124285.67,2778715.78
2026-01-19,21.35,21.36,19.74,21.31,289692.47,5950674.03
2026-01-20,21.31,21.56,19.73,19.93,156935.98,3224736.35
2026-01-21,19.93,20.76,19.55,20.09,150687.41,3047760.7
2026-01-22,20.09,20.58,19.76,20.11,100038.85,2018583.11
2026-01-23,20.11,20.55,19.7,20.09,109687.34,2207234.54
2026-01-24,20.09,20.3,19.88,20.05,43524.71,873285.22
2026-01-25,20.05,20.15,18.39,18.9,188041.82,3599392.14
2026-01-26,18.9,19.85,18.79,19.67,108785.83,2108852.55
2026-01-27,19.67,19.73,19.09,19.61,105587.33,2051324.92
2026-01-28,19.61,19.77,19.19,19.43,89026.05,1731061.02
2026-01-29,19.43,19.49,17.44,18.14,212543.53,3869183.57
2026-01-30,18.14,18.34,17.38,17.94,207170.06,3695273.53
2026-01-31,17.94,18.06,14.49,15.94,416770.06,6639963.02
2026-02-01,15.94,16.52,15.41,15.77,255295.87,4092789.6
2026-02-02,15.77,16.53,15.44,16.11,253233.83,4057954.83
2026-02-03,16.11,16.67,15.25,15.89,265071.82,4249159.25
2026-02-04,15.89,16.37,15.59,16.0,289267.55,4635854.98
2026-02-05,16.0,16.19,13.64,13.73,429860.83,6483523.12
2026-02-06,13.73,15.51,12.39,15.23,449376.31,6345735.95
2026-02-07,15.23,15.24,14.24,14.94,288058.12,4281600.94
2026-02-08,14.94,15.05,14.42,14.65,201193.83,2977537.06
2026-02-09,14.65,15.08,13.98,14.73,230273.76,3357760.87
2026-02-10,14.73,14.76,14.11,14.2,165365.11,2376626.92
2026-02-11,14.2,14.38,13.51,14.0,182672.22,2536023.87
2026-02-12,14.0,14.6,13.78,14.39,161048.18,2292661.34
2026-02-13,14.39,15.12,14.22,14.99,132738.77,1938171.17
2026-02-14,14.99,17.14,14.95,16.49,451374.61,7356872.95
2026-02-15,16.49,16.81,15.62,15.78,175347.61,2858666.91
