# Dataset Report: Basic Attention Token (BAT)
# Coin Name: Basic Attention Token
# Symbol: BAT
# Approx Row Count: 3177
# Date Range: 2017-05-31 to 2026-02-09
# Frequency: Daily
# Columns Present: open, high, low, close, Volume_BAT, Volume_USD
# Note: Launched June 2017. Native token of the Brave Browser ecosystem.
# --------------------------------------------------
Date,open,high,low,close,Volume_BAT,Volume_USD
2020-08-09,0.261,0.2711,0.261,0.2665,1127994.43,300966.87
2020-08-10,0.2665,0.2888,0.2633,0.2867,2193838.89,608024.42
2020-08-11,0.2867,0.2878,0.2514,0.2614,1817504.99,490221.36
2020-08-12,0.2614,0.2735,0.252,0.2717,1066664.91,283405.5
2020-08-13,0.2717,0.2738,0.2577,0.2685,1120713.87,297786.69
2020-08-14,0.2685,0.2802,0.2645,0.2784,1045916.61,285905.22
2020-08-15,0.2784,0.2823,0.2722,0.2746,1129885.02,312507.26
2020-08-16,0.2746,0.3406,0.2713,0.3244,8147759.04,2532010.41
2020-08-17,0.3244,0.3385,0.3033,0.3185,5396733.0,1733381.54
2020-08-18,0.3185,0.3788,0.3185,0.3496,11915693.21,4221264.82
2020-08-19,0.3496,0.3568,0.3116,0.3184,6329869.8,2107739.1
2020-08-20,0.3184,0.3721,0.3183,0.362,6549079.18,2308201.03
2020-08-21,0.362,0.4426,0.3495,0.3774,13900368.71,5510342.33
2020-08-22,0.3774,0.4068,0.345,0.3986,4946636.13,1844844.48
2020-08-23,0.3986,0.4251,0.3693,0.4028,3354072.29,1345098.25
2020-08-24,0.4028,0.4362,0.3874,0.3968,3412371.02,1404910.6
2020-08-25,0.3968,0.3975,0.3363,0.3449,4208531.24,1546261.97
2020-08-26,0.3449,0.3682,0.3431,0.3517,2810259.25,996681.29
2020-08-27,0.3517,0.3547,0.3191,0.3267,2337420.22,780531.2
2020-08-28,0.3267,0.3526,0.3205,0.3512,1451579.61,497585.38
2020-08-29,0.3512,0.3672,0.3477,0.3521,1880795.81,674714.08
2020-08-30,0.3521,0.365,0.3449,0.3454,1334595.62,472308.72
2020-08-31,0.3454,0.3591,0.3374,0.3482,1261508.16,439470.06
2020-09-01,0.3482,0.3519,0.3327,0.3354,1677445.05,570286.67
2020-09-02,0.3354,0.3383,0.3034,0.3182,2261507.13,728687.65
2020-09-03,0.3182,0.3197,0.247,0.2533,2581300.38,739310.13
2020-09-04,0.2533,0.2741,0.2487,0.2664,1629830.15,429053.74
2020-09-05,0.2664,0.2707,0.2262,0.2361,2167018.63,532681.48
2020-09-06,0.2361,0.2601,0.2256,0.2597,1078242.17,262240.58
2020-09-07,0.2597,0.2607,0.2376,0.2524,1213570.31,299089.59
2020-09-08,0.2524,0.2635,0.2438,0.2504,897350.7,227010.22
2020-09-09,0.2504,0.2637,0.2417,0.2573,887806.86,224676.8
2020-09-10,0.2573,0.2694,0.2551,0.2649,1147051.69,303459.5
2020-09-11,0.2649,0.2676,0.2568,0.2638,575937.79,149547.91
2020-09-12,0.2638,0.2769,0.262,0.2733,877452.59,236587.19
2020-09-13,0.2733,0.2733,0.2493,0.257,856500.1,224722.47
2020-09-14,0.257,0.2624,0.2506,0.2559,821156.12,210479.13
2020-09-15,0.2559,0.2581,0.2429,0.2461,586273.5,147542.09
2020-09-16,0.2461,0.2557,0.2385,0.2513,985661.68,246054.71
2020-09-17,0.2513,0.2572,0.2459,0.2494,589620.48,148004.87
2020-09-18,0.2494,0.255,0.2391,0.2432,1169213.81,285862.62
2020-09-19,0.2432,0.2472,0.2414,0.2427,977967.14,238371.12
2020-09-20,0.2427,0.2429,0.23,0.2369,1205641.99,286577.28
2020-09-21,0.2369,0.2431,0.2086,0.2132,1527880.22,344042.57
2020-09-22,0.2132,0.2293,0.2129,0.2287,2350134.1,522557.4
2020-09-23,0.2287,0.2323,0.2122,0.2123,1020136.7,228883.56
2020-09-24,0.2123,0.2273,0.2112,0.2265,1142482.85,253811.0
2020-09-25,0.2265,0.2349,0.2193,0.2329,948306.1,216278.76
2020-09-26,0.2329,0.2374,0.2299,0.232,410936.01,95478.93
2020-09-27,0.232,0.2358,0.2233,0.2294,626769.19,143184.17
2020-09-28,0.2294,0.2425,0.2294,0.2331,672565.64,159925.58
2020-09-29,0.2331,0.2375,0.2288,0.2374,370516.72,86404.22
2020-09-30,0.2374,0.2426,0.2346,0.2393,443710.01,105788.55
2020-10-01,0.2393,0.2469,0.2247,0.2298,883470.68,208502.25
2020-10-02,0.2298,0.2322,0.2121,0.2245,1170467.01,258579.94
2020-10-03,0.2245,0.2251,0.2206,0.2219,343229.6,76276.67
2020-10-04,0.2219,0.2241,0.2181,0.2238,609320.42,134769.23
2020-10-05,0.2238,0.2263,0.2179,0.2218,822206.66,182275.55
2020-10-06,0.2218,0.2218,0.207,0.2111,807654.78,173544.1
2020-10-07,0.2111,0.215,0.2072,0.2147,269224.99,56912.93
2020-10-08,0.2147,0.2187,0.2073,0.2171,464938.47,99576.24
2020-10-09,0.2171,0.2251,0.2145,0.2219,704821.83,155757.57
2020-10-10,0.2219,0.2282,0.2196,0.2205,471544.49,105691.93
2020-10-11,0.2205,0.223,0.216,0.222,954380.58,209759.04
2020-10-12,0.222,0.2248,0.2144,0.2204,917801.91,202957.46
2020-10-13,0.2204,0.2225,0.2144,0.2171,317591.57,69148.48
2020-10-14,0.2171,0.2196,0.2118,0.2147,394348.71,84728.36
2020-10-15,0.2147,0.215,0.2099,0.2134,419654.22,89200.52
2020-10-16,0.2134,0.2134,0.2049,0.2078,583850.37,122082.3
2020-10-17,0.2078,0.2159,0.2053,0.2147,367678.75,78233.56
2020-10-18,0.2147,0.2178,0.2137,0.2142,228762.56,49380.53
2020-10-19,0.2142,0.2169,0.2101,0.2142,449529.97,95799.24
2020-10-20,0.2142,0.215,0.2024,0.2087,920713.79,191399.62
2020-10-21,0.2087,0.22,0.2084,0.2161,1257009.54,270625.98
2020-10-22,0.2161,0.2272,0.2155,0.2227,735354.35,163532.39
2020-10-23,0.2227,0.2252,0.2165,0.2214,561976.6,124273.41
2020-10-24,0.2214,0.2224,0.2182,0.2195,242315.75,53330.06
2020-10-25,0.2195,0.2203,0.2143,0.2155,348245.24,75666.75
2020-10-26,0.2155,0.2215,0.2096,0.2143,472738.58,101829.79
2020-10-27,0.2143,0.2151,0.2093,0.2136,558815.34,118785.09
2020-10-28,0.2136,0.2136,0.191,0.1955,801865.39,161810.52
2020-10-29,0.1955,0.1981,0.1877,0.19,615034.41,118832.62
2020-10-30,0.19,0.19,0.178,0.1895,889690.8,163413.2
2020-10-31,0.1895,0.1903,0.1847,0.1854,440491.4,82811.15
2020-11-01,0.1854,0.1908,0.1843,0.1908,411388.64,76778.25
2020-11-02,0.1908,0.1927,0.182,0.184,367875.39,69498.84
2020-11-03,0.184,0.1844,0.1764,0.1805,215132.79,38936.6
2020-11-04,0.1805,0.1861,0.1767,0.1857,190960.2,34662.63
2020-11-05,0.1857,0.1912,0.1819,0.1907,155970.16,29157.28
2020-11-06,0.1907,0.2049,0.1897,0.2049,665603.8,131772.24
2020-11-07,0.2049,0.2117,0.1866,0.1925,664877.47,129962.74
2020-11-08,0.1925,0.2032,0.1909,0.1989,1003394.91,198915.68
2020-11-09,0.1989,0.1991,0.1897,0.1933,478985.43,92803.55
2020-11-10,0.1933,0.2053,0.1931,0.2022,778363.26,156678.25
2020-11-11,0.2022,0.2075,0.1995,0.1995,754131.66,152436.04
2020-11-12,0.1995,0.2062,0.1944,0.1954,764784.76,152160.04
2020-11-13,0.1954,0.2042,0.1954,0.2023,535585.76,107173.01
2020-11-14,0.2023,0.2039,0.1937,0.1967,756716.61,149717.89
2020-11-15,0.1967,0.2012,0.189,0.194,808670.41,157418.27
2020-11-16,0.194,0.2002,0.1924,0.1979,660592.6,130293.45
2020-11-17,0.1979,0.2072,0.1979,0.2055,870226.75,176500.63
2020-11-18,0.2055,0.2063,0.192,0.2002,1079365.18,214399.02
2020-11-19,0.2002,0.204,0.1947,0.1962,1082420.41,214497.63
2020-11-20,0.1962,0.204,0.1951,0.2021,1023419.37,203879.67
2020-11-21,0.2021,0.2345,0.202,0.2335,2425231.73,530955.93
2020-11-22,0.2335,0.2367,0.2082,0.2197,2425876.27,538887.09
2020-11-23,0.2197,0.2641,0.2169,0.2545,8995102.02,2226125.67
2020-11-24,0.2545,0.2748,0.2419,0.261,9352758.78,2419042.79
2020-11-25,0.261,0.2885,0.2462,0.2566,11029204.91,2960263.28
2020-11-26,0.2566,0.2613,0.2079,0.2241,7621087.91,1735057.79
2020-11-27,0.2241,0.2304,0.2137,0.2248,1232102.66,272267.46
2020-11-28,0.2248,0.2341,0.1884,0.23,4437823.31,1004408.45
2020-11-29,0.23,0.2364,0.224,0.2362,1307529.53,301439.53
2020-11-30,0.2362,0.2448,0.2304,0.244,3268367.19,782413.19
2020-12-01,0.244,0.2611,0.232,0.2355,2984257.76,729547.4
2020-12-02,0.2355,0.2446,0.2312,0.2424,832813.73,199694.18
2020-12-03,0.2424,0.2481,0.2394,0.244,1294139.51,316549.86
2020-12-04,0.244,0.2507,0.2261,0.2297,2460486.03,588261.37
2020-12-05,0.2297,0.2363,0.2265,0.2361,618154.62,143497.28
2020-12-06,0.2361,0.2376,0.2279,0.2371,1106415.64,257788.36
2020-12-07,0.2371,0.2391,0.2315,0.2356,751993.89,176883.93
2020-12-08,0.2356,0.2393,0.2177,0.2201,1209114.82,276831.99
2020-12-09,0.2201,0.2205,0.2063,0.2202,2558458.82,551421.27
2020-12-10,0.2202,0.2202,0.2082,0.2088,1234552.75,262765.73
2020-12-11,0.2088,0.2088,0.2008,0.2032,1632572.08,332468.15
2020-12-12,0.2032,0.2142,0.2032,0.2114,1636034.09,343719.63
2020-12-13,0.2114,0.2184,0.2074,0.2132,773692.08,164660.31
2020-12-14,0.2132,0.2192,0.211,0.2177,1091134.47,235086.06
2020-12-15,0.2177,0.2219,0.2136,0.2171,1084273.61,237293.28
2020-12-16,0.2171,0.2331,0.2171,0.2329,2588778.69,583966.41
2020-12-17,0.2329,0.2378,0.2239,0.2263,2681717.08,617825.36
2020-12-18,0.2263,0.2616,0.224,0.2503,3268714.59,809249.42
2020-12-19,0.2503,0.2628,0.2237,0.2451,2653094.38,661787.41
2020-12-20,0.2451,0.2451,0.2299,0.2323,1372786.14,327346.05
2020-12-21,0.2323,0.2399,0.2192,0.2248,2055602.57,467671.86
2020-12-22,0.2248,0.2273,0.2106,0.2185,3660943.1,808917.29
2020-12-23,0.2185,0.22,0.1807,0.1931,3449153.9,692529.96
2020-12-24,0.1931,0.221,0.1886,0.2168,3921565.06,807666.32
2020-12-25,0.2168,0.2245,0.2119,0.2139,1991292.39,431437.8
2020-12-26,0.2139,0.2159,0.2054,0.2134,1231838.5,259136.38
2020-12-27,0.2134,0.2209,0.2019,0.2101,2383317.59,505336.42
2020-12-28,0.2101,0.219,0.2076,0.2109,1753615.93,373365.91
2020-12-29,0.2109,0.2133,0.1972,0.206,2005606.4,408556.89
2020-12-30,0.206,0.2073,0.1991,0.2014,1525706.47,309295.43
2020-12-31,0.2014,0.2023,0.195,0.1996,1889272.25,375755.7
2021-01-01,0.1996,0.2106,0.1986,0.2047,1795323.09,368899.1
2021-01-02,0.2047,0.2091,0.199,0.2029,4261598.04,872014.47
2021-01-03,0.2029,0.2199,0.1999,0.2162,8490640.26,1771096.91
2021-01-04,0.2162,0.2372,0.2029,0.218,6753776.53,1458441.14
2021-01-05,0.218,0.2331,0.2166,0.2319,4691799.01,1057953.22
2021-01-06,0.2319,0.2556,0.1914,0.2505,8651905.58,1960530.32
2021-01-07,0.2505,0.2846,0.243,0.2566,12388038.25,3273536.84
2021-01-08,0.2566,0.2743,0.2267,0.2519,8619388.92,2180028.57
2021-01-09,0.2519,0.2882,0.2439,0.2758,5128277.1,1383271.26
2021-01-10,0.2758,0.2949,0.2345,0.2591,6641163.58,1762495.85
2021-01-11,0.2591,0.2591,0.2018,0.2306,8053837.48,1795135.03
2021-01-12,0.2306,0.2478,0.2229,0.231,3185092.94,744323.0
2021-01-13,0.231,0.2496,0.2241,0.2496,2361586.52,564761.37
2021-01-14,0.2496,0.2551,0.2387,0.2456,2428584.38,598665.94
2021-01-15,0.2456,0.2589,0.228,0.2482,2652996.28,650007.02
2021-01-16,0.2482,0.2868,0.2479,0.2675,6692465.44,1824734.65
2021-01-17,0.2675,0.279,0.2493,0.2731,2371577.67,627899.52
2021-01-18,0.2731,0.3008,0.2674,0.283,4785092.13,1355011.62
2021-01-19,0.283,0.2914,0.2675,0.2687,3719080.81,1040881.72
2021-01-20,0.2687,0.2888,0.2531,0.2788,3460905.74,935601.73
2021-01-21,0.2788,0.2799,0.2414,0.243,5209412.49,1326394.66
2021-01-22,0.243,0.3458,0.2288,0.3152,15233250.11,4590790.44
2021-01-23,0.3152,0.361,0.3109,0.3293,7036985.54,2390085.8
2021-01-24,0.3293,0.333,0.3068,0.3194,3584313.24,1150969.71
2021-01-25,0.3194,0.3391,0.2975,0.3014,4496667.96,1424623.85
2021-01-26,0.3014,0.3106,0.2814,0.2983,3793389.28,1124428.33
2021-01-27,0.2983,0.3152,0.2715,0.3051,2818635.73,833099.79
2021-01-28,0.3051,0.3202,0.2987,0.3062,3121675.04,969143.02
2021-01-29,0.3062,0.3154,0.2904,0.3093,4435743.72,1347365.22
2021-01-30,0.3093,0.3226,0.2962,0.3143,2955855.89,919699.19
2021-01-31,0.3143,0.3236,0.296,0.3021,2217771.76,677339.66
2021-02-01,0.3021,0.3188,0.2915,0.3169,3632940.91,1100556.19
2021-02-02,0.3169,0.3233,0.3064,0.3175,2507249.47,791866.57
2021-02-03,0.3175,0.3275,0.3125,0.3228,3203553.27,1026371.42
2021-02-04,0.3228,0.3256,0.304,0.3141,3550846.4,1113402.39
2021-02-05,0.3141,0.3752,0.314,0.3719,7239962.92,2528260.93
2021-02-06,0.3719,0.3738,0.3408,0.3533,3498190.63,1234537.55
2021-02-07,0.3533,0.4276,0.3466,0.4081,12723116.9,4960824.78
2021-02-08,0.4081,0.4321,0.3883,0.4194,7094466.91,2925428.52
2021-02-09,0.4194,0.4497,0.4047,0.4345,5773660.74,2439641.54
2021-02-10,0.4345,0.4625,0.3945,0.445,7043235.18,3023171.81
2021-02-11,0.445,0.6696,0.4346,0.5938,20740797.17,11660516.99
2021-02-12,0.5938,0.7053,0.5488,0.6284,13429391.71,8519049.61
2021-02-13,0.6284,0.6954,0.5771,0.6185,8091885.99,5073184.79
2021-02-14,0.6185,0.6256,0.5438,0.5593,5267907.62,3062023.05
2021-02-15,0.5593,0.5956,0.4601,0.539,8360133.1,4421734.87
2021-02-16,0.539,0.5896,0.5236,0.5563,5230905.82,2915727.19
2021-02-17,0.5563,0.5958,0.5087,0.5741,5498602.6,3075734.14
2021-02-18,0.5741,0.6482,0.5741,0.6349,4602213.68,2798611.23
2021-02-19,0.6349,0.6567,0.5941,0.614,5901247.01,3655131.54
2021-02-20,0.614,0.6346,0.5465,0.5812,9220451.58,5566583.83
2021-02-21,0.5812,0.6095,0.5652,0.6075,4298283.62,2533480.42
2021-02-22,0.6075,0.6405,0.4582,0.5418,9507233.1,5156814.58
2021-02-23,0.5418,0.5474,0.3971,0.4786,12773421.86,5767867.21
2021-02-24,0.4786,0.5491,0.4457,0.5146,7697594.22,3873845.36
2021-02-25,0.5146,0.538,0.4752,0.4803,3820420.19,1929781.08
2021-02-26,0.4803,0.5539,0.4428,0.5259,7796558.67,3908792.66
2021-02-27,0.5259,0.5657,0.5028,0.5157,5397507.35,2917363.35
2021-02-28,0.5157,0.5383,0.4605,0.5267,4243966.84,2103826.91
2021-03-01,0.5267,0.5974,0.5231,0.5859,6124709.33,3421815.18
2021-03-02,0.5859,0.6288,0.5554,0.6024,5631035.77,3335100.94
2021-03-03,0.6024,0.8418,0.596,0.7653,25133707.16,18484976.08
2021-03-04,0.7653,0.7931,0.6641,0.6937,10508763.82,7595918.77
2021-03-05,0.6937,0.7237,0.6345,0.6817,6119941.2,4118226.13
2021-03-06,0.6817,0.6964,0.636,0.666,3107109.62,2070745.74
2021-03-07,0.666,0.7276,0.6619,0.6957,4497760.84,3132723.21
2021-03-08,0.6957,0.7432,0.6658,0.7432,5402662.87,3766421.81
2021-03-09,0.7432,0.7635,0.7043,0.7459,3563358.12,2601080.14
2021-03-10,0.7459,0.8814,0.6942,0.8192,13210584.32,10586361.77
2021-03-11,0.8192,0.8611,0.7781,0.8015,8312514.06,6731963.03
2021-03-12,0.8015,0.8131,0.7322,0.7554,3785615.31,2908578.44
2021-03-13,0.7554,0.8344,0.7202,0.8135,5324696.25,4212784.73
2021-03-14,0.8135,0.8499,0.7662,0.7662,3954591.41,3190430.91
2021-03-15,0.7662,0.807,0.72,0.7609,4085317.37,3118012.95
2021-03-16,0.7609,1.182,0.7297,1.026,23875872.52,23248764.4
2021-03-17,1.026,1.367,0.9442,1.234,30276236.31,35050739.13
2021-03-18,1.234,1.379,1.188,1.204,10718465.93,13487289.7
2021-03-19,1.204,1.242,1.151,1.184,6871579.34,8221061.47
2021-03-20,1.184,1.226,1.079,1.082,5896279.84,6895515.55
2021-03-21,1.082,1.138,1.062,1.124,3239743.55,3574515.0
2021-03-22,1.124,1.209,1.077,1.084,6871487.74,7971655.99
2021-03-23,1.084,1.115,1.028,1.054,3178072.53,3437156.87
2021-03-24,1.054,1.122,0.9458,0.9873,4320735.52,4454637.71
2021-03-25,0.9873,1.013,0.9286,0.973,3624295.97,3529545.45
2021-03-26,0.973,1.092,0.973,1.074,3904292.06,4085733.93
2021-03-27,1.074,1.088,1.014,1.083,2509619.59,2650342.77
2021-03-28,1.083,1.147,1.056,1.12,3433114.9,3816970.49
2021-03-29,1.12,1.146,1.076,1.138,2216598.55,2472541.94
2021-03-30,1.138,1.21,1.124,1.171,3058604.89,3585836.51
2021-03-31,1.171,1.185,1.077,1.14,2768719.72,3111357.8
2021-04-01,1.14,1.181,1.12,1.154,2676294.99,3088638.29
2021-04-02,1.154,1.278,1.133,1.198,3746381.09,4523789.55
2021-04-03,1.198,1.262,1.113,1.116,2839227.62,3387829.12
2021-04-04,1.116,1.183,1.097,1.178,1043014.88,1202336.16
2021-04-05,1.178,1.284,1.132,1.278,2692983.93,3250018.75
2021-04-06,1.278,1.336,1.177,1.329,3593448.99,4485712.17
2021-04-07,1.329,1.38,1.152,1.184,3890015.18,4826968.24
2021-04-08,1.184,1.299,1.176,1.295,2010308.18,2525528.74
2021-04-09,1.295,1.646,1.266,1.545,11076550.15,16545664.36
2021-04-10,1.545,1.618,1.389,1.469,4881397.55,7305811.97
2021-04-11,1.469,1.57,1.41,1.437,2384055.57,3515099.92
2021-04-12,1.437,1.471,1.39,1.417,2098782.53,3012472.31
2021-04-13,1.417,1.519,1.395,1.502,2623797.12,3826969.1
2021-04-14,1.502,1.565,1.4,1.464,2989593.82,4414375.3
2021-04-15,1.464,1.592,1.444,1.523,2719829.64,4155133.26
2021-04-16,1.523,1.57,1.407,1.524,3889939.24,5767516.12
2021-04-17,1.524,1.602,1.465,1.474,2680155.78,4080866.66
2021-04-18,1.474,1.482,1.111,1.35,7425831.98,9451171.05
2021-04-19,1.35,1.474,1.18,1.318,6305872.56,8452302.81
2021-04-20,1.318,1.33,1.161,1.264,5297400.68,6608313.18
2021-04-21,1.264,1.314,1.195,1.206,2895766.42,3654408.63
2021-04-22,1.206,1.25,1.054,1.069,4019650.55,4666971.27
2021-04-23,1.069,1.18,0.8591,1.175,7488003.64,7628797.38
2021-04-24,1.175,1.175,1.033,1.034,2552602.83,2785616.19
2021-04-25,1.034,1.105,0.9716,1.025,2359461.98,2449204.48
2021-04-26,1.025,1.165,1.021,1.165,3039422.49,3421537.79
2021-04-27,1.165,1.252,1.139,1.231,2800618.67,3383174.99
2021-04-28,1.231,1.281,1.151,1.2,2545781.69,3108015.0
2021-04-29,1.2,1.235,1.156,1.19,2185514.91,2613695.15
2021-04-30,1.19,1.277,1.167,1.263,2146348.03,2652925.49
2021-05-01,1.263,1.301,1.235,1.271,1539854.21,1945266.53
2021-05-02,1.271,1.296,1.224,1.256,1590853.68,2000778.9
2021-05-03,1.256,1.321,1.254,1.292,2030914.41,2627625.43
2021-05-04,1.292,1.294,1.141,1.169,3392442.52,4098320.77
2021-05-05,1.169,1.372,1.154,1.367,3847859.66,4957063.56
2021-05-06,1.367,1.446,1.333,1.402,4522803.78,6284506.09
2021-05-07,1.402,1.589,1.35,1.406,6004067.28,8910526.53
2021-05-08,1.406,1.515,1.383,1.421,2259910.28,3250310.97
2021-05-09,1.421,1.464,1.338,1.411,3117712.98,4343601.72
2021-05-10,1.411,1.496,1.254,1.312,5038506.01,6981317.02
2021-05-11,1.312,1.393,1.262,1.39,3097988.11,4139761.88
2021-05-12,1.39,1.416,1.156,1.166,4180640.95,5455746.75
2021-05-13,1.166,1.252,1.08,1.192,4836556.01,5717915.01
2021-05-14,1.192,1.25,1.178,1.218,1911850.18,2325008.46
2021-05-15,1.218,1.227,1.131,1.135,2269285.38,2665682.51
2021-05-16,1.135,1.237,1.082,1.142,2331395.21,2696771.11
2021-05-17,1.142,1.143,1.023,1.057,3057997.88,3278893.05
2021-05-18,1.057,1.141,1.054,1.108,2133572.07,2349787.27
2021-05-19,1.108,1.117,0.5697,0.7515,12459645.55,10413797.5
2021-05-20,0.7515,0.9155,0.6766,0.8752,5110023.07,4141522.29
2021-05-21,0.8752,0.9197,0.6632,0.7565,5039572.56,4048294.63
2021-05-22,0.7565,0.7625,0.6608,0.6834,2413986.06,1718188.04
2021-05-23,0.6834,0.7071,0.4599,0.563,7017328.21,3838438.92
2021-05-24,0.563,0.7397,0.5509,0.7252,5168751.72,3392650.35
2021-05-25,0.7252,0.7671,0.6641,0.7359,3875078.91,2768807.54
2021-05-26,0.7359,0.8868,0.7358,0.8861,4374834.28,3503953.6
2021-05-27,0.8861,0.9379,0.7989,0.8434,5333963.05,4659989.83
2021-05-28,0.8434,0.8536,0.705,0.7481,5330258.57,4068314.37
2021-05-29,0.7481,0.7863,0.6427,0.6811,4779222.12,3377013.92
2021-05-30,0.6811,0.7389,0.6395,0.7007,2280805.59,1602249.74
2021-05-31,0.7007,0.7665,0.6712,0.7658,2139611.22,1547103.02
2021-06-01,0.7658,0.7735,0.7242,0.7471,1744441.59,1302489.78
2021-06-02,0.7471,0.8377,0.7347,0.7985,3357056.43,2701307.94
2021-06-03,0.7985,0.848,0.7886,0.8306,2207623.39,1809719.14
2021-06-04,0.8306,0.8309,0.7208,0.7622,3653201.51,2774613.17
2021-06-05,0.7622,0.817,0.7219,0.7495,2754062.5,2149763.53
2021-06-06,0.7495,0.7759,0.7453,0.7613,1208581.24,919218.91
2021-06-07,0.7613,0.7962,0.6894,0.6944,1820186.65,1369163.14
2021-06-08,0.6944,0.7068,0.6098,0.6733,3503038.77,2306875.03
2021-06-09,0.6733,0.7031,0.6374,0.7031,2648429.26,1797435.93
2021-06-10,0.7031,0.7076,0.6471,0.664,1598727.36,1086231.91
2021-06-11,0.664,0.7161,0.6415,0.6447,2480906.67,1702924.87
2021-06-12,0.6447,0.6454,0.5935,0.6177,1667206.91,1038888.71
2021-06-13,0.6177,0.6595,0.5998,0.6485,1697279.94,1068720.13
2021-06-14,0.6485,0.676,0.6386,0.6708,1842892.5,1211848.14
2021-06-15,0.6708,0.7223,0.668,0.6917,3473377.37,2425516.17
2021-06-16,0.6917,0.6917,0.6503,0.6537,1577035.4,1058841.41
2021-06-17,0.6537,0.6871,0.6444,0.6582,1243332.35,826729.34
2021-06-18,0.6582,0.6582,0.5904,0.61,1954480.63,1212989.65
2021-06-19,0.61,0.6272,0.5933,0.5981,902748.32,550632.38
2021-06-20,0.5981,0.6072,0.5611,0.6004,1518462.58,891243.39
2021-06-21,0.6004,0.6012,0.5005,0.5113,4551801.15,2407277.48
2021-06-22,0.5113,0.5309,0.4262,0.4832,12360287.55,5785271.98
2021-06-23,0.4832,0.5669,0.4706,0.5493,6565259.87,3529040.52
2021-06-24,0.5493,0.5791,0.5267,0.5721,4491376.4,2506824.13
2021-06-25,0.5721,0.5908,0.5105,0.5195,5094768.56,2756590.56
2021-06-26,0.5195,0.5302,0.4874,0.5104,4348785.98,2195094.11
2021-06-27,0.5104,0.5417,0.5009,0.5406,3159604.6,1640551.28
2021-06-28,0.5406,0.5688,0.5323,0.5567,4107363.9,2266170.76
2021-06-29,0.5567,0.6191,0.5558,0.5856,6232418.93,3686032.36
2021-06-30,0.5856,0.6149,0.5628,0.6149,5297652.95,3110240.41
2021-07-01,0.6149,0.6176,0.5615,0.5818,5622368.09,3267533.09
2021-07-02,0.5818,0.5897,0.5466,0.581,2863511.29,1609067.16
2021-07-03,0.581,0.5977,0.5673,0.5883,1802374.88,1058275.89
2021-07-04,0.5883,0.6199,0.5681,0.6051,2525229.2,1505872.18
2021-07-05,0.6051,0.6056,0.5574,0.5672,2569284.42,1481572.88
2021-07-06,0.5672,0.5991,0.5665,0.5923,3210607.87,1888037.6
2021-07-07,0.5923,0.6475,0.5877,0.6136,9255066.76,5834002.12
2021-07-08,0.6136,0.6161,0.5615,0.5691,6631764.54,3854001.25
2021-07-09,0.5691,0.5729,0.5386,0.5698,3593671.91,1998038.88
2021-07-10,0.5698,0.5797,0.5479,0.5577,2240810.13,1254783.43
2021-07-11,0.5577,0.5668,0.5472,0.5629,2231646.24,1244986.39
2021-07-12,0.5629,0.5716,0.5404,0.5482,2882502.77,1596832.48
2021-07-13,0.5482,0.5527,0.5267,0.535,3194001.38,1719089.29
2021-07-14,0.535,0.5381,0.4981,0.5302,3756146.56,1951515.08
2021-07-15,0.5302,0.5393,0.4986,0.5058,3460719.58,1783497.22
2021-07-16,0.5058,0.5787,0.4949,0.5493,13271190.04,7230660.2
2021-07-17,0.5493,0.6013,0.5317,0.5339,16313300.78,9284521.06
2021-07-18,0.5339,0.5544,0.5149,0.5207,5429797.77,2923044.79
2021-07-19,0.5207,0.5207,0.4876,0.4948,5099484.8,2543663.48
2021-07-20,0.4948,0.5017,0.4564,0.4666,5916519.26,2775834.59
2021-07-21,0.4666,0.5068,0.457,0.5029,4744734.15,2319261.54
2021-07-22,0.5029,0.5225,0.4956,0.5133,3355941.16,1703761.2
2021-07-23,0.5133,0.5298,0.5016,0.526,3683213.05,1902430.08
2021-07-24,0.526,0.5551,0.5212,0.5359,4687224.46,2522235.56
2021-07-25,0.5359,0.5472,0.523,0.542,1909008.46,1020079.58
2021-07-26,0.542,0.5984,0.5412,0.5474,6703290.87,3857030.46
2021-07-27,0.5474,0.5782,0.537,0.5728,4792407.19,2657606.55
2021-07-28,0.5728,0.5852,0.5523,0.5709,3543945.28,2027107.62
2021-07-29,0.5709,0.6011,0.5571,0.595,2555119.54,1493085.74
2021-07-30,0.595,0.6191,0.5731,0.6153,4404782.48,2650353.68
2021-07-31,0.6153,0.6591,0.6081,0.651,5138899.48,3282972.46
2021-08-01,0.651,0.7247,0.6464,0.6599,14206019.14,9822073.41
2021-08-02,0.6599,0.6707,0.6383,0.656,4530740.81,2967886.1
2021-08-03,0.656,0.6613,0.6188,0.6407,2914981.06,1848437.58
2021-08-04,0.6407,0.6801,0.6293,0.6686,5000862.38,3321245.72
2021-08-05,0.6686,0.6913,0.6472,0.6776,7182571.42,4822909.38
2021-08-06,0.6776,0.7065,0.6614,0.6957,3805780.91,2601843.05
2021-08-07,0.6957,0.737,0.6874,0.7208,6993805.08,4992473.72
2021-08-08,0.7208,0.7324,0.6662,0.6728,5119302.55,3545337.61
2021-08-09,0.6728,0.7101,0.6507,0.7019,5207091.17,3612366.33
2021-08-10,0.7019,0.7245,0.691,0.722,4977030.82,3530802.73
2021-08-11,0.722,0.7791,0.7183,0.7449,8007830.53,5995901.68
