# Dataset Report: Decred (DCR)
# Coin Name: Decred
# Symbol: DCR
# Approx Row Count: 3683
# Date Range: 2015-09-05 to 2026-02-08
# Frequency: Daily
# Columns Present: open, high, low, close, Volume_DCR, Volume_USD
# Note: Launched Feb 2016. Hybrid PoW/PoS governance coin.
# --------------------------------------------------
Date,open,high,low,close,Volume_DCR,Volume_USD
2019-07-06,29.81,30.61,29.91,30.33,13510.9,409746.99
2019-07-07,30.33,31.97,30.84,31.83,15251.31,485443.9
2019-07-08,31.83,34.4,31.9,32.34,34808.99,1125684.47
2019-07-09,32.34,33.79,33.0,33.48,20484.22,685781.8
2019-07-10,33.48,33.27,31.77,32.47,45415.45,1474823.05
2019-07-11,32.47,30.75,29.86,30.01,17104.21,513363.97
2019-07-12,30.01,31.94,31.12,31.49,14673.96,462041.63
2019-07-13,31.49,31.22,30.1,30.86,12109.59,373756.96
2019-07-14,30.86,28.19,27.62,28.07,16034.57,450127.77
2019-07-15,28.07,29.95,28.92,29.75,22109.3,657782.91
2019-07-16,29.75,26.52,25.51,26.01,33927.68,882414.66
2019-07-17,26.01,28.89,26.65,27.86,31999.24,891404.08
2019-07-18,27.86,30.76,28.87,29.2,22326.34,651979.83
2019-07-19,29.2,29.21,28.31,28.81,15706.23,452458.65
2019-07-20,28.81,29.86,29.18,29.57,10616.81,313906.01
2019-07-21,29.57,29.75,28.77,29.61,12182.38,360732.79
2019-07-22,29.61,29.21,28.62,28.85,11888.08,342976.82
2019-07-23,28.85,27.79,27.35,27.65,17463.72,482884.87
2019-07-24,27.65,27.51,27.07,27.2,16568.34,450590.35
2019-07-25,27.2,27.55,26.78,26.88,13094.49,351982.64
2019-07-26,26.88,26.91,26.57,26.61,15579.56,414537.97
2019-07-27,26.61,25.79,25.39,25.41,15599.38,396401.71
2019-07-28,25.41,25.79,25.48,25.79,11519.7,297127.27
2019-07-29,25.79,25.81,25.45,25.51,8064.18,205693.79
2019-07-30,25.51,25.75,25.08,25.24,12305.7,310549.32
2019-07-31,25.24,27.03,26.36,26.87,13378.22,359441.64
2019-08-01,26.87,28.01,27.45,27.73,9422.02,261288.45
2019-08-02,27.73,28.26,27.52,28.11,15510.87,436047.83
2019-08-03,28.11,29.1,27.88,27.99,8013.48,224316.54
2019-08-04,27.99,28.76,28.14,28.47,7544.81,214788.02
2019-08-05,28.47,34.16,29.17,30.84,55939.32,1725302.41
2019-08-06,30.84,32.5,29.69,30.95,48767.31,1509333.76
2019-08-07,30.95,33.54,29.92,30.09,31201.73,938902.67
2019-08-08,30.09,30.16,27.06,27.68,51448.35,1424104.12
2019-08-09,27.68,28.01,26.39,27.02,17030.08,460103.09
2019-08-10,27.02,27.01,25.65,27.01,9354.72,252710.91
2019-08-11,27.01,28.17,27.12,27.96,13630.18,381103.57
2019-08-12,27.96,27.84,27.25,27.5,8609.24,236759.22
2019-08-13,27.5,26.39,25.53,26.17,11823.09,309397.31
2019-08-14,26.17,25.07,24.09,24.72,15133.94,374089.46
2019-08-15,24.72,25.79,24.78,25.26,10674.7,269598.62
2019-08-16,25.26,25.69,24.99,25.36,23439.33,594476.08
2019-08-17,25.36,25.59,24.98,25.35,12804.93,324572.45
2019-08-18,25.35,25.89,25.51,25.7,7663.6,196970.13
2019-08-19,25.7,27.28,26.64,26.79,8999.96,241127.45
2019-08-20,26.79,26.57,26.19,26.41,5940.14,156878.52
2019-08-21,26.41,25.09,24.21,24.89,10662.22,265420.11
2019-08-22,24.89,25.32,24.56,25.23,15284.35,385623.58
2019-08-23,25.23,26.3,25.03,25.15,12600.77,316931.34
2019-08-24,25.15,25.22,24.42,24.59,11422.53,280921.36
2019-08-25,24.59,25.35,24.52,24.57,11650.49,286292.85
2019-08-26,24.57,25.35,24.25,24.92,11162.33,278134.5
2019-08-27,24.92,24.86,24.06,24.18,11183.55,270383.76
2019-08-28,24.18,23.69,22.98,22.99,14632.57,336468.53
2019-08-29,22.99,22.75,22.29,22.59,17932.03,405136.34
2019-08-30,22.59,23.13,22.72,22.94,10304.52,236409.28
2019-08-31,22.94,23.24,22.77,22.93,7412.93,169946.27
2019-09-01,22.93,24.38,23.26,24.0,20118.02,482849.79
2019-09-02,24.0,25.53,24.84,24.92,8891.48,221572.24
2019-09-03,24.92,27.29,24.97,25.55,16637.46,425143.1
2019-09-04,25.55,25.71,24.63,24.84,7208.99,179096.29
2019-09-05,24.84,25.99,24.48,24.63,9266.26,228205.02
2019-09-06,24.63,24.81,23.87,23.99,6832.82,163927.28
2019-09-07,23.99,24.62,24.16,24.55,5774.26,141764.93
2019-09-08,24.55,25.15,24.3,24.99,10779.23,269365.09
2019-09-09,24.99,24.85,24.1,24.11,9990.64,240833.11
2019-09-10,24.11,23.72,22.8,22.82,12866.03,293564.87
2019-09-11,22.82,23.99,22.33,22.53,31868.63,717861.99
2019-09-12,22.53,23.63,22.7,23.49,14979.52,351809.28
2019-09-13,23.49,23.66,23.16,23.27,6546.23,152298.35
2019-09-14,23.27,23.4,22.93,23.1,7759.73,179287.27
2019-09-15,23.1,23.13,22.68,22.68,6516.96,147793.78
2019-09-16,22.68,22.71,21.53,21.88,24482.85,535658.14
2019-09-17,21.88,22.65,21.69,22.26,14556.9,324088.82
2019-09-18,22.26,23.29,21.85,23.08,23960.48,553032.7
2019-09-19,23.08,23.67,23.03,23.49,13383.77,314413.58
2019-09-20,23.49,23.33,22.67,23.14,9305.38,215336.62
2019-09-21,23.14,23.17,22.27,22.3,9809.97,218802.09
2019-09-22,22.3,22.87,21.95,22.19,10198.74,226328.02
2019-09-23,22.19,21.47,20.52,20.56,12159.55,250027.67
2019-09-24,20.56,18.3,17.5,17.58,14801.8,260223.75
2019-09-25,17.58,17.45,16.98,17.32,20700.55,358456.7
2019-09-26,17.32,17.01,16.5,16.76,11759.48,197037.19
2019-09-27,16.76,17.56,17.0,17.44,8068.3,140679.62
2019-09-28,17.44,18.17,17.36,18.03,8095.51,145998.19
2019-09-29,18.03,18.33,17.35,17.58,14396.22,253118.18
2019-09-30,17.58,18.21,16.89,17.44,35660.38,621765.76
2019-10-01,17.44,17.65,17.18,17.43,10107.48,176149.7
2019-10-02,17.43,17.83,17.29,17.32,12081.98,209261.07
2019-10-03,17.32,17.09,16.76,16.97,11696.0,198491.48
2019-10-04,16.97,17.01,16.67,16.88,10492.26,177058.89
2019-10-05,16.88,17.39,16.81,17.36,13421.98,232983.39
2019-10-06,17.36,16.9,16.48,16.72,7824.24,130822.53
2019-10-07,16.72,17.69,17.23,17.25,14468.92,249613.92
2019-10-08,17.25,17.22,16.83,16.99,15864.39,269535.01
2019-10-09,16.99,18.22,16.88,17.19,34654.31,595580.06
2019-10-10,17.19,17.24,16.85,16.87,23466.06,395789.6
2019-10-11,16.87,16.48,15.71,16.15,17986.82,290495.7
2019-10-12,16.15,16.5,16.01,16.06,12376.37,198757.95
2019-10-13,16.06,16.29,16.0,16.14,9545.76,154113.22
2019-10-14,16.14,16.37,15.84,16.15,16334.42,263813.43
2019-10-15,16.15,15.86,15.44,15.59,18433.32,287467.62
2019-10-16,15.59,15.34,14.27,14.9,29559.96,440406.48
2019-10-17,14.9,15.07,14.34,14.38,31194.13,448530.92
2019-10-18,14.38,14.73,14.04,14.45,38597.79,557906.35
2019-10-19,14.45,14.51,13.82,14.27,14168.19,202219.71
2019-10-20,14.27,14.86,14.59,14.77,10723.21,158390.66
2019-10-21,14.77,14.93,14.27,14.51,25157.6,365138.32
2019-10-22,14.51,14.48,13.59,13.86,30028.19,416176.07
2019-10-23,13.86,13.18,12.73,13.04,45509.9,593305.2
2019-10-24,13.04,12.99,12.79,12.92,16129.98,208329.77
2019-10-25,12.92,15.09,14.15,14.47,23776.05,344088.56
2019-10-26,14.47,15.49,14.15,14.81,31924.01,472934.03
2019-10-27,14.81,15.71,15.23,15.36,18970.78,291341.19
2019-10-28,15.36,15.25,14.47,15.23,20178.53,307236.31
2019-10-29,15.23,15.81,15.15,15.73,17095.27,268977.16
2019-10-30,15.73,15.94,15.29,15.77,18538.72,292395.64
2019-10-31,15.77,16.03,15.42,15.74,18161.71,285897.59
2019-11-01,15.74,18.76,15.91,17.86,93303.12,1666736.9
2019-11-02,17.86,19.43,17.47,19.32,26323.92,508640.77
2019-11-03,19.32,22.17,18.73,22.08,87254.22,1926270.78
2019-11-04,22.08,23.74,20.94,21.05,61947.85,1303861.02
2019-11-05,21.05,20.87,18.6,19.76,47700.99,942415.56
2019-11-06,19.76,19.88,18.04,18.82,23128.17,435180.91
2019-11-07,18.82,22.77,18.54,20.55,80971.18,1664234.4
2019-11-08,20.55,21.5,18.49,20.1,43586.48,875973.28
2019-11-09,20.1,20.97,19.44,20.16,18721.32,377397.55
2019-11-10,20.16,21.18,19.99,20.8,15663.16,325737.48
2019-11-11,20.8,22.07,20.02,21.44,36681.38,786468.73
2019-11-12,21.44,24.03,21.61,22.82,92037.43,2100514.81
2019-11-13,22.82,22.72,21.51,21.95,22707.76,498482.96
2019-11-14,21.95,21.96,20.75,21.87,22642.88,495174.95
2019-11-15,21.87,24.82,21.41,24.18,100417.56,2427872.4
2019-11-16,24.18,25.55,22.98,23.26,31140.56,724379.21
2019-11-17,23.26,23.57,22.18,23.08,32087.69,740741.89
2019-11-18,23.08,22.99,22.1,22.3,24215.17,540042.02
2019-11-19,22.3,22.27,19.68,20.54,35297.47,724913.47
2019-11-20,20.54,21.42,19.53,19.97,24572.54,490637.72
2019-11-21,19.97,19.43,18.2,18.61,23229.77,432265.47
2019-11-22,18.61,17.86,16.68,17.71,34603.68,612926.46
2019-11-23,17.71,19.04,17.43,19.04,26996.26,513954.49
2019-11-24,19.04,17.98,16.52,17.11,20774.69,355463.09
2019-11-25,17.11,17.93,16.71,17.52,24134.87,422775.74
2019-11-26,17.52,18.05,16.39,17.94,28483.11,510976.03
2019-11-27,17.94,18.91,18.18,18.32,28967.03,530577.73
2019-11-28,18.32,18.72,17.81,18.12,13095.34,237314.71
2019-11-29,18.12,19.8,18.84,19.69,11906.7,234414.45
2019-11-30,19.69,19.89,19.11,19.65,17494.5,343744.94
2019-12-01,19.65,19.91,18.59,19.35,20467.99,395959.85
2019-12-02,19.35,19.8,18.98,19.4,23263.46,451322.55
2019-12-03,19.4,19.65,17.99,18.46,34664.62,639895.97
2019-12-04,18.46,18.94,18.19,18.91,15756.04,297883.8
2019-12-05,18.91,19.87,19.21,19.87,16371.78,325345.09
2019-12-06,19.87,20.94,20.14,20.59,18505.07,381011.47
2019-12-07,20.59,21.01,20.28,20.97,9578.82,200833.94
2019-12-08,20.97,21.08,20.55,20.72,9373.7,194214.59
2019-12-09,20.72,20.21,19.32,19.7,12102.64,238417.91
2019-12-10,19.7,19.81,18.82,19.81,11308.09,223970.9
2019-12-11,19.81,20.11,19.25,20.05,17353.23,347921.64
2019-12-12,20.05,20.04,19.18,19.46,19332.12,376202.11
2019-12-13,19.46,19.8,19.27,19.61,9217.8,180730.12
2019-12-14,19.61,19.69,19.06,19.5,13382.93,260955.34
2019-12-15,19.5,20.87,19.46,20.66,22313.48,460893.89
2019-12-16,20.66,20.44,18.04,18.16,37433.22,679812.35
2019-12-17,18.16,17.62,16.4,16.68,27678.02,461738.62
2019-12-18,16.68,18.37,16.92,16.96,29799.36,505390.66
2019-12-19,16.96,17.7,16.54,17.28,18895.34,326557.84
2019-12-20,17.28,18.28,16.89,17.95,18987.96,340850.93
2019-12-21,17.95,17.85,17.53,17.68,6203.35,109654.95
2019-12-22,17.68,18.62,17.43,17.82,15895.49,283204.61
2019-12-23,17.82,17.36,16.56,16.85,17167.39,289290.78
2019-12-24,16.85,17.18,16.63,16.95,8788.43,148937.21
2019-12-25,16.95,17.16,16.25,16.34,7334.32,119811.76
2019-12-26,16.34,16.91,16.32,16.9,7750.84,130996.59
2019-12-27,16.9,17.21,16.84,16.87,8475.6,143003.59
2019-12-28,16.87,17.11,16.5,16.58,9140.59,151537.98
2019-12-29,16.58,16.83,16.35,16.55,11573.84,191492.19
2019-12-30,16.55,16.68,15.94,16.39,11306.82,185355.43
2019-12-31,16.39,17.05,16.11,16.8,12123.8,203717.37
2020-01-01,16.8,16.97,16.67,16.9,6290.21,106326.87
2020-01-02,16.9,16.46,16.1,16.36,5866.35,95947.15
2020-01-03,16.36,17.38,17.17,17.29,5178.85,89554.4
2020-01-04,17.29,17.48,17.29,17.34,5351.94,92811.35
2020-01-05,17.34,17.73,17.31,17.63,6569.28,115845.73
2020-01-06,17.63,18.83,18.52,18.67,9140.23,170641.42
2020-01-07,18.67,19.69,17.18,17.18,22771.32,391155.67
2020-01-08,17.18,17.05,16.27,16.84,28977.81,487942.82
2020-01-09,16.84,16.66,15.91,16.35,10310.89,168623.22
2020-01-10,16.35,17.23,16.55,16.63,13663.17,227168.36
2020-01-11,16.63,16.84,15.78,16.76,17280.87,289685.23
2020-01-12,16.76,17.41,16.89,16.99,7616.23,129422.25
2020-01-13,16.99,17.1,15.95,16.15,21246.59,343095.62
2020-01-14,16.15,17.84,17.17,17.69,34971.49,618505.94
2020-01-15,17.69,18.8,17.61,18.71,37956.48,710182.62
2020-01-16,18.71,23.48,17.93,20.43,124084.46,2535057.07
2020-01-17,20.43,21.21,19.82,20.5,44092.23,904004.61
2020-01-18,20.5,20.69,19.86,19.89,17368.16,345529.51
2020-01-19,19.89,19.43,18.44,19.02,16870.32,320938.64
2020-01-20,19.02,19.04,18.23,19.02,12496.01,237683.71
2020-01-21,19.02,19.88,19.18,19.19,12878.69,247201.92
2020-01-22,19.19,19.12,18.71,18.83,8208.39,154596.46
2020-01-23,18.83,18.24,17.12,17.48,18696.09,326749.53
2020-01-24,17.48,18.01,17.45,17.58,6150.32,108124.23
2020-01-25,17.58,17.78,17.16,17.46,7987.98,139466.78
2020-01-26,17.46,18.29,17.94,18.08,6071.9,109793.2
2020-01-27,18.08,18.94,18.41,18.51,8817.77,163215.12
2020-01-28,18.51,19.69,19.08,19.11,13355.01,255249.75
2020-01-29,19.11,19.68,18.79,19.0,17315.27,328981.89
2020-01-30,19.0,19.78,18.61,19.44,20156.36,391836.08
2020-01-31,19.44,19.46,18.63,18.73,11098.42,207886.4
2020-02-01,18.73,19.16,18.73,18.87,6530.11,123237.08
2020-02-02,18.87,19.42,18.73,19.2,18468.8,354611.16
2020-02-03,19.2,19.76,18.78,19.5,15015.3,292761.22
2020-02-04,19.5,19.8,19.11,19.51,20788.15,405551.89
2020-02-05,19.51,20.78,19.89,20.37,31910.19,649902.04
2020-02-06,20.37,21.62,20.51,21.33,26963.46,575029.93
2020-02-07,21.33,21.87,21.23,21.65,15911.84,344444.4
2020-02-08,21.65,22.04,20.83,20.87,17277.67,360507.41
2020-02-09,20.87,21.88,21.04,21.78,19241.1,419038.07
2020-02-10,21.78,21.25,20.75,21.17,18115.15,383410.6
2020-02-11,21.17,22.49,21.57,21.72,25933.05,563261.81
2020-02-12,21.72,22.78,21.87,22.65,52845.38,1197033.4
2020-02-13,22.65,24.88,22.02,24.75,81225.7,2010693.56
2020-02-14,24.75,25.12,23.17,23.76,27695.17,657935.55
2020-02-15,23.76,23.02,21.31,21.32,31579.59,673165.87
2020-02-16,21.32,22.42,20.86,21.19,30058.78,636974.52
2020-02-17,21.19,20.84,19.15,20.04,30942.34,619949.0
2020-02-18,20.04,22.47,20.8,21.15,31694.63,670317.98
2020-02-19,21.15,20.14,19.1,19.34,21106.57,408186.16
2020-02-20,19.34,20.45,19.25,20.31,22026.41,447422.54
2020-02-21,20.31,20.8,20.03,20.05,15935.78,319440.31
2020-02-22,20.05,20.97,19.98,20.82,11649.11,242565.38
2020-02-23,20.82,22.12,21.3,21.85,18078.3,395019.61
2020-02-24,21.85,22.25,21.12,21.59,31197.23,673543.36
2020-02-25,21.59,20.85,19.73,20.03,17616.17,352848.13
2020-02-26,20.03,18.92,16.99,18.56,31158.61,578399.72
2020-02-27,18.56,18.62,17.62,17.96,12966.25,232881.29
2020-02-28,17.96,17.93,17.02,17.22,15490.86,266761.87
2020-02-29,17.22,17.42,16.85,17.24,13568.26,233980.82
2020-03-01,17.24,17.45,17.09,17.16,10955.26,187976.99
2020-03-02,17.16,18.39,17.8,18.32,10987.22,201298.46
2020-03-03,18.32,18.52,17.95,18.45,9471.66,174768.76
2020-03-04,18.45,19.22,18.41,19.14,18598.47,356056.33
2020-03-05,19.14,19.92,18.81,19.14,21332.68,408281.8
2020-03-06,19.14,19.33,18.88,18.9,11148.28,210678.91
2020-03-07,18.9,19.03,18.15,18.56,19562.8,362994.65
2020-03-08,18.56,16.79,16.12,16.4,14116.43,231472.16
2020-03-09,16.4,16.59,15.55,15.77,28617.21,451282.93
2020-03-10,15.77,16.71,15.61,16.39,24897.62,408054.92
2020-03-11,16.39,16.62,15.84,15.91,16153.93,257082.62
2020-03-12,15.91,9.956,8.909,9.475,47870.53,453555.8
2020-03-13,9.475,11.01,10.26,10.76,41056.9,441930.74
2020-03-14,10.76,11.09,9.887,10.73,21131.89,226666.23
2020-03-15,10.73,11.9,10.73,11.13,32914.7,366402.74
2020-03-16,11.13,10.54,9.323,9.333,46754.82,436374.42
2020-03-17,9.333,9.923,9.496,9.597,30412.19,291869.21
2020-03-18,9.597,10.17,9.673,10.07,13704.3,138053.07
2020-03-19,10.07,12.12,11.38,11.78,22556.94,265770.3
2020-03-20,11.78,11.82,10.9,11.18,27580.38,308459.1
2020-03-21,11.18,11.27,10.67,10.85,31488.76,341791.39
2020-03-22,10.85,12.64,10.21,11.3,121628.03,1374491.96
2020-03-23,11.3,12.81,11.6,11.84,40031.32,474088.05
2020-03-24,11.84,12.36,11.63,11.75,20673.71,242871.12
2020-03-25,11.75,12.13,11.47,12.02,15006.23,180416.92
2020-03-26,12.02,12.14,11.64,11.74,21812.94,256052.49
2020-03-27,11.74,11.83,11.0,11.23,23734.41,266474.41
2020-03-28,11.23,11.18,10.79,10.93,11567.54,126425.72
2020-03-29,10.93,10.46,10.04,10.09,16242.81,163952.57
2020-03-30,10.09,11.67,10.96,11.02,19294.54,212627.69
2020-03-31,11.02,11.76,11.03,11.45,19263.85,220634.59
2020-04-01,11.45,12.14,11.53,11.53,16385.3,189000.23
2020-04-02,11.53,12.03,11.64,11.79,17739.19,209060.89
2020-04-03,11.79,12.02,11.55,11.65,14276.05,166359.94
2020-04-04,11.65,12.22,11.87,11.99,12595.4,151039.71
2020-04-05,11.99,12.19,11.63,11.73,15047.76,176543.89
2020-04-06,11.73,12.93,12.64,12.76,14662.51,187124.73
2020-04-07,12.76,12.65,12.35,12.39,20424.63,252993.77
2020-04-08,12.39,12.89,12.66,12.89,9980.26,128600.94
2020-04-09,12.89,12.84,12.55,12.79,15583.02,199379.14
2020-04-10,12.79,12.14,11.79,11.99,13395.93,160559.89
2020-04-11,11.99,12.11,11.86,12.01,9496.86,114076.04
2020-04-12,12.01,12.19,11.98,12.01,11782.27,141495.65
2020-04-13,12.01,12.14,11.86,12.04,19930.11,239924.64
2020-04-14,12.04,12.17,11.92,12.09,10237.93,123747.66
2020-04-15,12.09,11.79,11.53,11.71,19295.49,226035.03
2020-04-16,11.71,13.11,12.4,12.55,37780.35,474145.89
2020-04-17,12.55,12.62,12.27,12.36,16287.58,201383.22
2020-04-18,12.36,12.89,12.64,12.81,19100.41,244756.62
2020-04-19,12.81,12.8,12.45,12.48,13190.59,164557.98
2020-04-20,12.48,12.03,11.89,12.02,14257.28,171306.1
2020-04-21,12.02,12.12,11.75,11.78,16163.11,190465.02
2020-04-22,11.78,12.51,12.21,12.22,21465.22,262368.47
2020-04-23,12.22,12.9,12.44,12.54,25003.75,313472.13
2020-04-24,12.54,12.59,12.36,12.48,25447.09,317597.22
2020-04-25,12.48,12.96,12.48,12.87,15552.88,200126.66
2020-04-26,12.87,13.45,12.85,13.18,23833.45,314237.16
2020-04-27,13.18,13.41,13.05,13.21,19845.95,262114.34
2020-04-28,13.21,13.33,13.08,13.19,14804.72,195311.92
2020-04-29,13.19,15.0,13.96,14.01,41290.72,578566.03
2020-04-30,14.01,13.84,13.0,13.26,36099.13,478625.9
2020-05-01,13.26,14.48,13.52,14.32,23834.95,341336.33
2020-05-02,14.32,14.68,14.32,14.47,14136.93,204541.14
2020-05-03,14.47,14.83,14.3,14.62,21212.01,310049.56
2020-05-04,14.62,14.79,14.35,14.65,20487.59,300239.95
2020-05-05,14.65,15.16,14.75,14.84,25801.64,383023.0
2020-05-06,14.84,15.74,14.99,15.0,32304.83,484640.12
2020-05-07,15.0,16.63,15.15,15.35,34450.92,528817.92
2020-05-08,15.35,15.18,14.43,14.68,38981.87,572364.77
2020-05-09,14.68,15.26,14.28,14.58,34444.18,502156.42
2020-05-10,14.58,13.78,13.02,13.06,25718.92,335860.8
2020-05-11,13.06,13.04,12.57,12.83,20360.53,261177.01
2020-05-12,12.83,13.28,12.96,13.09,14164.76,185425.65
2020-05-13,13.09,14.0,12.93,13.52,17818.47,240898.68
2020-05-14,13.52,14.98,13.78,13.87,18460.0,255987.72
2020-05-15,13.87,13.6,13.08,13.19,13378.57,176525.75
2020-05-16,13.19,14.03,13.2,13.81,19306.34,266589.56
2020-05-17,13.81,14.65,14.02,14.35,18953.12,271998.33
2020-05-18,14.35,14.53,13.98,14.1,18425.81,259766.3
2020-05-19,14.1,14.32,13.84,14.09,16600.72,233958.4
2020-05-20,14.09,13.82,13.39,13.63,17348.98,236415.28
2020-05-21,13.63,13.3,12.95,13.14,16440.3,215955.0
2020-05-22,13.14,14.43,13.3,14.13,28418.0,401606.31
2020-05-23,14.13,14.47,13.71,13.93,20471.25,285088.03
2020-05-24,13.93,13.5,13.06,13.32,18766.78,250008.28
2020-05-25,13.32,14.35,13.47,14.23,30411.96,432867.61
2020-05-26,14.23,14.51,13.8,14.48,22421.85,324633.56
2020-05-27,14.48,15.34,14.29,14.4,20511.52,295284.37
2020-05-28,14.4,15.02,14.47,14.47,15980.59,231165.02
2020-05-29,14.47,14.73,14.23,14.55,16633.0,242036.98
2020-05-30,14.55,15.02,14.71,14.92,17986.87,268332.83
2020-05-31,14.92,14.96,14.48,14.61,19721.13,288134.12
2020-06-01,14.61,16.42,15.72,15.97,23290.52,371958.08
2020-06-02,15.97,16.78,14.77,16.65,84243.95,1402452.42
2020-06-03,16.65,19.8,16.31,16.72,177735.69,2972146.65
2020-06-04,16.72,19.24,16.94,18.38,110037.96,2022978.61
2020-06-05,18.38,18.45,16.96,17.19,37624.05,646928.6
2020-06-06,17.19,17.61,17.15,17.37,19771.34,343427.03
2020-06-07,17.37,17.6,17.1,17.2,12420.01,213627.09
2020-06-08,17.2,18.05,17.15,17.55,20600.68,361540.87
2020-06-09,17.55,17.72,17.27,17.45,13426.96,234259.97
2020-06-10,17.45,17.78,17.2,17.33,14765.21,255888.53
2020-06-11,17.33,17.08,15.63,15.8,35506.81,561084.35
2020-06-12,15.8,17.48,16.07,17.3,20818.05,360165.01
2020-06-13,17.3,17.34,16.68,16.88,15089.02,254760.39
2020-06-14,16.88,16.79,16.0,16.04,16519.5,265049.27
2020-06-15,16.04,16.23,15.44,15.74,23515.95,370096.04
2020-06-16,15.74,15.98,15.58,15.8,15420.68,243573.78
2020-06-17,15.8,15.94,15.55,15.82,12871.78,203575.77
2020-06-18,15.82,15.72,15.07,15.17,19553.43,296597.05
2020-06-19,15.17,15.52,14.91,15.48,15877.84,245761.1
2020-06-20,15.48,15.61,15.24,15.34,8691.29,133321.75
2020-06-21,15.34,15.41,15.01,15.35,9391.14,144170.17
2020-06-22,15.35,16.09,15.57,15.61,13601.82,212367.71
2020-06-23,15.61,17.8,15.48,16.06,65273.75,1048489.42
2020-06-24,16.06,15.88,15.41,15.78,24781.56,391038.45
2020-06-25,15.78,15.99,14.93,15.17,25433.74,385702.82
2020-06-26,15.17,15.08,14.56,14.74,18876.5,278151.54
2020-06-27,14.74,14.78,13.93,14.04,18116.59,254395.53
2020-06-28,14.04,14.63,14.17,14.33,14243.57,204083.76
2020-06-29,14.33,14.52,14.07,14.31,16354.34,234087.11
2020-06-30,14.31,14.36,13.95,14.12,18426.44,260104.79
2020-07-01,14.12,14.35,14.11,14.28,9200.42,131412.58
2020-07-02,14.28,14.26,13.93,14.0,9815.16,137440.82
2020-07-03,14.0,14.0,13.59,13.68,22122.0,302657.46
2020-07-04,13.68,14.21,13.77,14.06,12784.77,179762.86
2020-07-05,14.06,14.2,13.78,14.16,14393.48,203782.39
2020-07-06,14.16,14.84,14.4,14.76,22372.69,330198.35
2020-07-07,14.76,15.25,14.39,15.18,27282.35,414200.77
2020-07-08,15.18,15.81,15.23,15.45,44903.02,693840.14
2020-07-09,15.45,16.34,15.02,16.08,60232.43,968282.87
2020-07-10,16.08,16.76,15.51,15.6,51862.2,809299.13
2020-07-11,15.6,15.98,15.47,15.78,33410.47,527117.59
2020-07-12,15.78,15.9,15.45,15.72,15454.94,242930.1
2020-07-13,15.72,15.69,14.57,14.89,40094.49,597066.24
2020-07-14,14.89,15.48,14.68,15.33,22115.51,338987.69
2020-07-15,15.33,15.99,15.13,15.69,52743.58,827695.85
2020-07-16,15.69,15.66,15.17,15.46,24541.07,379467.73
2020-07-17,15.46,15.61,15.14,15.19,14492.59,220158.6
2020-07-18,15.19,15.62,15.16,15.51,15630.03,242413.98
2020-07-19,15.51,15.59,15.21,15.34,22099.84,339114.82
2020-07-20,15.34,15.62,15.19,15.35,52621.89,807767.24
2020-07-21,15.35,15.86,15.36,15.57,33497.67,521669.67
2020-07-22,15.57,16.4,15.71,16.11,49367.11,795225.07
2020-07-23,16.11,16.39,15.59,15.85,26511.86,420103.38
2020-07-24,15.85,15.82,15.14,15.33,28041.23,429819.31
2020-07-25,15.33,15.81,15.37,15.48,19457.21,301293.22
2020-07-26,15.48,16.01,14.88,15.09,37954.27,572804.75
2020-07-27,15.09,16.82,14.58,14.96,68395.44,1023413.53
2020-07-28,14.96,15.88,14.33,15.31,48722.85,745779.42
2020-07-29,15.31,15.73,15.06,15.25,32442.37,494607.25
2020-07-30,15.25,15.75,15.19,15.55,29207.39,454116.8
2020-07-31,15.55,16.15,15.11,15.34,30509.94,467946.96
2020-08-01,15.34,17.23,15.86,17.2,64252.89,1105077.97
2020-08-02,17.2,16.36,15.37,15.62,50706.28,792116.37
2020-08-03,15.62,17.18,15.68,16.74,63621.2,1065002.84
2020-08-04,16.74,16.88,16.05,16.28,29148.61,474432.62
2020-08-05,16.28,17.16,16.11,16.54,41119.33,679913.65
2020-08-06,16.54,16.84,16.37,16.48,28358.96,467349.37
2020-08-07,16.48,16.31,15.86,16.07,38483.43,618478.39
2020-08-08,16.07,16.5,16.22,16.36,19140.44,313163.83
2020-08-09,16.36,16.57,16.2,16.37,29056.62,475731.32
2020-08-10,16.37,16.88,15.99,16.74,57292.91,959063.6
2020-08-11,16.74,16.2,15.55,15.88,46681.09,741122.05
2020-08-12,15.88,16.22,15.46,15.87,60893.37,966639.66
2020-08-13,15.87,16.91,16.14,16.74,70913.77,1187292.63
2020-08-14,16.74,17.37,16.59,17.07,67623.62,1154541.72
2020-08-15,17.07,17.23,16.4,16.75,49346.32,826432.67
2020-08-16,16.75,17.95,16.74,17.42,60201.33,1048952.32
2020-08-17,17.42,18.59,17.28,17.81,84405.82,1503446.86
2020-08-18,17.81,17.7,16.76,16.93,57869.65,979772.12
2020-08-19,16.93,16.75,16.3,16.75,30056.76,503353.55
2020-08-20,16.75,17.24,16.62,17.18,24190.93,415557.76
2020-08-21,17.18,18.75,16.55,17.69,136731.58,2419394.52
2020-08-22,17.69,23.99,17.91,20.95,288694.18,6047682.29
2020-08-23,20.95,21.6,19.17,19.67,69369.95,1364351.93
2020-08-24,19.67,19.92,18.59,19.23,58822.33,1131357.54
2020-08-25,19.23,18.79,16.8,17.53,75936.2,1331038.29
