# Dataset Report: DeepBrain Chain (DBC)
# Coin Name: DeepBrain Chain
# Symbol: DBC
# Approx Row Count: 2964
# Date Range: 2018-01-05 to 2026-02-15
# Frequency: Daily
# Note: Launched 2017. Decentralized AI computing network. Now a legacy asset.
# --------------------------------------------------
Date,open,high,low,close,Volume_DBC,Volume_USD
2020-11-18,0.0005455,0.0005458,0.0004692,0.0004788,177543626.01,85000.79
2020-11-19,0.0004788,0.0005096,0.0004625,0.0005002,159401871.16,79733.36
2020-11-20,0.0005002,0.0005615,0.0005002,0.0005104,162149417.68,82765.93
2020-11-21,0.0005104,0.0006185,0.0005412,0.0005909,176642599.34,104381.33
2020-11-22,0.0005909,0.0006776,0.0005488,0.0005712,208833450.26,119287.8
2020-11-23,0.0005712,0.0006518,0.000603,0.0006274,200787342.82,125974.76
2020-11-24,0.0006274,0.0006535,0.000605,0.0006353,171152192.42,108733.42
2020-11-25,0.0006353,0.0006548,0.0005637,0.0006206,187830040.06,116575.96
2020-11-26,0.0006206,0.0006243,0.000541,0.0005462,205111388.53,112038.2
2020-11-27,0.0005462,0.0005655,0.0005344,0.0005344,160510186.86,85775.83
2020-11-28,0.0005344,0.0005703,0.0004465,0.0004788,199918715.09,95723.3
2020-11-29,0.0004788,0.0005587,0.0005069,0.0005126,184366165.79,94513.47
2020-11-30,0.0005126,0.000573,0.0004929,0.0005422,198065087.19,107391.52
2020-12-01,0.0005422,0.0005276,0.000469,0.0004807,175868068.21,84541.29
2020-12-02,0.0004807,0.0005743,0.0004607,0.0005145,192860478.74,99227.41
2020-12-03,0.0005145,0.0005919,0.0005241,0.0005549,155011643.9,86015.19
2020-12-04,0.0005549,0.0005223,0.0004939,0.0005109,162977438.09,83265.66
2020-12-05,0.0005109,0.0005613,0.0005075,0.0005195,181880204.97,94484.17
2020-12-06,0.0005195,0.0005419,0.0004998,0.0005299,169934440.05,90046.9
2020-12-07,0.0005299,0.0005383,0.0005028,0.0005146,180183648.32,92728.11
2020-12-08,0.0005146,0.0005437,0.0004771,0.0005382,174291384.53,93799.34
2020-12-09,0.0005382,0.0006021,0.0005505,0.0005792,156194862.19,90464.07
2020-12-10,0.0005792,0.0005807,0.0005528,0.0005695,142220263.13,80998.31
2020-12-11,0.0005695,0.0007944,0.0005441,0.0006258,193076627.92,120819.82
2020-12-12,0.0006258,0.0006592,0.0005683,0.0005739,128654707.47,73840.42
2020-12-13,0.0005739,0.0006203,0.000573,0.0005848,141074154.96,82501.97
2020-12-14,0.0005848,0.0006978,0.0005746,0.0006098,138194036.17,84271.28
2020-12-15,0.0006098,0.0006599,0.0005774,0.0006363,139303865.09,88639.55
2020-12-16,0.0006363,0.0007462,0.0006696,0.0006951,201232482.36,139884.06
2020-12-17,0.0006951,0.0007075,0.0006046,0.000656,207618211.91,136202.36
2020-12-18,0.000656,0.0006873,0.000648,0.0006742,167096286.94,112654.06
2020-12-19,0.0006742,0.000718,0.0006126,0.0006258,171922615.84,107583.16
2020-12-20,0.0006258,0.0007084,0.0006063,0.0006701,160746083.36,107712.49
2020-12-21,0.0006701,0.0006687,0.0006079,0.0006322,172126562.81,108821.17
2020-12-22,0.0006322,0.0006691,0.0005863,0.0005926,157408927.53,93284.29
2020-12-23,0.0005926,0.000556,0.0005092,0.000515,161874207.26,83368.45
2020-12-24,0.000515,0.000545,0.0004837,0.0005021,112045853.45,56258.49
2020-12-25,0.0005021,0.0005955,0.0004952,0.0005641,205344746.44,115844.62
2020-12-26,0.0005641,0.0006679,0.0005661,0.000617,189410762.57,116864.15
2020-12-27,0.000617,0.0006703,0.0005335,0.0005472,149852780.26,81997.04
2020-12-28,0.0005472,0.0006129,0.0005545,0.0005764,224540767.3,129419.93
2020-12-29,0.0005764,0.0005999,0.0005487,0.0005999,209749456.45,125822.62
2020-12-30,0.0005999,0.0006472,0.000602,0.0006472,289910660.94,187623.16
2020-12-31,0.0006472,0.0006487,0.0005971,0.0006339,239691528.21,151952.2
2021-01-01,0.0006339,0.0006575,0.0006137,0.0006283,183973000.32,115593.18
2021-01-02,0.0006283,0.0006742,0.0006122,0.0006122,191926069.6,117491.57
2021-01-03,0.0006122,0.0008417,0.0006459,0.0006753,222255822.56,150088.49
2021-01-04,0.0006753,0.0007302,0.0005842,0.0006259,267767085.05,167594.35
2021-01-05,0.0006259,0.0007171,0.0006178,0.0006619,276875602.19,183267.84
2021-01-06,0.0006619,0.0007506,0.0006779,0.0007264,239417492.41,173901.85
2021-01-07,0.0007264,0.0008333,0.000723,0.0007353,233411668.11,171627.6
2021-01-08,0.0007353,0.0008519,0.0007302,0.0008154,259870135.06,211892.03
2021-01-09,0.0008154,0.0009216,0.0008192,0.0008704,195162150.98,169863.83
2021-01-10,0.0008704,0.0008664,0.0007409,0.0008288,252098374.76,208932.88
2021-01-11,0.0008288,0.0007292,0.000653,0.0006748,265866341.02,179403.79
2021-01-12,0.0006748,0.000756,0.0006195,0.000735,262306077.14,192802.31
2021-01-13,0.000735,0.0009039,0.000757,0.00087,231183868.69,201124.6
2021-01-14,0.00087,0.0009487,0.0006653,0.0007146,240809969.12,172088.54
2021-01-15,0.0007146,0.0006897,0.0004793,0.0005378,441147228.81,237234.69
2021-01-16,0.0005378,0.000602,0.0005405,0.0005528,248784627.08,137536.6
2021-01-17,0.0005528,0.0006045,0.0005428,0.0005675,125466284.53,71204.1
2021-01-18,0.0005675,0.000604,0.0005411,0.0005788,273258150.15,158167.99
2021-01-19,0.0005788,0.0006291,0.0005334,0.0005607,246949740.38,138473.73
2021-01-20,0.0005607,0.00062,0.0005373,0.0005924,311101407.12,184306.58
2021-01-21,0.0005924,0.0005224,0.0004557,0.0005002,287002440.7,143550.15
2021-01-22,0.0005002,0.0006173,0.0005309,0.0005556,131352929.1,72973.38
2021-01-23,0.0005556,0.0005553,0.0005183,0.0005183,103595295.86,53695.72
2021-01-24,0.0005183,0.0006127,0.0005431,0.000557,47729970.37,26584.64
2021-01-25,0.000557,0.0005801,0.0004746,0.0005538,274048998.38,151756.66
2021-01-26,0.0005538,0.0006157,0.0005473,0.0006157,81609485.3,50246.88
2021-01-27,0.0006157,0.0005959,0.0005338,0.0005835,262128144.16,152954.31
2021-01-28,0.0005835,0.0006787,0.0006122,0.0006654,66157336.45,44020.43
2021-01-29,0.0006654,0.0008964,0.000662,0.0007723,133972461.45,103468.65
2021-01-30,0.0007723,0.000869,0.0006897,0.0007311,190066081.24,138948.85
2021-01-31,0.0007311,0.0008279,0.0006834,0.0007885,190964055.49,150576.69
2021-02-01,0.0007885,0.000866,0.0007423,0.0007698,181037792.01,139355.51
2021-02-02,0.0007698,0.0008478,0.000757,0.0007872,92216153.85,72595.14
2021-02-03,0.0007872,0.0009503,0.0008169,0.0008336,142645238.77,118910.5
2021-02-04,0.0008336,0.001118,0.0007668,0.001022,219787195.46,224701.99
2021-02-05,0.001022,0.001326,0.0009812,0.001326,190940644.01,253099.38
2021-02-06,0.001326,0.001965,0.001293,0.001612,286989131.38,462619.13
2021-02-07,0.001612,0.001566,0.001292,0.001372,185525050.86,254622.74
2021-02-08,0.001372,0.002086,0.001472,0.00156,140608015.61,219356.14
2021-02-09,0.00156,0.001737,0.001524,0.001577,180383710.3,284487.57
2021-02-10,0.001577,0.001743,0.001482,0.001691,150610249.98,254638.26
2021-02-11,0.001691,0.002699,0.001698,0.002342,144806602.11,339118.8
2021-02-12,0.002342,0.003192,0.002214,0.002675,172913965.8,462547.97
2021-02-13,0.002675,0.003017,0.002399,0.00289,122209236.08,353159.42
2021-02-14,0.00289,0.003029,0.002632,0.002795,113852705.97,318171.41
2021-02-15,0.002795,0.002829,0.002313,0.002634,83382530.07,219588.89
2021-02-16,0.002634,0.003334,0.002532,0.002674,89559648.12,239504.44
2021-02-17,0.002674,0.002795,0.002499,0.002721,87633817.9,238467.02
2021-02-18,0.002721,0.002851,0.002425,0.002502,103591155.29,259195.11
2021-02-19,0.002502,0.002545,0.002173,0.00229,95687339.84,219146.96
2021-02-20,0.00229,0.002471,0.00203,0.002336,117135236.03,273680.2
2021-02-21,0.002336,0.002419,0.002148,0.002245,80693662.42,181138.1
2021-02-22,0.002245,0.00224,0.00192,0.001956,69991982.18,136895.71
2021-02-23,0.001956,0.001768,0.001405,0.001515,101935775.66,154439.06
2021-02-24,0.001515,0.002649,0.001544,0.002568,124875095.62,320650.35
2021-02-25,0.002568,0.002356,0.002045,0.002238,87175234.86,195066.69
2021-02-26,0.002238,0.002285,0.00188,0.00188,78880989.19,148290.74
2021-02-27,0.00188,0.002015,0.001825,0.001942,85000871.69,165080.69
2021-02-28,0.001942,0.001906,0.001622,0.001693,108586205.6,183822.35
2021-03-01,0.001693,0.002232,0.00176,0.002153,87617106.47,188634.49
2021-03-02,0.002153,0.002843,0.001965,0.002188,113855666.79,249155.47
2021-03-03,0.002188,0.002667,0.00229,0.002588,72253957.31,187012.93
2021-03-04,0.002588,0.002584,0.002261,0.002354,80787624.28,190150.32
2021-03-05,0.002354,0.002341,0.002065,0.002249,74971578.91,168591.03
2021-03-06,0.002249,0.002428,0.002064,0.002114,87009590.37,183929.09
2021-03-07,0.002114,0.002296,0.001985,0.002003,100616562.56,201488.97
2021-03-08,0.002003,0.00222,0.002055,0.002073,48795684.03,101151.62
2021-03-09,0.002073,0.002902,0.002078,0.002621,137680370.51,360851.99
2021-03-10,0.002621,0.002568,0.002334,0.002442,66363514.13,162063.47
2021-03-11,0.002442,0.002649,0.002412,0.002613,75407652.48,197017.26
2021-03-12,0.002613,0.003288,0.002475,0.0032,113016826.2,361615.84
2021-03-13,0.0032,0.004361,0.003285,0.003842,175241624.83,673341.41
2021-03-14,0.003842,0.00745,0.003679,0.00427,363865706.37,1553879.0
2021-03-15,0.00427,0.005277,0.004128,0.005277,145798474.79,769349.42
2021-03-16,0.005277,0.005363,0.004857,0.00502,87959989.44,441530.93
2021-03-17,0.00502,0.005104,0.004667,0.004758,72989977.18,347294.22
2021-03-18,0.004758,0.004742,0.004245,0.004405,47493703.4,209203.91
2021-03-19,0.004405,0.005429,0.004416,0.005248,89128120.21,467771.47
2021-03-20,0.005248,0.006861,0.005091,0.005561,154205171.91,857520.96
2021-03-21,0.005561,0.006832,0.005495,0.006779,106957129.24,725059.38
2021-03-22,0.006779,0.00947,0.006392,0.007603,143029251.48,1087432.23
2021-03-23,0.007603,0.009194,0.006942,0.008894,114286289.13,1016475.71
2021-03-24,0.008894,0.01165,0.008312,0.01021,105462450.28,1076971.79
2021-03-25,0.01021,0.01585,0.009934,0.0147,166853693.37,2451987.57
2021-03-26,0.0147,0.02106,0.01253,0.01397,208259930.97,2910035.97
2021-03-27,0.01397,0.01719,0.01241,0.01352,141949204.62,1919577.19
2021-03-28,0.01352,0.01518,0.01154,0.01513,90229198.91,1365172.99
2021-03-29,0.01513,0.01629,0.0111,0.01161,87187487.96,1012011.96
2021-03-30,0.01161,0.01245,0.009999,0.01031,82750993.09,853315.0
2021-03-31,0.01031,0.01341,0.01057,0.01318,72673520.91,958133.48
2021-04-01,0.01318,0.01358,0.01092,0.01139,76971063.55,876916.65
2021-04-02,0.01139,0.01451,0.01148,0.01172,87549563.79,1025922.02
2021-04-03,0.01172,0.01161,0.01097,0.01137,39500728.39,449202.89
2021-04-04,0.01137,0.01377,0.01136,0.01256,51290863.59,644395.38
2021-04-05,0.01256,0.01372,0.01094,0.01151,66425581.51,764439.26
2021-04-06,0.01151,0.0132,0.01139,0.01269,43459403.84,551711.17
2021-04-07,0.01269,0.01791,0.01175,0.01526,163940890.91,2502013.19
2021-04-08,0.01526,0.02135,0.01592,0.01715,92630019.9,1588451.67
2021-04-09,0.01715,0.01949,0.01651,0.01909,78279164.32,1494734.54
2021-04-10,0.01909,0.01999,0.01607,0.01718,56095322.78,963563.44
2021-04-11,0.01718,0.01763,0.01462,0.01508,42949356.37,647473.81
2021-04-12,0.01508,0.01537,0.01377,0.01439,57852891.04,832348.44
2021-04-13,0.01439,0.01588,0.01227,0.01269,50683752.81,643106.03
2021-04-14,0.01269,0.01749,0.0134,0.01423,41119742.28,584985.12
2021-04-15,0.01423,0.01475,0.01281,0.01467,64861706.19,951818.06
2021-04-16,0.01467,0.01691,0.01414,0.01664,63299740.24,1053439.7
2021-04-17,0.01664,0.0159,0.01388,0.01414,31199473.25,441156.22
2021-04-18,0.01414,0.01741,0.01237,0.01501,75863593.44,1139048.76
2021-04-19,0.01501,0.01521,0.01335,0.01346,32507956.02,437430.28
2021-04-20,0.01346,0.01523,0.01299,0.01311,37716245.69,494398.47
2021-04-21,0.01311,0.01412,0.01207,0.01214,47522368.27,576997.04
2021-04-22,0.01214,0.0127,0.01009,0.01047,42846012.37,448592.87
2021-04-23,0.01047,0.01154,0.009289,0.0113,63640792.63,719352.62
2021-04-24,0.0113,0.01102,0.008755,0.009088,62881039.82,571456.35
2021-04-25,0.009088,0.009892,0.008824,0.008871,42163763.64,374016.82
2021-04-26,0.008871,0.01199,0.009607,0.01171,53941153.43,631717.69
2021-04-27,0.01171,0.01433,0.0123,0.0139,86690400.86,1204989.23
2021-04-28,0.0139,0.0148,0.01353,0.01425,52681032.9,750689.64
2021-04-29,0.01425,0.01459,0.01269,0.0133,53112351.62,706169.99
2021-04-30,0.0133,0.0141,0.01307,0.01327,35465340.27,470592.75
2021-05-01,0.01327,0.01415,0.01285,0.01291,32146035.82,415049.17
2021-05-02,0.01291,0.01302,0.01207,0.01216,24020891.32,292145.87
2021-05-03,0.01216,0.01414,0.01146,0.0116,48620592.14,563909.69
2021-05-04,0.0116,0.01154,0.009918,0.01047,45261822.93,473833.38
2021-05-05,0.01047,0.01408,0.01122,0.01387,61221262.28,849042.17
2021-05-06,0.01387,0.0148,0.01222,0.0125,40498314.21,506246.31
2021-05-07,0.0125,0.01606,0.01226,0.01401,67179243.29,940880.18
2021-05-08,0.01401,0.01684,0.01382,0.01386,50045678.96,693809.52
2021-05-09,0.01386,0.01626,0.01351,0.01535,38536006.98,591712.86
2021-05-10,0.01535,0.01631,0.01339,0.01414,56665213.0,801256.12
2021-05-11,0.01414,0.01625,0.01421,0.01546,48497075.12,749700.47
2021-05-12,0.01546,0.01479,0.01288,0.01334,51019656.31,680577.47
2021-05-13,0.01334,0.01506,0.01194,0.01417,56518773.8,800834.39
2021-05-14,0.01417,0.01714,0.0153,0.01705,47686593.2,813292.15
2021-05-15,0.01705,0.01953,0.0152,0.01858,132702690.68,2466226.96
2021-05-16,0.01858,0.01994,0.01664,0.01886,96812510.9,1826204.1
2021-05-17,0.01886,0.02014,0.01716,0.02008,68651418.56,1378387.82
2021-05-18,0.02008,0.03205,0.01966,0.0283,188599176.96,5338244.44
2021-05-19,0.0283,0.02472,0.01793,0.02401,148963772.95,3577157.75
2021-05-20,0.02401,0.02734,0.01949,0.01949,82382526.39,1605887.96
2021-05-21,0.01949,0.01978,0.01508,0.0161,69390750.64,1117262.88
2021-05-22,0.0161,0.01635,0.01277,0.01617,104000657.67,1681804.12
2021-05-23,0.01617,0.01526,0.01259,0.0131,72494279.0,949318.15
2021-05-24,0.0131,0.01812,0.01584,0.01597,62517499.71,998534.7
2021-05-25,0.01597,0.01668,0.01421,0.01446,58238472.42,842011.64
2021-05-26,0.01446,0.01543,0.01395,0.01462,53554688.78,782864.39
2021-05-27,0.01462,0.01489,0.01374,0.01396,58062237.63,810503.73
2021-05-28,0.01396,0.0137,0.01143,0.01291,40875102.01,527539.22
2021-05-29,0.01291,0.01344,0.01189,0.01308,42796135.65,559732.76
2021-05-30,0.01308,0.01387,0.0121,0.01244,42202798.27,524825.61
2021-05-31,0.01244,0.0147,0.01256,0.01262,37824178.18,477204.61
2021-06-01,0.01262,0.0127,0.01172,0.01188,36616510.87,435017.96
2021-06-02,0.01188,0.01264,0.01175,0.01194,35461603.24,423260.94
2021-06-03,0.01194,0.01339,0.01217,0.01271,29582322.13,375968.96
2021-06-04,0.01271,0.01227,0.01155,0.01189,24487949.28,291283.46
2021-06-05,0.01189,0.01207,0.01144,0.01191,24912425.68,296777.06
2021-06-06,0.01191,0.01236,0.01163,0.01198,25638917.65,307220.27
2021-06-07,0.01198,0.01439,0.01131,0.01201,64332667.74,772387.38
2021-06-08,0.01201,0.01207,0.01119,0.01147,39923075.69,457805.14
2021-06-09,0.01147,0.01308,0.01172,0.0119,37812830.18,450143.53
2021-06-10,0.0119,0.01174,0.0112,0.01162,27079890.48,314569.0
2021-06-11,0.01162,0.01121,0.01076,0.01102,28743696.02,316807.88
2021-06-12,0.01102,0.01116,0.01024,0.01057,32818509.37,346842.59
2021-06-13,0.01057,0.0117,0.01057,0.01099,24436998.55,268623.36
2021-06-14,0.01099,0.01136,0.01043,0.01051,43122085.28,453179.84
2021-06-15,0.01051,0.01058,0.01002,0.01012,33423270.32,338361.41
2021-06-16,0.01012,0.01025,0.009352,0.01013,29994833.35,303960.32
2021-06-17,0.01013,0.01044,0.009964,0.01018,26997061.06,274754.76
2021-06-18,0.01018,0.009939,0.00956,0.009604,38715144.12,371833.83
2021-06-19,0.009604,0.009598,0.009165,0.009186,34327280.27,315345.03
2021-06-20,0.009186,0.009558,0.008862,0.008862,44688778.69,396041.79
2021-06-21,0.008862,0.007721,0.005664,0.00572,63171994.18,361363.18
2021-06-22,0.00572,0.006395,0.005379,0.005567,59717999.17,332465.44
2021-06-23,0.005567,0.00626,0.005788,0.006043,43767745.55,264509.46
2021-06-24,0.006043,0.006265,0.006007,0.006146,28845898.34,177288.07
2021-06-25,0.006146,0.006245,0.005503,0.006155,41265694.08,253986.96
2021-06-26,0.006155,0.007086,0.006024,0.006207,61865443.78,383991.79
2021-06-27,0.006207,0.006763,0.006347,0.006466,30244863.41,195552.88
2021-06-28,0.006466,0.007585,0.00671,0.006793,28322962.88,192403.21
2021-06-29,0.006793,0.007904,0.006843,0.007406,33757225.58,250019.05
2021-06-30,0.007406,0.007875,0.00717,0.007284,24623842.89,179351.4
2021-07-01,0.007284,0.006834,0.006581,0.006792,21259393.35,144391.97
2021-07-02,0.006792,0.007092,0.006402,0.006532,18867570.32,123235.79
2021-07-03,0.006532,0.007016,0.006548,0.006927,10955412.95,75882.99
2021-07-04,0.006927,0.007365,0.006807,0.006854,16482547.76,112965.56
2021-07-05,0.006854,0.00659,0.006195,0.006458,18040793.88,116513.35
2021-07-06,0.006458,0.006852,0.006364,0.006457,19059715.73,123066.9
2021-07-07,0.006457,0.00672,0.006326,0.006511,20254897.06,131881.81
2021-07-08,0.006511,0.006217,0.005857,0.006047,18311555.55,110739.11
2021-07-09,0.006047,0.006351,0.005922,0.006351,23952453.0,152126.42
2021-07-10,0.006351,0.006268,0.005867,0.006057,13411470.7,81233.93
2021-07-11,0.006057,0.00625,0.005779,0.005908,17320161.12,102321.31
2021-07-12,0.005908,0.006017,0.005529,0.005997,31036765.48,186127.36
2021-07-13,0.005997,0.007471,0.005705,0.007471,59635862.74,445560.31
2021-07-14,0.007471,0.008216,0.007179,0.007658,65610947.61,502435.83
2021-07-15,0.007658,0.007366,0.006522,0.006637,24116011.72,160054.79
2021-07-16,0.006637,0.007245,0.006175,0.006232,34583067.75,215514.97
2021-07-17,0.006232,0.006707,0.006118,0.006669,21567558.75,143831.02
2021-07-18,0.006669,0.006641,0.006054,0.006338,16584771.0,105115.37
2021-07-19,0.006338,0.006238,0.005692,0.006165,21209576.61,130758.19
2021-07-20,0.006165,0.006146,0.005288,0.00552,20745210.06,114520.75
2021-07-21,0.00552,0.006404,0.005885,0.006045,17611677.0,106458.88
2021-07-22,0.006045,0.006236,0.005892,0.005912,13458451.55,79569.61
2021-07-23,0.005912,0.00644,0.006185,0.00644,19665351.34,126654.24
2021-07-24,0.00644,0.007214,0.006405,0.006536,27356445.33,178803.92
2021-07-25,0.006536,0.006605,0.006407,0.006539,12424749.57,81247.09
2021-07-26,0.006539,0.006931,0.005705,0.006017,44218468.0,266080.61
2021-07-27,0.006017,0.006307,0.005824,0.00587,16849175.94,98905.49
2021-07-28,0.00587,0.006075,0.005661,0.005753,27183578.41,156381.69
2021-07-29,0.005753,0.006006,0.00572,0.005791,15226172.7,88178.93
2021-07-30,0.005791,0.006258,0.00574,0.005913,30711313.42,181585.68
2021-07-31,0.005913,0.006177,0.005823,0.005975,14267763.23,85248.89
2021-08-01,0.005975,0.006928,0.005982,0.006135,35064711.31,215135.47
2021-08-02,0.006135,0.006782,0.006208,0.006599,28916178.07,190828.07
2021-08-03,0.006599,0.006471,0.006245,0.006346,14814059.04,94006.63
2021-08-04,0.006346,0.006978,0.006378,0.00646,20113054.75,129929.46
2021-08-05,0.00646,0.006847,0.006422,0.006451,20095538.18,129629.17
2021-08-06,0.006451,0.006884,0.006537,0.006797,25571192.65,173808.57
2021-08-07,0.006797,0.00778,0.007021,0.00721,14554390.69,104942.11
2021-08-08,0.00721,0.007384,0.00666,0.007022,44540933.31,312768.1
2021-08-09,0.007022,0.008166,0.007311,0.008039,25716727.66,206735.43
2021-08-10,0.008039,0.00886,0.007697,0.007823,50970870.77,398732.8
2021-08-11,0.007823,0.008351,0.007719,0.00813,24377241.05,198186.71
2021-08-12,0.008257,0.007984,0.007557,0.007618,13347338.46,101683.03
2021-08-13,0.007618,0.008643,0.007779,0.008111,37859874.98,307088.81
2021-08-14,0.008111,0.008036,0.007611,0.007873,19794776.89,155839.75
2021-08-15,0.007873,0.00798,0.007185,0.007218,26938481.34,194448.47
2021-08-16,0.007218,0.007428,0.006799,0.007271,14250078.99,103612.68
2021-08-17,0.007271,0.00765,0.006837,0.007409,19846803.45,147053.33
2021-08-18,0.007409,0.007564,0.006991,0.007353,23995999.04,176442.31
2021-08-19,0.007353,0.008057,0.007484,0.007675,14877542.7,114188.46
2021-08-20,0.007675,0.008052,0.007592,0.007986,13307671.91,106277.66
2021-08-21,0.007986,0.007905,0.007421,0.007486,19559021.56,146412.75
2021-08-22,0.007486,0.007748,0.007359,0.007618,14314300.07,109044.58
2021-08-23,0.007618,0.008274,0.007543,0.007808,21651135.19,169060.04
2021-08-24,0.007808,0.009042,0.007265,0.008502,28562664.36,242853.7
2021-08-25,0.008502,0.009041,0.007782,0.008008,35399840.97,283466.8
2021-08-26,0.008008,0.007982,0.007394,0.007517,23968944.56,180186.46
2021-08-27,0.007517,0.008026,0.007797,0.007928,21879002.86,173448.1
2021-08-28,0.007928,0.008182,0.007792,0.007955,14228592.09,113182.92
2021-08-29,0.007955,0.007934,0.007676,0.007708,15153253.9,116808.36
2021-08-30,0.007708,0.008233,0.007555,0.007974,20597633.5,164251.63
2021-08-31,0.007974,0.008622,0.007867,0.00797,27998396.83,223135.87
2021-09-01,0.00797,0.008999,0.008041,0.008156,21829050.25,178041.08
2021-09-02,0.008156,0.008181,0.007727,0.007803,20815814.76,162418.77
2021-09-03,0.007803,0.008234,0.007564,0.007722,13798998.54,106555.71
2021-09-04,0.007722,0.008318,0.007502,0.007657,28729464.31,219993.28
2021-09-05,0.007657,0.008181,0.007707,0.007944,9147152.54,72666.66
2021-09-06,0.007944,0.008132,0.007307,0.007621,20563864.1,156719.18
2021-09-07,0.007621,0.006936,0.006077,0.006112,23478505.54,143491.1
2021-09-08,0.006112,0.006684,0.006124,0.006159,28317257.58,174418.86
2021-09-09,0.006159,0.006198,0.005821,0.005855,19430996.46,113777.24
2021-09-10,0.005855,0.005873,0.005328,0.00552,22147413.28,122257.82
2021-09-11,0.00552,0.00588,0.005488,0.005684,12950887.18,73607.51
2021-09-12,0.005684,0.006061,0.005721,0.006027,13780987.51,83063.75
2021-09-13,0.006027,0.006209,0.005552,0.005881,20527392.66,120718.85
2021-09-14,0.005881,0.006872,0.00591,0.006494,36051859.79,234125.63
2021-09-15,0.006494,0.006977,0.006327,0.006399,16245193.68,103952.01
2021-09-16,0.006399,0.00771,0.006175,0.007139,36435250.35,260093.76
2021-09-17,0.007139,0.007307,0.00673,0.006866,19430912.7,133405.19
2021-09-18,0.006866,0.007181,0.006734,0.007112,12405690.76,88229.56
2021-09-19,0.007112,0.007024,0.006325,0.006391,17682457.3,113015.52
2021-09-20,0.006391,0.005785,0.00528,0.005607,25050423.95,140450.31
2021-09-21,0.005607,0.005796,0.005189,0.005714,19257854.86,110031.95
2021-09-22,0.005714,0.006373,0.005758,0.005911,23462700.21,138698.57
2021-09-23,0.005911,0.006246,0.005931,0.006152,10991883.42,67616.67
2021-09-24,0.006152,0.005832,0.005393,0.005481,9353156.69,51261.92
2021-09-25,0.005481,0.0055,0.005178,0.005207,13047829.69,67941.42
