Date,open,high,low,close,Volume,VolumeUSD
2017-07-06,0.00265,0.00275,0.002568,0.002663,9339529.8,25021.62
2017-07-07,0.002663,0.002667,0.00236,0.002383,4844727.91,12230.65
2017-07-08,0.002383,0.002487,0.002168,0.002376,3220305.64,7710.66
2017-07-09,0.002376,0.002446,0.002237,0.002285,6630218.85,15845.76
2017-07-10,0.002285,0.002352,0.001862,0.001982,6369160.06,14470.76
2017-07-11,0.001982,0.0021,0.001621,0.001801,3097289.75,5939.25
2017-07-12,0.001801,0.002019,0.001742,0.001868,9558039.75,17723.86
2017-07-13,0.001868,0.002047,0.001733,0.001796,6741711.29,12607.05
2017-07-14,0.001796,0.001851,0.001558,0.001658,6860238.63,11907.41
2017-07-15,0.001658,0.001658,0.001446,0.001466,5484928.76,8413.11
2017-07-16,0.001466,0.001558,0.001224,0.001286,12263245.23,16673.42
2017-07-17,0.001286,0.001562,0.001284,0.001562,6590203.65,9239.13
2017-07-18,0.001562,0.001953,0.00143,0.001809,4481393.34,7211.55
2017-07-19,0.001809,0.002039,0.001622,0.001659,7881628.22,14374.55
2017-07-20,0.001659,0.001953,0.001614,0.001892,7133125.99,12618.54
2017-07-21,0.001892,0.002016,0.00183,0.001915,5023184.62,9646.06
2017-07-22,0.001915,0.002099,0.00186,0.00197,3955452.79,7697.84
2017-07-23,0.00197,0.002159,0.001959,0.001993,5584466.16,11333.36
2017-07-24,0.001993,0.002052,0.001903,0.002023,7335954.78,14594.16
2017-07-25,0.002023,0.002039,0.001685,0.00176,8518886.43,15987.75
2017-07-26,0.00176,0.001866,0.001668,0.001785,4081882.77,7212.14
2017-07-27,0.001785,0.001912,0.001731,0.001846,5005614.25,8979.19
2017-07-28,0.001846,0.001848,0.001696,0.001768,8011585.24,14242.97
2017-07-29,0.001768,0.001787,0.001626,0.001743,5657434.42,9625.78
2017-07-30,0.001743,0.001781,0.001621,0.001684,6960664.99,11810.4
2017-07-31,0.001684,0.001813,0.001613,0.001647,9467105.16,15817.78
2017-08-01,0.001647,0.001808,0.001594,0.00178,9007205.99,15187.49
2017-08-02,0.00178,0.001924,0.001677,0.001785,8178380.26,14346.52
2017-08-03,0.001785,0.001849,0.001656,0.001762,8666122.72,15294.58
2017-08-04,0.001762,0.001834,0.001689,0.001777,5235047.28,9273.83
2017-08-05,0.001777,0.002068,0.001756,0.002011,5737781.59,10745.51
2017-08-06,0.002011,0.002144,0.001801,0.001935,4733415.96,9170.27
2017-08-07,0.001935,0.002019,0.001858,0.001881,6312822.75,12064.51
2017-08-08,0.001881,0.002018,0.001881,0.001965,7217393.15,13879.59
2017-08-09,0.001965,0.001983,0.001853,0.001914,6727835.08,13058.55
2017-08-10,0.001914,0.00218,0.001843,0.001934,7057551.95,13563.0
2017-08-11,0.001934,0.001957,0.0018,0.001871,5449093.37,10170.41
2017-08-12,0.001871,0.001998,0.001745,0.001854,3301406.86,6192.27
2017-08-13,0.001854,0.001883,0.001405,0.001779,6449974.8,11409.45
2017-08-14,0.001779,0.001909,0.001688,0.001754,6337540.17,11084.22
2017-08-15,0.001754,0.001813,0.001591,0.001699,9056129.18,15595.78
2017-08-16,0.001699,0.001818,0.001663,0.001707,8594945.84,14731.9
2017-08-17,0.001707,0.001775,0.001608,0.001695,12965128.03,21840.44
2017-08-18,0.001695,0.001725,0.001609,0.00168,13400464.13,22306.51
2017-08-19,0.00168,0.001719,0.00159,0.001668,7252510.56,12052.32
2017-08-20,0.001668,0.001724,0.001595,0.001668,7058760.81,11727.78
2017-08-21,0.001668,0.001742,0.001638,0.001677,11629182.21,19621.28
2017-08-22,0.001677,0.001733,0.001589,0.001699,6478543.84,10956.81
2017-08-23,0.001699,0.001912,0.001678,0.001746,9559572.44,16639.36
2017-08-24,0.001746,0.001872,0.001668,0.001804,9313442.94,16421.15
2017-08-25,0.001804,0.001843,0.00169,0.001724,5199761.35,9232.48
2017-08-26,0.001724,0.001799,0.001644,0.001752,3535056.3,6226.4
2017-08-27,0.001752,0.001808,0.00171,0.001755,3688458.98,6470.76
2017-08-28,0.001755,0.00184,0.001703,0.001794,49564640.06,88082.87
2017-08-29,0.001794,0.00195,0.001777,0.001891,439853327.12,836121.53
2017-08-30,0.001891,0.002333,0.001777,0.002119,1285400300.41,2534992.47
2017-08-31,0.002119,0.00223,0.001963,0.0021,980709607.03,2059652.46
2017-09-01,0.0021,0.0025,0.002048,0.002492,734173320.15,1568885.63
2017-09-02,0.002492,0.002853,0.002117,0.002179,245741280.01,588690.0
2017-09-03,0.002179,0.002451,0.002089,0.00216,431828558.52,953581.54
2017-09-04,0.00216,0.00218,0.001833,0.001871,295256648.05,601818.09
2017-09-05,0.001879,0.002061,0.001708,0.002023,89322917.51,169336.26
2017-09-06,0.002023,0.002122,0.0019,0.002031,189717514.91,386922.0
2017-09-07,0.002031,0.002098,0.001954,0.002,388443771.73,777363.52
2017-09-08,0.002,0.002042,0.001713,0.0018,403982273.45,765524.28
2017-09-09,0.0018,0.001872,0.001672,0.001728,450725714.12,786875.41
2017-09-10,0.001728,0.001738,0.0014,0.001544,510572619.99,802311.58
2017-09-11,0.001544,0.001596,0.00147,0.001522,489786659.01,751232.5
2017-09-12,0.001522,0.001689,0.001457,0.001493,551050718.64,863950.5
2017-09-13,0.001493,0.001507,0.001299,0.001404,646194803.43,911997.2
2017-09-14,0.001404,0.001489,0.00095,0.000953,511082075.78,638397.99
2017-09-15,0.000953,0.00103,0.000669,0.000965,311546116.84,292568.9
2017-09-16,0.000965,0.00102,0.00081,0.000914,241999025.84,223264.71
2017-09-17,0.000914,0.000918,0.000786,0.000865,472518823.5,402838.47
2017-09-18,0.000865,0.00099,0.000865,0.00094,106961882.97,98161.69
2017-09-19,0.00094,0.001252,0.00084,0.000876,62041905.63,56535.76
2017-09-20,0.000876,0.0009697,0.0008151,0.000838,292045010.79,248422.14
2017-09-21,0.000838,0.000848,0.0007171,0.000776,558867531.16,445439.95
2017-09-22,0.000776,0.000793,0.00069,0.000774,477616081.1,354421.42
2017-09-23,0.000774,0.000965,0.000757,0.000944,497978698.75,422903.01
2017-09-24,0.000944,0.00099,0.0008541,0.00089,475648049.82,435882.04
2017-09-25,0.00089,0.001224,0.000881,0.001146,138052251.02,138368.69
2017-09-26,0.001146,0.001201,0.001045,0.00115,17447373.15,19807.46
2017-09-27,0.00115,0.001283,0.001123,0.001159,42929882.37,50597.62
2017-09-28,0.001159,0.001239,0.001061,0.001109,258807642.08,288195.68
2017-09-29,0.001109,0.001121,0.000988,0.001089,622669390.82,660008.64
2017-09-30,0.001089,0.001171,0.001084,0.001168,389250631.96,437815.03
2017-10-01,0.001168,0.001169,0.0009,0.001076,564901442.02,614996.19
2017-10-02,0.001076,0.001112,0.001042,0.001051,367033650.12,398464.86
2017-10-03,0.001051,0.001077,0.00099,0.001023,516668207.66,528532.48
2017-10-04,0.001023,0.001098,0.001004,0.001014,433361995.59,442771.05
2017-10-05,0.001014,0.001033,0.000958,0.001007,299248457.41,299918.43
2017-10-06,0.001007,0.001046,0.000979,0.001024,355941033.78,359863.92
2017-10-07,0.001024,0.001048,0.000999,0.001042,145936739.12,149057.06
2017-10-08,0.001042,0.001071,0.001028,0.00106,19636814.48,20704.33
2017-10-09,0.00106,0.00106,0.000961,0.000976,194068448.53,195722.5
2017-10-10,0.000976,0.001027,0.000956,0.0009988,262796840.38,258548.2
2017-10-11,0.0009988,0.00105,0.000975,0.001036,328194820.88,337112.45
2017-10-12,0.001036,0.001091,0.00103,0.001051,344591942.27,362179.37
2017-10-13,0.001051,0.001087,0.000984,0.00102,421562795.68,431826.31
2017-10-14,0.00102,0.001116,0.001009,0.001067,340797571.24,358953.55
2017-10-15,0.001067,0.001099,0.00099,0.001079,336179631.35,353153.44
2017-10-16,0.00108,0.001169,0.00103,0.001152,1360767900.61,1549044.48
2017-10-17,0.001151,0.001155,0.001056,0.001066,4106858126.11,4556633.43
2017-10-18,0.001066,0.00109,0.000981,0.001055,769598723.73,792803.66
2017-10-19,0.001052,0.001079,0.001038,0.001069,740775469.02,782803.23
2017-10-20,0.001069,0.001083,0.00102,0.001037,1118094699.66,1174983.23
2017-10-21,0.00104,0.001055,0.000932,0.00098,915137428.28,914133.64
2017-10-22,0.00098,0.00106,0.00096,0.001016,902980050.4,914720.64
2017-10-23,0.001013,0.001046,0.000966,0.00101,609960333.02,612908.55
2017-10-24,0.00101,0.001117,0.00095,0.00106,277630738.77,285002.78
2017-10-25,0.00106,0.0011,0.001001,0.001079,103488738.7,109133.09
2017-10-26,0.001079,0.001083,0.001019,0.00106,142693128.62,150414.14
2017-10-27,0.00106,0.00107,0.00102,0.001042,287995952.64,302661.82
2017-10-28,0.001042,0.001048,0.000991,0.001014,86700752.88,88263.47
2017-10-29,0.001014,0.001182,0.001,0.001181,116991946.0,129386.83
2017-10-30,0.001181,0.001182,0.0011,0.00116,159200616.64,182980.31
2017-10-31,0.00116,0.001178,0.001066,0.00115,397552676.68,455550.49
2017-11-01,0.001147,0.00118,0.00109,0.001125,338380064.97,380421.5
2017-11-02,0.001125,0.00116,0.001045,0.00112,443562945.11,490470.48
2017-11-03,0.00112,0.001158,0.001091,0.001133,409252816.82,465834.16
2017-11-04,0.001133,0.001194,0.001107,0.001179,399182240.52,459674.51
2017-11-05,0.001179,0.001225,0.001151,0.001165,377343224.91,447766.31
2017-11-06,0.001169,0.00121,0.001092,0.001143,402657325.8,471334.54
2017-11-07,0.001143,0.00119,0.001136,0.001168,358133854.79,416584.63
2017-11-08,0.001169,0.001239,0.001132,0.001193,730611420.59,868813.8
2017-11-09,0.001191,0.0014,0.001173,0.001385,735661585.71,929272.09
2017-11-10,0.001392,0.0014,0.00113,0.001158,226549753.82,306339.42
2017-11-11,0.001158,0.00123,0.001125,0.001171,335376473.87,387142.69
2017-11-12,0.001172,0.001172,0.001023,0.00106,501471865.43,552327.8
2017-11-13,0.00106,0.0012,0.001048,0.001161,574353408.29,666866.11
2017-11-14,0.001162,0.0012,0.001129,0.00117,809396446.68,945004.48
2017-11-15,0.001171,0.001326,0.00117,0.001295,599986958.31,752383.52
2017-11-16,0.001295,0.001392,0.001266,0.00132,587182346.02,784614.39
2017-11-17,0.001353,0.001368,0.001208,0.001299,595446497.97,779682.05
2017-11-18,0.001298,0.001332,0.001255,0.00132,396078359.99,511644.49
2017-11-19,0.00132,0.001362,0.001302,0.001359,12338825.64,16416.95
2017-11-20,0.001362,0.0014,0.001283,0.001373,382699117.49,523113.21
2017-11-21,0.001373,0.001494,0.00128,0.001376,695873014.47,950797.6
2017-11-22,0.001376,0.002082,0.001356,0.001843,716684744.08,1123133.03
2017-11-23,0.001837,0.002448,0.001642,0.001911,457307435.94,925059.59
2017-11-24,0.001905,0.002,0.001731,0.001899,422957230.78,805838.43
2017-11-25,0.001903,0.002079,0.00177,0.002074,429004244.57,842618.37
2017-11-26,0.002074,0.002147,0.001847,0.001954,396868771.94,793432.1
2017-11-27,0.001956,0.002028,0.001851,0.001965,691810814.7,1350868.14
2017-11-28,0.001965,0.00236,0.001925,0.00236,658537930.94,1356125.98
2017-11-29,0.00236,0.0027,0.001909,0.002044,688289125.49,1609014.02
2017-11-30,0.002043,0.002408,0.001835,0.002053,520868720.76,1066563.96
2017-12-01,0.002053,0.00224,0.001971,0.002127,576424297.44,1206482.14
2017-12-02,0.002127,0.002172,0.002041,0.002073,465625658.4,974472.73
2017-12-03,0.002073,0.002339,0.001978,0.002186,664573902.08,1445020.96
2017-12-04,0.002186,0.00245,0.002131,0.002437,509248515.97,1154358.42
2017-12-05,0.002439,0.00265,0.002394,0.002463,476303936.29,1190202.32
2017-12-06,0.002467,0.0026,0.002202,0.002586,526019229.73,1314874.81
2017-12-07,0.002586,0.002778,0.00238,0.002666,527088343.75,1354981.87
2017-12-08,0.002666,0.00286,0.002304,0.002698,526128344.4,1339184.64
2017-12-09,0.002692,0.00273,0.002221,0.002562,482131781.2,1232285.43
2017-12-10,0.002564,0.002686,0.002201,0.002524,492995754.56,1205579.49
2017-12-11,0.002519,0.0028,0.002377,0.002646,425707471.35,1141512.34
2017-12-12,0.002646,0.003434,0.00258,0.003127,464696127.35,1346969.77
2017-12-13,0.003126,0.0039,0.00301,0.003387,454584483.36,1583300.13
2017-12-14,0.003382,0.003899,0.003301,0.003609,318340304.5,1124268.4
2017-12-15,0.003591,0.00375,0.003417,0.003658,378905606.55,1369727.87
2017-12-16,0.003659,0.0068,0.00361,0.005641,384881325.54,1710949.2
2017-12-17,0.005634,0.007804,0.005306,0.005841,294876797.77,1868866.75
2017-12-18,0.005841,0.007,0.005582,0.00627,250214075.07,1532996.49
2017-12-19,0.00627,0.0067,0.005222,0.005409,279359825.24,1669542.24
2017-12-20,0.005409,0.006998,0.004529,0.006376,313403182.66,1742617.2
2017-12-21,0.006392,0.008765,0.006112,0.0075,258221797.89,1901278.71
2017-12-22,0.007496,0.007619,0.004282,0.006071,302071397.05,1766062.51
2017-12-23,0.006071,0.00787,0.005682,0.006951,234739259.94,1636090.12
2017-12-24,0.006949,0.008583,0.005503,0.008356,269458812.32,1905748.61
2017-12-25,0.008356,0.01102,0.008124,0.008643,221995032.22,2146863.56
2017-12-26,0.008648,0.009686,0.008,0.009379,190338141.3,1681858.73
2017-12-27,0.009332,0.0096,0.00809,0.008843,160431021.74,1470283.99
2017-12-28,0.008861,0.008869,0.007221,0.008247,164537894.47,1301542.77
2017-12-29,0.008244,0.00945,0.007577,0.009223,198036224.69,1678535.57
2017-12-30,0.009228,0.0094,0.00699,0.007672,175320814.03,1412718.68
2017-12-31,0.007672,0.0091,0.0075,0.008927,187461647.34,1585997.42
2018-01-01,0.008927,0.00899,0.007961,0.008691,185202110.07,1600559.36
2018-01-02,0.008678,0.009878,0.008316,0.008961,230549310.38,2095180.01
2018-01-03,0.009,0.009345,0.00834,0.009218,224392207.79,2039228.21
2018-01-04,0.009205,0.0103,0.008561,0.009613,173647875.43,1624513.81
2018-01-05,0.009613,0.01395,0.009434,0.01264,232265946.57,2550998.12
2018-01-06,0.01255,0.0175,0.01201,0.01464,231437597.35,3405126.76
2018-01-07,0.01463,0.019,0.014,0.017,218912204.66,3612069.81
2018-01-08,0.017,0.02121,0.01303,0.01472,176137121.14,2862804.45
2018-01-09,0.01477,0.01607,0.012,0.0131,153290452.31,2279690.78
2018-01-10,0.0131,0.01363,0.01052,0.01283,146680443.3,1863439.45
2018-01-11,0.01287,0.015,0.0101,0.01119,187987845.74,2281152.18
2018-01-12,0.01119,0.01323,0.0107,0.01257,124921000.61,1517622.93
2018-01-13,0.01269,0.0134,0.01164,0.01226,146231843.04,1883955.87
2018-01-14,0.01226,0.01256,0.01056,0.01124,155549772.41,1813745.83
2018-01-15,0.01124,0.01145,0.009678,0.00973,145520078.88,1596091.19
2018-01-16,0.009701,0.009757,0.005549,0.006551,250440255.58,2008369.6
2018-01-17,0.006562,0.0085,0.0054,0.007626,207463984.21,1380995.03
2018-01-18,0.007623,0.009311,0.007051,0.00753,184337845.82,1477962.98
2018-01-19,0.007538,0.0087,0.007,0.007787,126909433.83,1005759.85
2018-01-20,0.007779,0.008654,0.0076,0.008355,150921252.54,1262380.64
2018-01-21,0.008359,0.008385,0.006751,0.006982,159444222.55,1217331.18
2018-01-22,0.006982,0.0077,0.0061,0.00665,171802906.03,1187214.63
2018-01-23,0.00665,0.007492,0.0059,0.00662,175301919.95,1161249.41
2018-01-24,0.006609,0.007251,0.006365,0.007251,172841575.23,1193971.41
2018-01-25,0.007249,0.008176,0.007038,0.007483,103243572.93,769119.33
2018-01-26,0.007485,0.008295,0.006506,0.007151,159901864.13,1164489.82
2018-01-27,0.007151,0.0075,0.006657,0.007383,138360683.53,1014172.34
2018-01-28,0.007383,0.008137,0.00726,0.00761,124106322.75,935953.58
2018-01-29,0.007627,0.00765,0.006868,0.006945,130791151.51,940553.65
2018-01-30,0.00698,0.007017,0.005507,0.006006,163279832.73,1070109.49
2018-01-31,0.006006,0.006298,0.005613,0.005942,174032047.83,1046877.68
2018-02-01,0.005957,0.006085,0.004806,0.00505,204605512.16,1127999.84
2018-02-02,0.00505,0.005062,0.003258,0.004489,217572437.37,972172.94
2018-02-03,0.004493,0.005601,0.00419,0.00514,171876250.14,844470.72
2018-02-04,0.005142,0.005331,0.004148,0.00433,184596266.85,887847.56
2018-02-05,0.00433,0.00453,0.00338,0.003506,214009823.51,866042.48
2018-02-06,0.003506,0.004518,0.002902,0.004439,273519429.49,990611.3
2018-02-07,0.004432,0.004781,0.003908,0.004285,197614307.52,881633.93
2018-02-08,0.004285,0.004854,0.004255,0.00457,180988202.08,835466.69
2018-02-09,0.00459,0.00503,0.0044,0.004993,158372746.79,742245.28
2018-02-10,0.004993,0.005541,0.004605,0.005,154571316.53,800545.09
2018-02-11,0.005,0.005298,0.004543,0.004925,144480524.03,714749.59
2018-02-12,0.004925,0.00557,0.004925,0.005536,128201501.38,680211.39
2018-02-13,0.005531,0.005808,0.00512,0.005672,120426625.38,662463.09
2018-02-14,0.005665,0.006992,0.005645,0.006689,161098624.94,1044501.85
2018-02-15,0.00669,0.007998,0.006556,0.007271,171020507.22,1282105.19
2018-02-16,0.007273,0.007608,0.006448,0.007054,128025885.5,898046.38
2018-02-17,0.007064,0.00734,0.006772,0.007101,115046908.6,819819.89
2018-02-18,0.007101,0.007125,0.006342,0.00651,87648324.08,592848.91
2018-02-19,0.006566,0.007012,0.00639,0.006683,95830663.69,649959.16
2018-02-20,0.006683,0.008482,0.006401,0.007408,201508666.72,1489571.57
2018-02-21,0.007408,0.007787,0.006563,0.006847,126621134.7,899402.98
2018-02-22,0.006853,0.00716,0.006276,0.006288,109344547.87,726475.1
2018-02-23,0.006288,0.00712,0.005887,0.006801,95658247.9,626030.34
2018-02-24,0.006801,0.006999,0.006204,0.006399,74126728.28,490170.91
2018-02-25,0.006399,0.0065,0.006029,0.006188,64784628.74,409835.35
2018-02-26,0.006188,0.006594,0.006069,0.006372,65025500.98,414624.91
2018-02-27,0.006372,0.006596,0.00626,0.006327,35197588.77,229255.2
2018-02-28,0.00632,0.006449,0.006056,0.00615,40534521.47,254932.21
2018-03-01,0.00615,0.006359,0.005975,0.006246,75611828.69,468109.7
2018-03-02,0.006246,0.006373,0.005422,0.005548,71650624.48,425239.0
2018-03-03,0.005548,0.005808,0.005185,0.005285,69269905.11,382164.31
2018-03-04,0.005285,0.005511,0.005234,0.005464,54624641.73,294699.55
2018-03-05,0.005464,0.005538,0.005254,0.005281,35998832.94,195609.03
2018-03-06,0.005274,0.005434,0.00451,0.004626,86878895.54,418802.0
2018-03-07,0.004626,0.004886,0.004103,0.00411,131639203.27,594601.14
2018-03-08,0.00411,0.00464,0.003984,0.004093,110372906.17,468392.27
2018-03-09,0.004093,0.004396,0.003742,0.004243,144858208.67,586214.54
2018-03-10,0.004242,0.004474,0.004043,0.004049,106883294.54,458247.44
2018-03-11,0.004048,0.004332,0.003941,0.004209,114168107.02,472250.21
2018-03-12,0.004207,0.004277,0.003888,0.004078,122637889.09,507780.28
2018-03-13,0.004072,0.004191,0.003929,0.004013,105912748.64,427569.53
2018-03-14,0.004013,0.004078,0.003659,0.003707,121870721.11,471188.27
2018-03-15,0.003695,0.003757,0.003355,0.003612,163753380.25,593131.78
2018-03-16,0.003612,0.00373,0.0035,0.003579,115604273.24,418695.68
2018-03-17,0.003576,0.003665,0.00333,0.003376,140561909.12,491590.56
2018-03-18,0.003376,0.003376,0.002878,0.003235,165173180.28,520631.96
2018-03-19,0.003249,0.003666,0.003208,0.003522,164170386.37,556532.59
2018-03-20,0.003519,0.003865,0.003452,0.003715,116485928.29,418309.78
2018-03-21,0.003718,0.003885,0.003666,0.003699,107859230.64,407838.85
2018-03-22,0.003699,0.003799,0.0035,0.003624,106802987.0,388914.97
2018-03-23,0.003624,0.003641,0.003417,0.003611,108152457.99,380206.18
2018-03-24,0.003611,0.003717,0.003516,0.003535,107787874.68,392116.47
2018-03-25,0.003535,0.003591,0.00344,0.003508,102484898.28,360092.19
2018-03-26,0.003509,0.003521,0.003148,0.003307,115988528.98,388126.44
2018-03-27,0.003314,0.00335,0.003116,0.003183,138765025.85,449032.53
2018-03-28,0.003182,0.0033,0.003125,0.003181,128783498.98,412832.28
2018-03-29,0.003181,0.003214,0.00287,0.002872,133160325.86,403918.19
2018-03-30,0.002873,0.003009,0.002783,0.002834,107275839.26,310175.72
2018-03-31,0.002831,0.002952,0.002732,0.002842,95383844.33,276290.0
2018-04-01,0.002842,0.002877,0.0027,0.002785,73562364.28,206785.5
2018-04-02,0.002785,0.00295,0.002734,0.002857,109675073.33,312180.62
2018-04-03,0.002847,0.003112,0.002838,0.003085,115683881.76,345045.15
2018-04-04,0.003085,0.003135,0.002776,0.002801,145512103.56,426632.46
2018-04-05,0.002802,0.00287,0.002721,0.002847,127457670.01,357987.67
2018-04-06,0.002833,0.0029,0.002702,0.002751,134615693.61,374548.48
2018-04-07,0.002751,0.002939,0.002745,0.002878,114748170.27,327703.03
2018-04-08,0.002878,0.002993,0.002809,0.002885,105898547.01,306328.54
2018-04-09,0.002885,0.002991,0.002744,0.002844,143687838.86,413729.98
2018-04-10,0.002847,0.003271,0.002828,0.003157,137952018.48,408780.06
2018-04-11,0.003158,0.003626,0.003058,0.003497,171572242.71,574588.52
2018-04-12,0.003467,0.003942,0.003255,0.003889,150750393.68,545171.7
2018-04-13,0.003892,0.004464,0.003799,0.004116,151412640.88,622843.64
2018-04-14,0.004112,0.00441,0.003997,0.004262,121618351.81,510286.23
2018-04-15,0.004262,0.004793,0.004235,0.004735,145923952.08,660792.19
2018-04-16,0.004737,0.005087,0.004303,0.004714,119508573.75,564105.29
2018-04-17,0.004714,0.005053,0.004661,0.004844,107609084.14,521626.58
2018-04-18,0.00485,0.005772,0.00481,0.005605,90663045.59,467781.0
2018-04-19,0.005605,0.006079,0.005403,0.005996,91591583.92,526678.42
2018-04-20,0.005999,0.006133,0.005639,0.005892,114988135.26,677873.82
2018-04-21,0.005886,0.005911,0.005223,0.005572,118920510.66,667891.08
2018-04-22,0.005572,0.005989,0.005353,0.005622,119168628.52,674858.89
2018-04-23,0.005628,0.005826,0.005576,0.005707,121812197.23,692366.75
2018-04-24,0.005713,0.005955,0.005658,0.005867,102154733.46,591887.77
2018-04-25,0.005862,0.00589,0.004928,0.005148,121144124.51,644251.04
2018-04-26,0.005147,0.005584,0.005,0.005568,123909079.1,654947.68
2018-04-27,0.005566,0.005845,0.005404,0.005463,131480094.0,738506.59
2018-04-28,0.005475,0.00569,0.00541,0.005496,107012618.56,591565.39
2018-04-29,0.005494,0.005608,0.005263,0.005467,110968153.92,602963.95
2018-04-30,0.005468,0.005548,0.004878,0.00527,115848573.37,618656.74
2018-05-01,0.00527,0.005281,0.004833,0.005099,83143701.88,424268.78
2018-05-02,0.0051,0.005389,0.004726,0.005339,87318863.08,458163.84
2018-05-03,0.005351,0.005801,0.005225,0.005552,108450574.23,592183.74
2018-05-04,0.005547,0.005623,0.005182,0.005266,104901152.83,560679.26
2018-05-05,0.005266,0.005461,0.005103,0.005219,104683914.63,549071.56
2018-05-06,0.005224,0.005269,0.004818,0.004993,96347066.36,482856.67
2018-05-07,0.004981,0.00507,0.004651,0.004923,114133301.94,553820.32
2018-05-08,0.004922,0.005414,0.004814,0.005273,66562664.94,340557.22
2018-05-09,0.005273,0.005303,0.004725,0.005037,65372252.72,329940.91
2018-05-10,0.005037,0.005199,0.004773,0.004922,31763259.68,161009.2
2018-05-11,0.004922,0.004922,0.004227,0.004357,44089085.27,199191.65
2018-05-12,0.004357,0.004501,0.004091,0.004352,49873189.86,216736.67
2018-05-13,0.004358,0.004893,0.004231,0.004532,57400258.01,255837.48
2018-05-14,0.004532,0.004599,0.004289,0.004473,52484553.67,235657.35
2018-05-15,0.004461,0.00475,0.004398,0.004524,95570742.34,437224.18
2018-05-16,0.004524,0.004526,0.004223,0.004381,98606368.01,431969.92
2018-05-17,0.004382,0.004423,0.004154,0.004175,94752598.03,411467.84
2018-05-18,0.004175,0.004352,0.004017,0.004239,98155671.05,410395.63
2018-05-19,0.004239,0.004309,0.004171,0.004257,94661550.78,403426.16
